"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2019,"EPD ","LAW ",19244557,"2019-09-18 15:55:51.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","14439","15583",15834,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19244562,"2019-09-18 16:02:52.000","NULL","W911","DISABLED VEHICLE","GOA ","GONE ON ARRIVAL","1317","1494",1525,1,1,"3","_3W79  ",1,1
2019,"EPD ","LAW ",19244563,"2019-09-18 16:03:09.000","1915123","W911","DISPUTE","ARR ","ARREST","7763","8514",29897,1,1,"3","_4U51  ",2,2
2019,"EPD ","LAW ",19244566,"2019-09-18 16:07:20.000","NULL","SELF","CITIZEN CONTACT","ASST","ASSISTED","0","0",568,1,1,"6","_2E22  ",1,1
2019,"EPD ","LAW ",19244567,"2019-09-18 16:07:22.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","8891","NULL",8894,1,0,"3","_4E23  ",1,1
2019,"EPD ","LAW ",19244569,"2019-09-18 16:08:50.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",567,1,1,"6","_1M15  ",2,2
2019,"EPD ","LAW ",19244570,"2019-09-18 16:09:51.000","NULL","PHONE","TRANSPORT","UTL ","UNABLE TO LOCATE","12208","12492",12750,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19244571,"2019-09-18 16:10:03.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",568,1,1,"6","_3E14  ",1,1
2019,"EPD ","LAW ",19244573,"2019-09-18 16:14:08.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","ASST","ASSISTED","176","1317",6252,1,1,"1","_3W75  ",1,1
2019,"EPD ","LAW ",19244578,"2019-09-18 16:21:21.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",412,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19244580,"2019-09-18 16:23:47.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","706","800",1671,1,1,"3","_3U46  ",3,3
2019,"EPD ","LAW ",19244581,"2019-09-18 16:24:37.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",609,1,1,"6","_3E14  ",4,3
2019,"EPD ","LAW ",19244583,"2019-09-18 16:25:48.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",556,1,1,"6","_1M15  ",1,1
2019,"EPD ","LAW ",19244585,"2019-09-18 16:30:49.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",59,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19244587,"2019-09-18 16:36:42.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",306,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19244589,"2019-09-18 16:37:33.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",522,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19244594,"2019-09-18 16:40:15.000","NULL","PHONE","CRIMINAL TRESPASS","WCB ","CALLER WILL CALL BACK","NULL","NULL",3169,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19244596,"2019-09-18 16:41:06.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",583,1,1,"6","_1M16  ",1,1
2019,"EPD ","LAW ",19244597,"2019-09-18 16:41:31.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",566,1,1,"6","_1M15  ",1,1
2019,"EPD ","LAW ",19244598,"2019-09-18 16:44:02.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",441,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19244599,"2019-09-18 16:44:17.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2308,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19244602,"2019-09-18 16:47:35.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",127,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19244603,"2019-09-18 16:47:37.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",12883,1,1,"6","_3V22  ",4,4
2019,"EPD ","LAW ",19244605,"2019-09-18 16:48:27.000","1915128","PHONE","SEX ABUSE","REPT","REPORT TAKEN","4569","5999",24304,1,1,"4","_4E12  ",2,2
2019,"EPD ","LAW ",19244610,"2019-09-18 16:54:20.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",77,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19244611,"2019-09-18 16:58:09.000","NULL","PHONE","RECKLESS DRIVING","DIS ","DISREGARD","NULL","NULL",793,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19244612,"2019-09-18 16:59:30.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","28283","28284",28401,1,1,"3","_6E62  ",2,2
2019,"EPD ","LAW ",19244613,"2019-09-18 17:00:12.000","1915232","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",220,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19244615,"2019-09-18 17:01:38.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",134,1,1,"6","_CMD8  ",1,1
2019,"EPD ","LAW ",19244617,"2019-09-18 17:04:24.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","0",563,1,1,"P","_CMD8  ",1,1
2019,"EPD ","LAW ",19244618,"2019-09-18 17:05:52.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",652,1,1,"6","_3U46  ",1,1
2019,"EPD ","LAW ",19244623,"2019-09-18 17:10:42.000","NULL","W911","MOTOR VEH ACC INJURY","ASST","ASSISTED","362","362",2986,1,1,"1","_3U46  ",1,1
2019,"EPD ","LAW ",19244624,"2019-09-18 17:11:52.000","NULL","E911","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",463,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19244625,"2019-09-18 17:12:48.000","NULL","PHONE","CIVIL STANDBY","WCB ","CALLER WILL CALL BACK","NULL","NULL",10342,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19244627,"2019-09-18 17:19:24.000","NULL","PHONE","LOCATION WANTED SUBJECT","UTL ","UNABLE TO LOCATE","531","1414",2604,1,1,"3","_4E54  ",5,4
2019,"EPD ","LAW ",19244628,"2019-09-18 17:20:20.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","606",1661,1,1,"6","_4U25  ",1,1
2019,"EPD ","LAW ",19244631,"2019-09-18 17:22:23.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","23016","23016",23615,1,1,"3","_5X50  ",1,1
2019,"EPD ","LAW ",19244632,"2019-09-18 17:23:51.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",392,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19244633,"2019-09-18 17:24:11.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","NULL",2809,1,0,"6","_4U51  ",1,1
2019,"EPD ","LAW ",19244634,"2019-09-18 17:27:45.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","2435","2754",4697,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19244636,"2019-09-18 17:32:53.000","NULL","W911","CHECK WELFARE","WELC","WELFARE CHECK DONE","160","920",1454,1,1,"3","_4B31  ",1,1
2019,"EPD ","LAW ",19244639,"2019-09-18 17:36:59.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","26721","27152",30319,1,1,"3","_5U66  ",2,2
2019,"EPD ","LAW ",19244640,"2019-09-18 17:38:02.000","1915121","SELF","PERSON STOP","REPT","REPORT TAKEN","1","1",1883,1,1,"6","_3V26  ",1,1
2019,"EPD ","LAW ",19244641,"2019-09-18 17:38:57.000","NULL","PHONE","FOUND SYRINGE","PCHK","PATROL CHECK","9676","NULL",10621,1,0,"8","_4J79  ",1,1
2019,"EPD ","LAW ",19244643,"2019-09-18 17:39:45.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",3482,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19244644,"2019-09-18 17:39:55.000","NULL","PHONE","CHECK WELFARE","RSLV","RESOLVED","1492","2592",4366,1,1,"3","NULL",1,0
2019,"EPD ","LAW ",19244645,"2019-09-18 17:40:39.000","1915122","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","1517","2120",16504,1,1,"3","_4E54  ",2,2
2019,"EPD ","LAW ",19244647,"2019-09-18 17:43:29.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","11376","NULL",11377,1,0,"5","_5E17  ",1,1
2019,"EPD ","LAW ",19244650,"2019-09-18 17:47:07.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",65,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19244653,"2019-09-18 17:48:38.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","748",2559,1,1,"6","_4U25  ",1,1
2019,"EPD ","LAW ",19244654,"2019-09-18 17:49:20.000","1915116","RPTO","CRIMINAL MISTREATMENT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y17  ",0,0
2019,"EPD ","LAW ",19244655,"2019-09-18 17:49:39.000","1915117","RPTO","CRIMINAL MISTREATMENT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y17  ",0,0
2019,"EPD ","LAW ",19244656,"2019-09-18 17:50:00.000","NULL","PHONE","UNKNOWN PROBLEM","WARN","WARNING","784","1079",2839,1,1,"3","_4E42  ",2,2
2019,"EPD ","LAW ",19244658,"2019-09-18 17:49:49.000","1915118","RPTO","WEAPON OFFENSE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y17  ",0,0
2019,"EPD ","LAW ",19244659,"2019-09-18 17:50:43.000","1915119","RPTO","CRIMINAL MISTREATMENT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y17  ",0,0
2019,"EPD ","LAW ",19244660,"2019-09-18 17:51:09.000","NULL","W911","TRANSPORT","ASST","ASSISTED","7367","7860",8657,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19244661,"2019-09-18 17:51:00.000","1915120","RPTO","CRIMINAL MISTREATMENT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y17  ",0,0
2019,"EPD ","LAW ",19244662,"2019-09-18 17:51:12.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",419,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19244664,"2019-09-18 17:55:06.000","NULL","PHONE","SUSPICIOUS CONDITIONS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",252,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19244665,"2019-09-18 17:55:55.000","NULL","PHONE","ALARM PANIC","PCHK","PATROL CHECK","110","435",1205,1,1,"P","_4B31  ",1,1
2019,"EPD ","LAW ",19244669,"2019-09-18 18:00:46.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","2737","4083",4721,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19244673,"2019-09-18 18:05:52.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","21235","21754",23646,1,1,"3","_5U66  ",2,2
2019,"EPD ","LAW ",19244675,"2019-09-18 18:10:08.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",2863,1,1,"6","_3W74  ",1,1
2019,"EPD ","LAW ",19244677,"2019-09-18 18:13:34.000","NULL","PHONE","ILLEGAL BURNING","PCHK","PATROL CHECK","1185","2313",5235,1,1,"1","_4B31  ",1,1
2019,"EPD ","LAW ",19244678,"2019-09-18 18:13:43.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","1","1",1087,1,1,"6","_3V26  ",1,1
2019,"EPD ","LAW ",19244683,"2019-09-18 18:27:06.000","NULL","PHONE","CIVIL STANDBY","ASST","ASSISTED","22719","22818",26498,1,1,"5","_6E28  ",3,3
2019,"EPD ","LAW ",19244686,"2019-09-18 18:29:03.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","4963","NULL",5235,1,0,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19244688,"2019-09-18 18:37:27.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","8125","NULL",8131,1,0,"5","_5E17  ",1,1
2019,"EPD ","LAW ",19244689,"2019-09-18 18:39:41.000","NULL","PHONE","SUSPICIOUS SUBJECT","UTD ","UNABLE TO DISPATCH","NULL","NULL",3646,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19244691,"2019-09-18 18:42:06.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",14857,1,1,"6","_3U46  ",1,0
2019,"EPD ","LAW ",19244693,"2019-09-18 18:46:39.000","NULL","PHONE","DISPUTE FAMILY","ASST","ASSISTED","12887","13320",15508,1,1,"3","_4E54  ",2,2
2019,"EPD ","LAW ",19244694,"2019-09-18 18:48:20.000","1915127","E911","DISPUTE","UNFD","UNFOUNDED","1104","1648",6652,1,1,"3","_4E42  ",2,2
2019,"EPD ","LAW ",19244696,"2019-09-18 18:53:58.000","NULL","W911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","88","350",762,1,1,"3","_4E42  ",2,2
2019,"EPD ","LAW ",19244697,"2019-09-18 18:54:19.000","NULL","E911","CRIMINAL TRESPASS","ASST","ASSISTED","11964","12072",13224,1,1,"3","_6E28  ",2,2
2019,"EPD ","LAW ",19244703,"2019-09-18 18:57:02.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",815,1,1,"6","_3W79  ",1,1
2019,"EPD ","LAW ",19244708,"2019-09-18 19:03:48.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","961","1422",1709,1,1,"3","_4J79  ",1,1
2019,"EPD ","LAW ",19244709,"2019-09-18 19:04:50.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","15798","16450",17000,1,1,"3","_5E48  ",3,3
2019,"EPD ","LAW ",19244714,"2019-09-18 19:09:16.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",40,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19244716,"2019-09-18 19:15:24.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2241","NULL",2244,1,0,"5","_4E53  ",1,1
2019,"EPD ","LAW ",19244717,"2019-09-18 19:16:36.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",421,1,1,"6","_4Z41  ",1,1
2019,"EPD ","LAW ",19244718,"2019-09-18 19:16:18.000","1915125","RPTO","CRIMINAL MISTREATMENT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y17  ",0,0
2019,"EPD ","LAW ",19244723,"2019-09-18 19:20:35.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",745,0,0,"5","_CAHOT ",0,0
2019,"EPD ","LAW ",19244732,"2019-09-18 19:31:34.000","NULL","E911","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",584,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19244733,"2019-09-18 19:31:56.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2073","NULL",2082,1,0,"5","_4U25  ",1,1
2019,"EPD ","LAW ",19244735,"2019-09-18 19:34:23.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","5684","NULL",5686,1,0,"3","_5E22  ",1,1
2019,"EPD ","LAW ",19244739,"2019-09-18 19:39:29.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",602,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19244741,"2019-09-18 19:39:47.000","NULL","PHONE","SUSPICIOUS SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2469,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19244744,"2019-09-18 19:46:31.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","INFO","INFORMATION ONLY","NULL","NULL",198,0,0,"1","NULL",0,0
2019,"EPD ","LAW ",19244746,"2019-09-18 19:51:01.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",445,1,1,"6","_4B31  ",2,1
2019,"EPD ","LAW ",19244747,"2019-09-18 19:54:17.000","1915131","W911","LOCATION STOLEN VEHICLE","ARR ","ARREST","241","611",22836,1,1,"3","_4E53  ",10,10
2019,"EPD ","LAW ",19244753,"2019-09-18 20:01:35.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","2","2",1733,1,1,"6","_3V26  ",1,1
2019,"EPD ","LAW ",19244756,"2019-09-18 20:08:36.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","4487","4816",7229,1,1,"3","_4U25  ",2,2
2019,"EPD ","LAW ",19244758,"2019-09-18 20:10:38.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","496","670",1871,1,1,"5","_3J78  ",1,1
2019,"EPD ","LAW ",19244759,"2019-09-18 20:12:10.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1004,1,1,"6","_4Z41  ",1,1
2019,"EPD ","LAW ",19244761,"2019-09-18 20:14:18.000","NULL","PHONE","DRUG INFO","INFO","INFORMATION ONLY","332","NULL",339,1,0,"5","_4U25  ",1,1
2019,"EPD ","LAW ",19244763,"2019-09-18 20:17:55.000","NULL","E911","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1097","2681",4455,1,1,"5","_4J79  ",1,1
2019,"EPD ","LAW ",19244765,"2019-09-18 20:23:14.000","1915174","PHONE","CRIMINAL TRESPASS","REPT","REPORT TAKEN","NULL","NULL",8345,0,0,"3","_3W74  ",0,0
2019,"EPD ","LAW ",19244766,"2019-09-18 20:24:28.000","NULL","E911","HIT AND RUN INJURY","ADVI","ADVISED","5568","5809",7921,1,1,"3","_5E17  ",1,1
2019,"EPD ","LAW ",19244768,"2019-09-18 20:24:58.000","1915130","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W79  ",0,0
2019,"EPD ","LAW ",19244770,"2019-09-18 20:28:57.000","NULL","PHONE","THEFT FROM VEHICLE","WCB ","CALLER WILL CALL BACK","NULL","NULL",438,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19244773,"2019-09-18 20:31:10.000","1915136","PHONE","THEFT","REPT","REPORT TAKEN","11418","11767",15897,1,1,"3","_5E53  ",1,1
2019,"EPD ","LAW ",19244774,"2019-09-18 20:31:38.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",127,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19244776,"2019-09-18 20:33:53.000","NULL","PHONE","SUSPICIOUS CONDITIONS","ADVI","ADVISED","888","1084",3867,1,1,"3","_5E53  ",2,2
2019,"EPD ","LAW ",19244780,"2019-09-18 20:36:37.000","NULL","PHONE","TRAFFIC HAZARD","RSLV","RESOLVED","9526","NULL",9529,1,0,"3","_5X51  ",1,1
2019,"EPD ","LAW ",19244787,"2019-09-18 20:46:06.000","1915132","SELF","PERSON STOP","ARR ","ARREST","0","0",4662,1,1,"6","_4Z41  ",2,2
2019,"EPD ","LAW ",19244790,"2019-09-18 20:47:35.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2026","NULL",2033,1,0,"5","_5E17  ",1,1
2019,"EPD ","LAW ",19244794,"2019-09-18 20:50:08.000","NULL","PHONE","DISORDERLY SUBJECT","ADVI","ADVISED","223","225",814,1,1,"3","_5E22  ",2,2
2019,"EPD ","LAW ",19244795,"2019-09-18 20:51:12.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",2078,1,1,"6","_5U23  ",3,2
2019,"EPD ","LAW ",19244801,"2019-09-18 20:55:44.000","NULL","PHONE","LOUD NOISE","PCHK","PATROL CHECK","9663","9747",12857,1,1,"5","_6E15  ",2,2
2019,"EPD ","LAW ",19244803,"2019-09-18 20:57:29.000","NULL","PHONE","CARDIAC ARREST","RSLV","RESOLVED","NULL","NULL",723,0,0,"1","NULL",0,0
2019,"EPD ","LAW ",19244804,"2019-09-18 20:58:46.000","1915168","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",210,0,0,"5","_3W74  ",0,0
2019,"EPD ","LAW ",19244808,"2019-09-18 21:03:37.000","NULL","E911","WRONG WAY DRIVER","GOA ","GONE ON ARRIVAL","368","NULL",420,1,0,"3","_5E17  ",3,3
2019,"EPD ","LAW ",19244816,"2019-09-18 21:15:46.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",260,1,1,"6","_5E17  ",1,1
2019,"EPD ","LAW ",19244819,"2019-09-18 21:21:06.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","678","1466",3105,1,1,"5","_3J78  ",1,1
2019,"EPD ","LAW ",19244820,"2019-09-18 21:24:21.000","NULL","W911","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",332,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19244821,"2019-09-18 21:24:23.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",146,1,1,"6","_5E17  ",1,1
2019,"EPD ","LAW ",19244823,"2019-09-18 21:29:38.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","8213","NULL",8864,1,0,"3","_5E48  ",2,2
2019,"EPD ","LAW ",19244827,"2019-09-18 21:40:45.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",101,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19244828,"2019-09-18 21:42:15.000","NULL","E911","DISPUTE","DDIS","DISREGARDED BY DISPATCH","4925","NULL",6705,1,0,"3","NULL",1,0
2019,"EPD ","LAW ",19244830,"2019-09-18 21:43:50.000","NULL","E911","DISORDERLY SUBJECT","UTL ","UNABLE TO LOCATE","3030","3141",3461,1,1,"3","_4U25  ",2,2
2019,"EPD ","LAW ",19244831,"2019-09-18 21:44:18.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",109,1,1,"6","_5U66  ",1,1
2019,"EPD ","LAW ",19244837,"2019-09-18 21:50:07.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",1068,1,1,"6","_5U23  ",1,1
2019,"EPD ","LAW ",19244838,"2019-09-18 21:50:36.000","NULL","PHONE","RUNAWAY JUVENILE","ASST","ASSISTED","11236","11832",12404,1,1,"4","_5E53  ",1,1
2019,"EPD ","LAW ",19244839,"2019-09-18 21:51:59.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",679,1,1,"6","_5U66  ",1,1
2019,"EPD ","LAW ",19244840,"2019-09-18 21:53:27.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",450,1,1,"6","_4E42  ",1,1
2019,"EPD ","LAW ",19244843,"2019-09-18 21:57:45.000","NULL","E911","OVERDOSE","ASST","ASSISTED","275","419",2708,1,1,"1","_5E48  ",3,3
2019,"EPD ","LAW ",19244844,"2019-09-18 21:57:58.000","NULL","W911","WATER PROBLEM","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2687,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19244846,"2019-09-18 22:00:16.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",391,1,1,"6","_5E22  ",1,1
2019,"EPD ","LAW ",19244847,"2019-09-18 22:00:59.000","NULL","PHONE","ILLEGAL CAMPING","DIS ","DISREGARD","NULL","NULL",2883,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19244848,"2019-09-18 22:01:13.000","NULL","E911","SUSPICIOUS SUBJECT","PCHK","PATROL CHECK","1037","1064",1592,1,1,"3","_6E15  ",1,1
2019,"EPD ","LAW ",19244849,"2019-09-18 22:03:34.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",736,1,1,"6","_5U66  ",1,1
2019,"EPD ","LAW ",19244851,"2019-09-18 22:10:53.000","NULL","PHONE","LOUD NOISE","ADVI","ADVISED","6833","6833",9188,1,1,"5","_5X50  ",1,1
2019,"EPD ","LAW ",19244853,"2019-09-18 22:14:10.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",1735,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19244854,"2019-09-18 22:15:34.000","1915133","RPTO","LOCATION STOLEN VEHICLE","ARR ","ARREST","NULL","NULL",0,0,0,"3","_4E53  ",0,0
2019,"EPD ","LAW ",19244855,"2019-09-18 22:16:26.000","NULL","PHONE","FOUND SYRINGE","ASST","ASSISTED","142","1037",1688,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19244856,"2019-09-18 22:17:33.000","NULL","PHONE","SHOTS FIRED","PCHK","PATROL CHECK","3722","3923",4033,1,1,"3","_5E53  ",2,2
2019,"EPD ","LAW ",19244857,"2019-09-18 22:19:45.000","NULL","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",7320,1,1,"6","_4E42  ",3,3
2019,"EPD ","LAW ",19244858,"2019-09-18 22:20:15.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",369,1,1,"6","_4Z41  ",1,1
2019,"EPD ","LAW ",19244859,"2019-09-18 22:22:23.000","1915134","W911","FIGHT","ARR ","ARREST","118","221",17939,1,1,"P","_5U23  ",3,3
2019,"EPD ","LAW ",19244868,"2019-09-18 22:31:03.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",1790,1,1,"6","_4Z41  ",2,2
2019,"EPD ","LAW ",19244870,"2019-09-18 22:35:52.000","NULL","PHONE","LOUD PARTY","GOA ","GONE ON ARRIVAL","2721","2721",2723,1,1,"5","_4E23  ",1,1
2019,"EPD ","LAW ",19244872,"2019-09-18 22:37:08.000","NULL","SELF","HARASSMENT","PCHK","PATROL CHECK","0","267",996,1,1,"P","_5E17  ",1,1
2019,"EPD ","LAW ",19244873,"2019-09-18 22:38:08.000","NULL","PHONE","INTOXICATED SUBJECT","UTL ","UNABLE TO LOCATE","3841","4206",4305,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19244874,"2019-09-18 22:41:35.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","360","873",3619,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19244875,"2019-09-18 22:42:05.000","1915135","E911","DISORDERLY SUBJECT","CLC ","CITED IN LIEU OF CUSTODY","276","480",5909,1,1,"3","_6E28  ",3,3
2019,"EPD ","LAW ",19244882,"2019-09-18 22:59:47.000","NULL","PHONE","SUSPICIOUS SUBJECT","PCHK","PATROL CHECK","1098","1098",1101,1,1,"3","_5E17  ",1,1
