"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2020,"EPD ","LAW ",20273298,"2020-10-29 12:22:50.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",31235,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20273301,"2020-10-29 12:25:44.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",407,1,1,"6","_1M14  ",1,1
2020,"EPD ","LAW ",20273303,"2020-10-29 12:26:50.000","2018063","E911","DISPUTE","REPT","REPORT TAKEN","121","255",3794,1,1,"3","_1F61  ",4,4
2020,"EPD ","LAW ",20273306,"2020-10-29 12:29:57.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",154,1,1,"6","_1M12  ",1,1
2020,"EPD ","LAW ",20273310,"2020-10-29 12:32:23.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","0",4017,1,1,"P","_1D12  ",1,1
2020,"EPD ","LAW ",20273315,"2020-10-29 12:35:03.000","NULL","PHONE","TRAFFIC HAZARD","ADVI","ADVISED","275","654",1054,1,1,"3","_3E57  ",3,3
2020,"EPD ","LAW ",20273317,"2020-10-29 12:36:06.000","2018060","SELF","SEIZED CONTRABAND","REPT","REPORT TAKEN","0","0",1157,1,1," ","_3V24  ",1,1
2020,"EPD ","LAW ",20273319,"2020-10-29 12:37:38.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",314,1,1,"6","_1M14  ",1,1
2020,"EPD ","LAW ",20273321,"2020-10-29 12:43:01.000","NULL","PHONE","CUSTODIAL INTERFERENCE","DIS ","DISREGARD","NULL","NULL",3774,0,0,"4","NULL",0,0
2020,"EPD ","LAW ",20273325,"2020-10-29 12:48:55.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",302,1,1,"6","_1M14  ",1,1
2020,"EPD ","LAW ",20273328,"2020-10-29 12:51:03.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","1",30363,1,1,"6","_3V22  ",1,1
2020,"EPD ","LAW ",20273332,"2020-10-29 12:55:55.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","1","1",253,1,1,"6","_3E32  ",1,1
2020,"EPD ","LAW ",20273333,"2020-10-29 12:56:57.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",340,1,1,"6","_1M14  ",1,1
2020,"EPD ","LAW ",20273334,"2020-10-29 12:57:02.000","2018110","PHONE","THEFT OF SERVICES","REPT","REPORT TAKEN","NULL","NULL",157,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273336,"2020-10-29 12:59:01.000","NULL","E911","SUICIDAL SUBJECT","UTL ","UNABLE TO LOCATE","607","985",1781,1,1,"1","_1J77  ",1,1
2020,"EPD ","LAW ",20273339,"2020-10-29 13:01:40.000","NULL","PHONE","BLOCKED SIDEWALK","INFO","INFORMATION ONLY","9395","NULL",9398,1,0,"4","_1X10  ",1,1
2020,"EPD ","LAW ",20273341,"2020-10-29 13:04:16.000","NULL","PHONE","THEFT","DIS ","DISREGARD","NULL","NULL",5766,0,0,"4","NULL",0,0
2020,"EPD ","LAW ",20273342,"2020-10-29 13:05:06.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",947,1,1,"6","_3E72  ",1,1
2020,"EPD ","LAW ",20273343,"2020-10-29 13:05:13.000","NULL","E911","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",16764,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20273344,"2020-10-29 13:05:48.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",479,1,1,"6","_1M14  ",1,1
2020,"EPD ","LAW ",20273345,"2020-10-29 13:06:42.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",619,1,1,"6","_1M12  ",1,1
2020,"EPD ","LAW ",20273347,"2020-10-29 13:09:25.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","186","699",980,1,1,"4","_1E51  ",2,2
2020,"EPD ","LAW ",20273349,"2020-10-29 13:18:00.000","NULL","PHONE","SUSPICIOUS SUBJECT","UTL ","UNABLE TO LOCATE","571","749",2187,1,1,"3","_3F67  ",5,5
2020,"EPD ","LAW ",20273352,"2020-10-29 13:21:02.000","2018108","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",504,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273356,"2020-10-29 13:27:15.000","NULL","W911","DISPUTE","PCHK","PATROL CHECK","394","856",3053,1,1,"3","_3E49  ",2,2
2020,"EPD ","LAW ",20273363,"2020-10-29 13:33:22.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",249,1,1,"6","_1M12  ",1,1
2020,"EPD ","LAW ",20273365,"2020-10-29 13:34:11.000","NULL","E911","OVERDOSE","ASST","ASSISTED","96","510",1098,1,1,"1","_1E11  ",2,2
2020,"EPD ","LAW ",20273368,"2020-10-29 13:35:30.000","2018074","E911","ARMED SUBJECT","REPT","REPORT TAKEN","7720","8349",28260,1,1,"3","_3E58  ",5,5
2020,"EPD ","LAW ",20273369,"2020-10-29 13:36:00.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",14284,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20273370,"2020-10-29 13:41:18.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",6721,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20273373,"2020-10-29 13:44:49.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",569,1,1,"6","_3F67  ",1,1
2020,"EPD ","LAW ",20273377,"2020-10-29 13:47:10.000","2018069","PHONE","SUICIDAL SUBJECT","REPT","REPORT TAKEN","91","878",8176,1,1,"1","_1F65  ",8,8
2020,"EPD ","LAW ",20273378,"2020-10-29 13:49:15.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",437,1,1,"6","_1M12  ",1,1
2020,"EPD ","LAW ",20273381,"2020-10-29 13:52:35.000","NULL","PHONE","ASSIST OUTSIDE AGENCY","DIS ","DISREGARD","NULL","NULL",12273,0,0,"4","NULL",0,0
2020,"EPD ","LAW ",20273383,"2020-10-29 13:54:03.000","NULL","SELF","CITIZEN CONTACT","ADVI","ADVISED","1","1",1127,1,1,"6","_1H21  ",1,1
2020,"EPD ","LAW ",20273386,"2020-10-29 13:57:23.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",215,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273395,"2020-10-29 14:06:10.000","NULL","E911","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",2312,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20273397,"2020-10-29 14:09:53.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1037,1,1,"6","_2C82  ",1,1
2020,"EPD ","LAW ",20273400,"2020-10-29 14:13:58.000","NULL","PHONE","MISSING PERSON","WELC","WELFARE CHECK DONE","29114","29506",36551,1,1,"4","_6E31  ",2,2
2020,"EPD ","LAW ",20273406,"2020-10-29 14:19:50.000","NULL","SELF","CITIZEN CONTACT","ASST","ASSISTED","0","0",298,1,1,"6","_3E57  ",2,2
2020,"EPD ","LAW ",20273411,"2020-10-29 14:28:19.000","NULL","PHONE","SUICIDAL SUBJECT","UTL ","UNABLE TO LOCATE","4552","5312",5628,1,1,"3","_1J77  ",1,1
2020,"EPD ","LAW ",20273412,"2020-10-29 14:30:32.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","20926","20926",20929,1,1,"3","_4U66  ",1,1
2020,"EPD ","LAW ",20273415,"2020-10-29 14:32:29.000","NULL","PHONE","ILLEGAL BURNING","UTL ","UNABLE TO LOCATE","4430","4430",4432,1,1,"4","_1X10  ",1,1
2020,"EPD ","LAW ",20273416,"2020-10-29 14:33:19.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","42006","42301",42423,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20273417,"2020-10-29 14:34:34.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2418,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20273421,"2020-10-29 14:39:29.000","NULL","W911","MOTOR VEH ACC NO INJURY","GOA ","GONE ON ARRIVAL","159","NULL",682,1,0,"1","_2W73  ",3,2
2020,"EPD ","LAW ",20273422,"2020-10-29 14:39:43.000","NULL","E911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",2094,0,0,"2","NULL",0,0
2020,"EPD ","LAW ",20273424,"2020-10-29 14:40:04.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",92,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273431,"2020-10-29 14:44:50.000","NULL","PHONE","INFORMATION - POLICE","DIS ","DISREGARD","NULL","NULL",247,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20273432,"2020-10-29 14:45:13.000","NULL","PHONE","TRANSPORT","UTL ","UNABLE TO LOCATE","21656","22128",22230,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20273433,"2020-10-29 14:47:13.000","NULL","E911","DISORDERLY SUBJECT","ADVI","ADVISED","162","477",2619,1,1,"3","_3E57  ",3,3
2020,"EPD ","LAW ",20273434,"2020-10-29 14:48:11.000","NULL","PHONE","ILLEGAL CAMPING","PARK","NULL","NULL","NULL",359,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273435,"2020-10-29 14:48:58.000","NULL","SELF","SUSPICIOUS SUBJECT","ADVI","ADVISED","1","1",1312,1,1,"P","_1F66  ",4,2
2020,"EPD ","LAW ",20273436,"2020-10-29 14:49:16.000","NULL","PHONE","THEFT","DIS ","DISREGARD","NULL","NULL",2062,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20273438,"2020-10-29 14:51:06.000","NULL","E911","DISPUTE","ADVI","ADVISED","296","927",1751,1,1,"3","_1U68  ",2,2
2020,"EPD ","LAW ",20273439,"2020-10-29 14:55:26.000","NULL","PHONE","DISORDERLY SUBJECT","ADVI","ADVISED","943","1850",3484,1,1,"3","_1F66  ",2,2
2020,"EPD ","LAW ",20273440,"2020-10-29 14:56:02.000","NULL","PHONE","ILLEGAL CAMPING","PARK","NULL","NULL","NULL",351,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273441,"2020-10-29 14:55:16.000","2018065","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W77  ",0,0
2020,"EPD ","LAW ",20273442,"2020-10-29 14:59:15.000","NULL","SELF","ASSIST OUTSIDE AGENCY","PCHK","PATROL CHECK","0","1019",6416,1,1,"P","_1H21  ",1,1
2020,"EPD ","LAW ",20273444,"2020-10-29 14:59:52.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",6400,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20273446,"2020-10-29 15:03:07.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","1095","2368",9899,1,1,"3","_3E49  ",5,5
2020,"EPD ","LAW ",20273452,"2020-10-29 15:07:01.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",693,0,0,"5","_CNTR  ",0,0
2020,"EPD ","LAW ",20273453,"2020-10-29 15:07:19.000","NULL","E911","DISORDERLY SUBJECT","PCHK","PATROL CHECK","2557","2557",2565,1,1,"4","_3E72  ",1,1
2020,"EPD ","LAW ",20273454,"2020-10-29 15:06:20.000","2018067","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W77  ",0,0
2020,"EPD ","LAW ",20273458,"2020-10-29 15:11:15.000","NULL","E911","NUDE SUBJECT","DIS ","DISREGARD","NULL","NULL",20917,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20273459,"2020-10-29 15:11:44.000","2018071","SELF","PATROL CHECK","REPT","REPORT TAKEN","0","0",2486,1,1,"6","_3W81  ",4,4
2020,"EPD ","LAW ",20273464,"2020-10-29 15:17:48.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",179,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273466,"2020-10-29 15:20:20.000","2018122","PHONE","GRAFFITI","REPT","REPORT TAKEN","NULL","NULL",184,0,0,"P","_3W82  ",0,0
2020,"EPD ","LAW ",20273467,"2020-10-29 15:21:55.000","2018115","PHONE","THEFT OF LICENSE PLATE","REPT","REPORT TAKEN","NULL","NULL",1747,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20273469,"2020-10-29 15:27:33.000","NULL","PHONE","DOG VICIOUS","ADVI","ADVISED","NULL","NULL",190,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273470,"2020-10-29 15:27:38.000","NULL","E911","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",3077,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20273472,"2020-10-29 15:30:06.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","20736","21060",22466,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20273473,"2020-10-29 15:30:58.000","NULL","PHONE","SUSPICIOUS VEHICLE","INFO","INFORMATION ONLY","NULL","NULL",560,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273475,"2020-10-29 15:32:59.000","NULL","SELF","CITIZEN CONTACT","ADVI","ADVISED","0","0",654,1,1,"6","_3E58  ",1,1
2020,"EPD ","LAW ",20273476,"2020-10-29 15:34:46.000","NULL","PHONE","CRIMINAL TRESPASS","ASST","ASSISTED","14600","14783",16075,1,1,"3","_4J79  ",1,1
2020,"EPD ","LAW ",20273478,"2020-10-29 15:36:44.000","2018070","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W77  ",0,0
2020,"EPD ","LAW ",20273480,"2020-10-29 15:41:34.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",633,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20273481,"2020-10-29 15:42:05.000","2018072","W911","DECEASED SUBJECT","REPT","REPORT TAKEN","611","1199",16715,1,1,"1","_3E32  ",2,2
2020,"EPD ","LAW ",20273484,"2020-10-29 15:44:35.000","2018240","PHONE","FRAUD","REPT","REPORT TAKEN","NULL","NULL",190,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273485,"2020-10-29 15:47:24.000","NULL","PHONE","CHECK WELFARE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",26002,0,0,"4","NULL",0,0
2020,"EPD ","LAW ",20273486,"2020-10-29 15:51:32.000","NULL","W911","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",10724,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20273488,"2020-10-29 15:53:11.000","2017779","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","1",16213,1,1,"6","_3W81  ",1,1
2020,"EPD ","LAW ",20273491,"2020-10-29 15:55:49.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",191,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273494,"2020-10-29 16:00:34.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","655","1201",1302,1,1,"3","_1E11  ",1,1
2020,"EPD ","LAW ",20273495,"2020-10-29 16:00:53.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",359,1,1,"6","_1M15  ",1,1
2020,"EPD ","LAW ",20273498,"2020-10-29 16:02:08.000","2018073","W911","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","138","949",6542,1,1,"1","_1M13  ",5,5
2020,"EPD ","LAW ",20273501,"2020-10-29 16:06:10.000","NULL","PHONE","ILLEGAL PARKING","PCO ","RELAYED TO PARKING CONTROL","NULL","NULL",3821,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20273504,"2020-10-29 16:12:53.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1416,1,1,"6","_1M15  ",1,1
2020,"EPD ","LAW ",20273509,"2020-10-29 16:17:07.000","NULL","E911","OVERDOSE","DIS ","DISREGARD","NULL","NULL",1362,0,0,"1","NULL",0,0
2020,"EPD ","LAW ",20273510,"2020-10-29 16:18:55.000","2018126","PHONE","THEFT OF IDENTITY","REPT","REPORT TAKEN","NULL","NULL",68,0,0,"P","_3W82  ",0,0
2020,"EPD ","LAW ",20273512,"2020-10-29 16:19:35.000","NULL","W911","HIT AND RUN","DIS ","DISREGARD","NULL","NULL",1785,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20273515,"2020-10-29 16:21:27.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","10647","10647",10650,1,1,"4","_4X40  ",1,1
2020,"EPD ","LAW ",20273521,"2020-10-29 16:26:44.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",72,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273525,"2020-10-29 16:32:10.000","NULL","PHONE","THEFT","INFO","INFORMATION ONLY","NULL","NULL",151,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273526,"2020-10-29 16:33:06.000","NULL","PHONE","ANIMAL COMPLAINT","ADVI","ADVISED","NULL","NULL",266,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273529,"2020-10-29 16:35:54.000","NULL","PHONE","LOCATION WANTED SUBJECT","GOA ","GONE ON ARRIVAL","1437","1437",1439,1,1,"3","_1E39  ",1,1
2020,"EPD ","LAW ",20273531,"2020-10-29 16:37:53.000","2018076","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","2554","3201",11735,1,1,"3","_4U66  ",3,3
2020,"EPD ","LAW ",20273534,"2020-10-29 16:39:40.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",8112,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20273541,"2020-10-29 16:49:56.000","NULL","PHONE","SUSPICIOUS VEHICLE","PCO ","RELAYED TO PARKING CONTROL","NULL","NULL",3267,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20273542,"2020-10-29 16:51:08.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","34166","34554",35429,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20273544,"2020-10-29 16:54:16.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",3851,1,1,"6","_3F67  ",2,2
2020,"EPD ","LAW ",20273545,"2020-10-29 16:55:12.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","8661","9246",9359,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20273547,"2020-10-29 16:57:29.000","NULL","W911","SUICIDAL SUBJECT","ASST","ASSISTED","4460","5283",6028,1,1,"5","_4J79  ",1,1
2020,"EPD ","LAW ",20273550,"2020-10-29 17:04:02.000","NULL","PHONE","ASSIST PUBLIC- POLICE","WCB ","CALLER WILL CALL BACK","NULL","NULL",19028,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20273551,"2020-10-29 17:05:43.000","NULL","PHONE","DISPUTE","QOA ","QUIET ON ARRIVAL","20490","20799",21261,1,1,"4","_6E14  ",2,2
2020,"EPD ","LAW ",20273552,"2020-10-29 17:06:18.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",621,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20273553,"2020-10-29 17:08:30.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","13801","14063",14174,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20273557,"2020-10-29 17:13:11.000","NULL","PHONE","LOCATION STOLEN VEHICLE","FUP ","FOLLOW UP INVESTIGATION","32247","32896",38155,1,1,"3","_5E59  ",1,1
2020,"EPD ","LAW ",20273558,"2020-10-29 17:13:27.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","252","252",18803,1,1,"5","_3V10  ",15,15
2020,"EPD ","LAW ",20273564,"2020-10-29 17:17:44.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","17442","17829",17923,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20273568,"2020-10-29 17:20:32.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","9584","9755",9803,1,1,"4","_4X40  ",1,1
2020,"EPD ","LAW ",20273570,"2020-10-29 17:22:24.000","NULL","PHONE","CHECK WELFARE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",11933,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20273572,"2020-10-29 17:23:47.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2384","NULL",2385,1,0,"5","_3E57  ",1,1
2020,"EPD ","LAW ",20273575,"2020-10-29 17:25:16.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","704","1338",2116,1,1,"1","_4U11  ",1,1
2020,"EPD ","LAW ",20273576,"2020-10-29 17:26:27.000","NULL","PHONE","INJURED ANIMAL","WCB ","CALLER WILL CALL BACK","NULL","NULL",665,0,0,"4","NULL",0,0
2020,"EPD ","LAW ",20273584,"2020-10-29 17:36:11.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",179,0,0,"1","NULL",0,0
2020,"EPD ","LAW ",20273586,"2020-10-29 17:37:27.000","2018082","PHONE","FOLLOW UP","REPT","REPORT TAKEN","19902","20261",27619,1,1,"5","_5E33  ",1,1
2020,"EPD ","LAW ",20273591,"2020-10-29 17:41:53.000","NULL","PHONE","FRAUD","ADVI","ADVISED","NULL","NULL",375,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273592,"2020-10-29 17:42:03.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",4895,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20273594,"2020-10-29 17:43:57.000","NULL","PHONE","ANIMAL COMPLAINT","ASST","ASSISTED","NULL","NULL",174,0,0,"7","NULL",0,0
2020,"EPD ","LAW ",20273596,"2020-10-29 17:48:40.000","NULL","PHONE","DRUG INFO","INFO","INFORMATION ONLY","NULL","NULL",166,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273598,"2020-10-29 17:50:34.000","NULL","PHONE","CHECK WELFARE","WCB ","CALLER WILL CALL BACK","NULL","NULL",593,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273600,"2020-10-29 17:51:24.000","NULL","W911","OVERDOSE","ASST","ASSISTED","97","437",1774,1,1,"1","_4E37  ",2,2
2020,"EPD ","LAW ",20273601,"2020-10-29 17:51:27.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",49,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20273602,"2020-10-29 17:54:42.000","NULL","E911","DISORDERLY SUBJECT","ADVI","ADVISED","1764","1994",3017,1,1,"3","_4E37  ",2,2
2020,"EPD ","LAW ",20273605,"2020-10-29 17:56:18.000","2018075","W911","DECEASED SUBJECT","REPT","REPORT TAKEN","452","1654",13489,1,1,"1","_4U11  ",2,2
2020,"EPD ","LAW ",20273606,"2020-10-29 17:58:38.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",2778,1,1,"6","_4F69  ",2,2
2020,"EPD ","LAW ",20273607,"2020-10-29 18:00:12.000","NULL","PHONE","GRAFFITI","INFO","INFORMATION ONLY","NULL","NULL",932,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273609,"2020-10-29 18:03:14.000","NULL","W911","DISPUTE","WELC","WELFARE CHECK DONE","19383","20642",21277,1,1,"4","_5E56  ",2,2
2020,"EPD ","LAW ",20273610,"2020-10-29 18:03:15.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",2786,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20273612,"2020-10-29 18:05:29.000","NULL","E911","DISPUTE","INFO","INFORMATION ONLY","17442","NULL",17448,1,0,"4","_4X40  ",1,1
2020,"EPD ","LAW ",20273617,"2020-10-29 18:11:46.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","7620","NULL",7622,1,0,"5","_4U66  ",1,1
2020,"EPD ","LAW ",20273621,"2020-10-29 18:15:33.000","NULL","SELF","SUSPICIOUS VEHICLE","PCHK","PATROL CHECK","0","0",225,1,1,"P","_4E23  ",2,1
2020,"EPD ","LAW ",20273627,"2020-10-29 18:17:29.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",1412,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20273628,"2020-10-29 18:18:11.000","NULL","W911","ANIMAL ABUSE","UTL ","UNABLE TO LOCATE","4577","NULL",4580,1,0,"3","_1E11  ",1,1
2020,"EPD ","LAW ",20273631,"2020-10-29 18:21:14.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","16056","16348",16824,1,1,"4","_4E41  ",2,2
2020,"EPD ","LAW ",20273632,"2020-10-29 18:21:40.000","NULL","W911","UNKNOWN PROBLEM","ASST","ASSISTED","1029","1738",3388,1,1,"3","_4J79  ",1,1
2020,"EPD ","LAW ",20273635,"2020-10-29 18:23:39.000","NULL","PHONE","CHECK WELFARE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",8251,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20273637,"2020-10-29 18:24:21.000","2018077","W911","DISPUTE","ARR ","ARREST","276","663",15209,1,1,"3","_4E36  ",4,4
2020,"EPD ","LAW ",20273640,"2020-10-29 18:30:29.000","NULL","E911","SUICIDAL SUBJECT","INFO","INFORMATION ONLY","4905","NULL",4956,1,0,"3","_4X40  ",1,1
2020,"EPD ","LAW ",20273651,"2020-10-29 18:42:50.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","29324","40568",40901,1,1,"7","_1J77  ",2,1
2020,"EPD ","LAW ",20273657,"2020-10-29 18:49:09.000","NULL","PHONE","DRUG INFO","INFO","INFORMATION ONLY","NULL","NULL",364,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273659,"2020-10-29 18:55:41.000","NULL","E911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1817,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20273661,"2020-10-29 18:57:13.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",14592,0,0,"4","NULL",0,0
2020,"EPD ","LAW ",20273664,"2020-10-29 18:57:50.000","2018125","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",175,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273665,"2020-10-29 19:05:24.000","NULL","E911","DISORDERLY SUBJECT","DIS ","DISREGARD","11001","11067",11112,1,1,"3","_6E31  ",3,3
