"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2015,"EPD ","LAW ",15213433,"2015-09-05 20:09:18.000","NULL","E911","CRIMINAL TRESPASS","ADVI","ADVISED","5056","NULL",5723,1,0,"3","_4E42  ",3,3
2015,"EPD ","LAW ",15213436,"2015-09-05 20:12:01.000","1515152","SELF","IN POSSESSION OF NARCOTICS","REPT","REPORT TAKEN","1","1",39,1,1,"P","_3E56  ",1,1
2015,"EPD ","LAW ",15213440,"2015-09-05 20:14:11.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","0","0",3105,1,1,"6","_Z44   ",3,3
2015,"EPD ","LAW ",15213446,"2015-09-05 20:24:05.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","GOA ","GONE ON ARRIVAL","2749","3169",3880,1,1,"3","_5E46  ",2,2
2015,"EPD ","LAW ",15213449,"2015-09-05 20:25:02.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",278,1,1,"6","_4F71  ",1,1
2015,"EPD ","LAW ",15213451,"2015-09-05 20:27:10.000","NULL","SELF","MOTOR VEH ACC UNKNOWN INJ","INFO","INFORMATION ONLY","0","0",8435,1,1,"1","_1M14  ",3,2
2015,"EPD ","LAW ",15213457,"2015-09-05 20:29:40.000","NULL","PHONE","DISORDERLY SUBJECT","INFO","INFORMATION ONLY","2260","2260",2995,1,1,"3","_5E88  ",2,2
2015,"EPD ","LAW ",15213464,"2015-09-05 20:33:30.000","1515155","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",597,1,1,"6","_4F71  ",1,1
2015,"EPD ","LAW ",15213465,"2015-09-05 20:34:15.000","NULL","PHONE","SUICIDAL SUBJECT","TRAN","TRANSPORT MADE","179","706",4019,1,1,"7","_3J78  ",1,1
2015,"EPD ","LAW ",15213470,"2015-09-05 20:38:20.000","NULL","W911","EXPLOSION","PCHK","PATROL CHECK","1766","1766",1771,1,1,"3","_4X40  ",1,1
2015,"EPD ","LAW ",15213472,"2015-09-05 20:40:59.000","NULL","W911","SUICIDAL SUBJECT","WELC","WELFARE CHECK DONE","12302","12869",17412,1,1,"3","_4E23  ",2,2
2015,"EPD ","LAW ",15213474,"2015-09-05 20:42:17.000","NULL","W911","SUSPICIOUS SUBJECT","UTL ","UNABLE TO LOCATE","2930","2930",3551,1,1,"3","_5K97  ",1,1
2015,"EPD ","LAW ",15213477,"2015-09-05 20:45:53.000","NULL","SELF","CHECK WELFARE","ASST","ASSISTED","0","0",1041,1,1,"P","_1M15  ",1,1
2015,"EPD ","LAW ",15213481,"2015-09-05 20:47:16.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",518,1,1,"6","_1M17  ",1,1
2015,"EPD ","LAW ",15213483,"2015-09-05 20:47:52.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",288,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15213487,"2015-09-05 20:49:56.000","NULL","PHONE","DISORIENTED SUBJECT","UTL ","UNABLE TO LOCATE","2847","3001",3412,1,1,"7","_3J79  ",1,1
2015,"EPD ","LAW ",15213488,"2015-09-05 20:50:05.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",680,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15213495,"2015-09-05 20:54:05.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",171,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15213498,"2015-09-05 20:56:30.000","NULL","W911","THEFT OF BICYCLE","ADVI","ADVISED","NULL","NULL",66,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15213501,"2015-09-05 20:57:16.000","NULL","SELF","MOTOR VEH ACC UNKNOWN INJ","INFO","INFORMATION ONLY","0","0",317,1,1,"1","_1M17  ",1,1
2015,"EPD ","LAW ",15213503,"2015-09-05 20:59:06.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1962,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15213504,"2015-09-05 21:00:24.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","2457","3202",3349,1,1,"7","_3J78  ",1,1
2015,"EPD ","LAW ",15213508,"2015-09-05 21:04:25.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","2550","2641",3282,1,1,"7","_3J79  ",1,1
2015,"EPD ","LAW ",15213509,"2015-09-05 21:04:42.000","NULL","PHONE","SUBJECT DOWN","DIS ","DISREGARD","NULL","NULL",1576,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15213527,"2015-09-05 21:19:02.000","NULL","W911","DISPUTE","ADVI","ADVISED","141","607",3090,1,1,"3","_5U85  ",2,2
2015,"EPD ","LAW ",15213529,"2015-09-05 21:22:16.000","NULL","PHONE","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",3376,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15213530,"2015-09-05 21:23:38.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","SBCK","SOBRIETY CHECK","0","0",697,1,1,"P","_4B51  ",1,1
2015,"EPD ","LAW ",15213534,"2015-09-05 21:25:53.000","NULL","PHONE","CUSTODIAL INTERFERENCE","RSLV","RESOLVED","3303","4042",5697,1,1,"4","_5U85  ",2,2
2015,"EPD ","LAW ",15213535,"2015-09-05 21:29:41.000","NULL","W911","MOTOR VEH ACC NO INJURY","NOIN","NO INVESTIGATION","1076","1076",2982,1,1,"3","_4T88  ",1,1
2015,"EPD ","LAW ",15213536,"2015-09-05 21:31:40.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",93,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15213538,"2015-09-05 21:33:56.000","NULL","PHONE","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","3443","3443",4124,1,1,"3","_6X60  ",1,1
2015,"EPD ","LAW ",15213541,"2015-09-05 21:39:08.000","1515162","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",37461,1,1,"P","_6E16  ",4,4
2015,"EPD ","LAW ",15213543,"2015-09-05 21:42:01.000","1515157","W911","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","461","702",5811,1,1,"1","_6E96  ",4,4
2015,"EPD ","LAW ",15213545,"2015-09-05 21:43:51.000","1515160","W911","HIT AND RUN","REPT","REPORT TAKEN","212","413",17457,1,1,"3","_5E55  ",3,3
2015,"EPD ","LAW ",15213553,"2015-09-05 21:55:00.000","NULL","PHONE","DISPUTE","NOIN","NO INVESTIGATION","179","282",1248,1,1,"3","_4F71  ",4,3
2015,"EPD ","LAW ",15213554,"2015-09-05 21:55:25.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","837","1593",3692,1,1,"5","_3J79  ",1,1
2015,"EPD ","LAW ",15213555,"2015-09-05 21:55:44.000","NULL","SELF","DISORDERLY SUBJECT","ADVI","ADVISED","1","115",3131,1,1,"P","_1M14  ",3,3
2015,"EPD ","LAW ",15213559,"2015-09-05 21:58:42.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",2987,1,1,"6","_6U97  ",3,3
2015,"EPD ","LAW ",15213563,"2015-09-05 22:03:15.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","3225","3493",3888,1,1,"7","_3J79  ",1,1
2015,"EPD ","LAW ",15213567,"2015-09-05 22:07:45.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2889","NULL",2895,1,0,"5","_6E38  ",1,1
2015,"EPD ","LAW ",15213569,"2015-09-05 22:09:32.000","NULL","PHONE","SUSPICIOUS VEHICLE","ADVI","ADVISED","3673","3673",4188,1,1,"3","_5E88  ",1,1
2015,"EPD ","LAW ",15213570,"2015-09-05 22:09:44.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",252,1,1,"6","_4E54  ",1,1
2015,"EPD ","LAW ",15213571,"2015-09-05 22:10:40.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",139,1,1,"6","_5K97  ",1,1
2015,"EPD ","LAW ",15213574,"2015-09-05 22:14:46.000","1515158","SELF","DISABLED VEHICLE","CLC ","CITED IN LIEU OF CUSTODY","1","1",4079,1,1,"6","_5T81  ",3,2
2015,"EPD ","LAW ",15213577,"2015-09-05 22:19:54.000","1515156","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",644,1,1,"6","_4F71  ",1,1
2015,"EPD ","LAW ",15213578,"2015-09-05 22:20:06.000","NULL","PHONE","CHECK WELFARE","INFO","INFORMATION ONLY","656","NULL",659,1,0,"3","_4F71  ",1,1
2015,"EPD ","LAW ",15213580,"2015-09-05 22:26:08.000","NULL","PHONE","FOLLOW UP","ADVI","ADVISED","869","869",872,1,1,"5","_4X40  ",1,1
2015,"EPD ","LAW ",15213581,"2015-09-05 22:26:26.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","PCHK","PATROL CHECK","137","355",545,1,1,"3","_4E54  ",1,1
2015,"EPD ","LAW ",15213582,"2015-09-05 22:27:09.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",943,1,1,"6","_4T88  ",1,1
2015,"EPD ","LAW ",15213585,"2015-09-05 22:29:23.000","1515159","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",4556,1,1,"6","_6E25  ",2,2
2015,"EPD ","LAW ",15213586,"2015-09-05 22:29:36.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","254","254",10005,1,1,"1","_1M11  ",4,4
2015,"EPD ","LAW ",15213590,"2015-09-05 22:38:54.000","NULL","W911","SUSPICIOUS SUBJECT","PCHK","PATROL CHECK","780","918",1369,1,1,"3","_4E54  ",1,1
2015,"EPD ","LAW ",15213592,"2015-09-05 22:41:07.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1624","1945",3133,1,1,"5","_3J79  ",1,1
2015,"EPD ","LAW ",15213597,"2015-09-05 22:46:09.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",333,1,1,"6","_4E54  ",1,1
2015,"EPD ","LAW ",15213600,"2015-09-05 22:50:10.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",383,1,1,"6","_4E42  ",1,1
2015,"EPD ","LAW ",15213602,"2015-09-05 22:59:03.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","3017","3065",3124,1,1,"3","_6E25  ",1,1
2015,"EPD ","LAW ",15213604,"2015-09-05 23:01:08.000","NULL","W911","PROWLER","PCHK","PATROL CHECK","155","388",647,1,1,"3","_4E54  ",2,1
2015,"EPD ","LAW ",15213606,"2015-09-05 23:02:04.000","1515161","SELF","DUII","ARR ","ARREST","1","1",6877,1,1,"P","_4T88  ",3,3
2015,"EPD ","LAW ",15213607,"2015-09-05 23:02:51.000","1515165","SELF","PATROL CHECK","ARR ","ARREST","0","0",15354,1,1,"6","_6E38  ",2,2
2015,"EPD ","LAW ",15213610,"2015-09-05 23:05:20.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",524,1,1,"6","_4E61  ",1,1
2015,"EPD ","LAW ",15213611,"2015-09-05 23:05:29.000","NULL","W911","DISPUTE","ADVI","ADVISED","751","1058",8430,1,1,"3","_6U97  ",4,3
2015,"EPD ","LAW ",15213614,"2015-09-05 23:10:17.000","NULL","PHONE","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","1671","1671",1675,1,1,"3","_5E66  ",1,1
2015,"EPD ","LAW ",15213615,"2015-09-05 23:11:47.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1241","NULL",1245,1,0,"5","_4E42  ",1,1
2015,"EPD ","LAW ",15213617,"2015-09-05 23:13:01.000","NULL","W911","DISPUTE","ADVI","ADVISED","85","432",1555,1,1,"3","_5U85  ",4,4
2015,"EPD ","LAW ",15213620,"2015-09-05 23:16:56.000","NULL","PHONE","SUBJECT SCREAMING","UTL ","UNABLE TO LOCATE","265","640",862,1,1,"3","_4E54  ",2,2
2015,"EPD ","LAW ",15213621,"2015-09-05 23:16:58.000","NULL","W911","SUBJECT SCREAMING","GOA ","GONE ON ARRIVAL","1771","1777",1937,1,1,"3","_6E25  ",2,1
2015,"EPD ","LAW ",15213622,"2015-09-05 23:17:24.000","NULL","W911","SUBJECT DOWN","DIS ","DISREGARD","NULL","NULL",464,0,0,"1","NULL",0,0
2015,"EPD ","LAW ",15213624,"2015-09-05 23:18:43.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","848","NULL",861,1,0,"5","_4E23  ",1,1
2015,"EPD ","LAW ",15213625,"2015-09-05 23:19:59.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","1318","1318",1711,1,1,"3","_5U85  ",1,1
2015,"EPD ","LAW ",15213627,"2015-09-05 23:22:26.000","1515321","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",125,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15213628,"2015-09-05 23:23:56.000","NULL","PHONE","THEFT","ADVI","ADVISED","1255","1255",2034,1,1,"3","_5E66  ",2,2
2015,"EPD ","LAW ",15213630,"2015-09-05 23:32:05.000","1515174","PHONE","THEFT","REPT","REPORT TAKEN","19574","20042",24664,1,1,"4","_6E25  ",1,1
2015,"EPD ","LAW ",15213633,"2015-09-05 23:38:14.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","4720","NULL",5639,1,0,"7","_3J79  ",1,1
2015,"EPD ","LAW ",15213634,"2015-09-05 23:40:07.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1322,1,1,"6","_4E61  ",1,1
2015,"EPD ","LAW ",15213636,"2015-09-05 23:43:50.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","5312","6481",7360,1,1,"7","_3J79  ",1,1
2015,"EPD ","LAW ",15213637,"2015-09-05 23:45:08.000","1515163","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",302,1,1,"6","_4F71  ",1,1
2015,"EPD ","LAW ",15213644,"2015-09-05 23:53:16.000","NULL","PHONE","CRIMINAL MISCHIEF","ADVI","ADVISED","NULL","NULL",122,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15213646,"2015-09-05 23:57:22.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",330,1,1,"6","_5T81  ",1,1
2015,"EPD ","LAW ",15213649,"2015-09-06 00:01:53.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","7520","7570",7768,1,1,"7","_3J79  ",1,1
2015,"EPD ","LAW ",15213653,"2015-09-06 00:04:47.000","1515164","SELF","TRAFFIC STOP","REPT","REPORT TAKEN","1","1",8584,1,1,"6","_4E54  ",4,4
2015,"EPD ","LAW ",15213655,"2015-09-06 00:07:03.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",319,1,1,"6","_4E61  ",1,1
2015,"EPD ","LAW ",15213658,"2015-09-06 00:09:54.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",251,1,1,"6","_4E42  ",2,2
2015,"EPD ","LAW ",15213659,"2015-09-06 00:10:39.000","NULL","W911","TRAFFIC HAZARD","UTL ","UNABLE TO LOCATE","676","1129",1308,1,1,"3","_4E82  ",1,1
2015,"EPD ","LAW ",15213660,"2015-09-06 00:10:52.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",469,1,1,"6","_5T81  ",2,2
2015,"EPD ","LAW ",15213661,"2015-09-06 00:11:18.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",561,1,1,"6","_4E82  ",1,1
2015,"EPD ","LAW ",15213663,"2015-09-06 00:11:44.000","NULL","PHONE","ALARM PANIC","BLDS","BUILDING CHECKED SECURE","95","97",238,1,1,"P","_5E66  ",2,1
2015,"EPD ","LAW ",15213664,"2015-09-06 00:13:18.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",473,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15213665,"2015-09-06 00:14:27.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",662,1,1,"6","_5E88  ",1,1
2015,"EPD ","LAW ",15213666,"2015-09-06 00:17:07.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","6858","7403",10174,1,1,"7","_3J79  ",1,1
2015,"EPD ","LAW ",15213668,"2015-09-06 00:25:48.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","5936","NULL",6078,1,0,"7","_3J79  ",1,1
2015,"EPD ","LAW ",15213669,"2015-09-06 00:27:00.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",536,1,1,"6","_4E61  ",2,2
2015,"EPD ","LAW ",15213671,"2015-09-06 00:30:47.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",1182,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15213672,"2015-09-06 00:31:34.000","NULL","PHONE","SUICIDAL SUBJECT","REL ","REFERRED TO OTHER AGENCY","888","888",9733,1,1,"3","NULL",1,0
2015,"EPD ","LAW ",15213673,"2015-09-06 00:33:03.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","177","NULL",185,1,0,"5","_5U85  ",1,1
2015,"EPD ","LAW ",15213674,"2015-09-06 00:33:26.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",435,1,1,"6","_5E88  ",2,2
2015,"EPD ","LAW ",15213675,"2015-09-06 00:35:28.000","NULL","PHONE","CHECK WELFARE","UTC ","UNIFORM TRAFFIC CITATION ISSUED","4148","5285",7313,1,1,"3","_6U97  ",1,1
2015,"EPD ","LAW ",15213676,"2015-09-06 00:35:36.000","NULL","SELF","DISPUTE","RSLV","RESOLVED","0","0",34,1,1,"P","_4F71  ",1,1
2015,"EPD ","LAW ",15213677,"2015-09-06 00:37:35.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2770","NULL",2777,1,0,"5","_6E25  ",1,1
2015,"EPD ","LAW ",15213678,"2015-09-06 00:38:08.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",110,1,1,"6","_4E61  ",1,1
2015,"EPD ","LAW ",15213679,"2015-09-06 00:38:59.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",508,1,1,"6","_5U85  ",1,1
2015,"EPD ","LAW ",15213680,"2015-09-06 00:39:19.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",1050,1,1,"6","_6E96  ",1,1
2015,"EPD ","LAW ",15213681,"2015-09-06 00:43:25.000","1515166","SELF","PERSON STOP","REPT","REPORT TAKEN","0","0",7657,1,1,"6","_4F71  ",5,5
2015,"EPD ","LAW ",15213682,"2015-09-06 00:44:39.000","NULL","PHONE","ATTEMPT TO LOCATE","INFO","INFORMATION ONLY","NULL","NULL",9186,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15213684,"2015-09-06 00:50:20.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",88,1,1,"6","_5E88  ",1,1
2015,"EPD ","LAW ",15213685,"2015-09-06 00:51:23.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1558","NULL",1561,1,0,"5","_6E25  ",1,1
2015,"EPD ","LAW ",15213686,"2015-09-06 00:51:28.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",155,1,1,"6","_5U85  ",1,1
2015,"EPD ","LAW ",15213687,"2015-09-06 00:53:15.000","NULL","PHONE","SUBJECT SCREAMING","PCHK","PATROL CHECK","605","814",1551,1,1,"3","_4E82  ",2,2
2015,"EPD ","LAW ",15213688,"2015-09-06 00:54:24.000","1515168","SELF","TRAFFIC STOP","ARR ","ARREST","0","0",11194,1,1,"6","_4T88  ",3,3
2015,"EPD ","LAW ",15213689,"2015-09-06 00:54:42.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",142,1,1,"6","_5E88  ",1,1
2015,"EPD ","LAW ",15213694,"2015-09-06 01:07:16.000","1515167","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",1172,1,1,"6","_5T81  ",2,2
2015,"EPD ","LAW ",15213695,"2015-09-06 01:09:38.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",157,1,1,"6","_4E42  ",1,1
2015,"EPD ","LAW ",15213696,"2015-09-06 01:11:55.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",632,1,1,"6","_6E96  ",4,2
2015,"EPD ","LAW ",15213698,"2015-09-06 01:14:30.000","1515169","PHONE","SUSPICIOUS SUBJECT","ARR ","ARREST","924","1042",7837,1,1,"3","_5E88  ",6,6
2015,"EPD ","LAW ",15213699,"2015-09-06 01:16:32.000","NULL","SELF","WRONG WAY DRIVER","REL ","REFERRED TO OTHER AGENCY","1","1",442,1,1,"P","NULL",1,0
2015,"EPD ","LAW ",15213701,"2015-09-06 01:20:23.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",2518,1,1,"6","_4E42  ",2,2
2015,"EPD ","LAW ",15213702,"2015-09-06 01:21:49.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","1667","1861",2573,1,1,"5","_3J79  ",1,1
2015,"EPD ","LAW ",15213704,"2015-09-06 01:24:45.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","53","NULL",60,1,0,"5","_6E96  ",1,1
2015,"EPD ","LAW ",15213709,"2015-09-06 01:28:55.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",328,1,1,"6","_6E25  ",1,1
2015,"EPD ","LAW ",15213714,"2015-09-06 01:38:57.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","91","NULL",446,1,0,"3","_6E25  ",1,1
2015,"EPD ","LAW ",15213720,"2015-09-06 01:47:45.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","706","706",1012,1,1,"3","_6E25  ",1,1
2015,"EPD ","LAW ",15213722,"2015-09-06 01:48:24.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",259,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15213724,"2015-09-06 01:48:52.000","NULL","E911","SUBJECT DOWN","DIS ","DISREGARD","NULL","NULL",522,0,0,"1","NULL",0,0
2015,"EPD ","LAW ",15213725,"2015-09-06 01:48:57.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",161,1,1,"6","_6E96  ",1,1
2015,"EPD ","LAW ",15213727,"2015-09-06 01:55:21.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",4909,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15213728,"2015-09-06 01:57:11.000","NULL","SELF","TRAFFIC STOP","ASST","ASSISTED","0","0",182,1,1,"6","_6E96  ",1,1
2015,"EPD ","LAW ",15213730,"2015-09-06 02:00:19.000","NULL","E911","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",289,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15213732,"2015-09-06 02:02:17.000","1515170","SELF","TRAFFIC STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",6060,1,1,"6","_5T81  ",4,4
2015,"EPD ","LAW ",15213733,"2015-09-06 02:03:42.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",562,1,1,"6","_6E96  ",1,1
2015,"EPD ","LAW ",15213734,"2015-09-06 02:04:27.000","NULL","PHONE","ASSAULT","INFO","INFORMATION ONLY","NULL","NULL",210,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15213735,"2015-09-06 02:06:45.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","7878","NULL",7881,1,0,"5","_5K97  ",1,1
2015,"EPD ","LAW ",15213738,"2015-09-06 02:14:29.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",346,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15213740,"2015-09-06 02:16:09.000","NULL","PHONE","LOUD PARTY","QOA ","QUIET ON ARRIVAL","9887","10407",10849,1,1,"5","_5E55  ",2,2
2015,"EPD ","LAW ",15213741,"2015-09-06 02:16:55.000","NULL","E911","UNKNOWN PROBLEM","ADVI","ADVISED","1329","1786",2775,1,1,"3","_5E55  ",3,2
2015,"EPD ","LAW ",15213748,"2015-09-06 02:33:52.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",425,1,1,"6","_6E96  ",1,1
2015,"EPD ","LAW ",15213750,"2015-09-06 02:34:29.000","NULL","PHONE","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","5953","NULL",5956,1,0,"3","_5K97  ",1,1
2015,"EPD ","LAW ",15213752,"2015-09-06 02:37:50.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",25,1,1,"6","_6U97  ",1,1
2015,"EPD ","LAW ",15213754,"2015-09-06 02:39:03.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","UTL ","UNABLE TO LOCATE","344","NULL",804,1,0,"3","_6E96  ",1,1
2015,"EPD ","LAW ",15213755,"2015-09-06 02:40:36.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",639,1,1,"6","_4E23  ",2,2
2015,"EPD ","LAW ",15213757,"2015-09-06 02:48:04.000","NULL","SELF","FIGHT","RSLV","RESOLVED","1","1",612,1,1,"P","_6E25  ",1,1
2015,"EPD ","LAW ",15213758,"2015-09-06 02:48:45.000","NULL","PHONE","DOG BARKING","NOAT","NO ACTION TAKEN","NULL","NULL",454,0,0,"8","_AWO   ",0,0
2015,"EPD ","LAW ",15213760,"2015-09-06 02:52:51.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",61,1,1,"6","_6E96  ",1,1
2015,"EPD ","LAW ",15213761,"2015-09-06 02:53:06.000","1515172","W911","ARMED SUBJECT","REPT","REPORT TAKEN","114","306",19916,1,1,"1","_6U97  ",9,8
2015,"EPD ","LAW ",15213765,"2015-09-06 03:04:30.000","NULL","W911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",770,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15213768,"2015-09-06 03:09:50.000","NULL","W911","UNKNOWN PROBLEM","PCHK","PATROL CHECK","7684","8408",10036,1,1,"3","_6E96  ",4,3
2015,"EPD ","LAW ",15213772,"2015-09-06 03:23:25.000","NULL","W911","DISPUTE","ADVI","ADVISED","366","731",3313,1,1,"3","_5E46  ",2,2
2015,"EPD ","LAW ",15213779,"2015-09-06 03:37:31.000","NULL","E911","CRIMINAL TRESPASS","ASST","ASSISTED","40490","43679",44447,1,1,"4","_3E95  ",2,2
