"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2017,"EPD ","LAW ",17282059,"2017-11-18 00:23:47.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",430,1,1,"6","_4E37  ",1,1
2017,"EPD ","LAW ",17282061,"2017-11-18 00:26:10.000","1719479","PHONE","DISPUTE","ARR ","ARREST","197","439",9385,1,1,"3","_5U47  ",4,4
2017,"EPD ","LAW ",17282069,"2017-11-18 00:33:41.000","1719475","RPTO","UNAUTHORIZED USE OF VEHICLE","ARR ","ARREST","NULL","NULL",0,0,0,"3","_6E58  ",0,0
2017,"EPD ","LAW ",17282071,"2017-11-18 00:38:05.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","3651","4384",5249,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17282072,"2017-11-18 00:43:34.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1231,1,1,"6","_5X50  ",2,2
2017,"EPD ","LAW ",17282073,"2017-11-18 00:44:12.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","5918","7308",7604,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17282074,"2017-11-18 00:44:44.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",550,1,1,"6","_4E37  ",2,2
2017,"EPD ","LAW ",17282076,"2017-11-18 00:45:25.000","1719477","RPTO","UNAUTHORIZED USE OF VEHICLE","ARR ","ARREST","NULL","NULL",0,0,0,"3","_6E58  ",0,0
2017,"EPD ","LAW ",17282078,"2017-11-18 00:47:41.000","NULL","E911","SUSPICIOUS CONDITIONS","BLDS","BUILDING CHECKED SECURE","379","714",1817,1,1,"3","_4E37  ",3,3
2017,"EPD ","LAW ",17282088,"2017-11-18 01:08:02.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",129,1,1,"6","_5E23  ",1,1
2017,"EPD ","LAW ",17282092,"2017-11-18 01:17:04.000","NULL","E911","INFORMATION - POLICE","DIS ","DISREGARD","NULL","NULL",287,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17282094,"2017-11-18 01:22:43.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1831","NULL",1833,1,0,"5","_4E37  ",1,1
2017,"EPD ","LAW ",17282096,"2017-11-18 01:33:38.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",589,1,1,"6","_6E31  ",1,1
2017,"EPD ","LAW ",17282097,"2017-11-18 01:35:04.000","NULL","SELF","PERSON STOP","PCHK","PATROL CHECK","0","0",209,1,1,"6","_5X50  ",1,1
2017,"EPD ","LAW ",17282099,"2017-11-18 01:35:40.000","NULL","PHONE","ILLEGAL CAMPING","PW  ","PUBLIC WORKS","NULL","NULL",6,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17282101,"2017-11-18 01:38:08.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",242,1,1,"6","_4E37  ",2,2
2017,"EPD ","LAW ",17282103,"2017-11-18 01:38:43.000","1719481","SELF","DUII","ARR ","ARREST","0","0",10245,1,1,"P","_4E26  ",3,3
2017,"EPD ","LAW ",17282104,"2017-11-18 01:39:15.000","1719480","PHONE","REQUEST DRE","REPT","REPORT TAKEN","262","640",16705,1,1,"3","_6E31  ",1,1
2017,"EPD ","LAW ",17282106,"2017-11-18 01:44:05.000","NULL","E911","POISONING","UOPD","RELAYED TO UNIVERSITY OF OREGON POLICE","NULL","NULL",121,0,0,"1","NULL",0,0
2017,"EPD ","LAW ",17282107,"2017-11-18 01:46:54.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",528,1,1,"6","_5E23  ",1,1
2017,"EPD ","LAW ",17282108,"2017-11-18 01:52:16.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","WCB ","CALLER WILL CALL BACK","NULL","NULL",6445,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17282110,"2017-11-18 01:54:55.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",714,1,1,"6","_4E37  ",1,1
2017,"EPD ","LAW ",17282112,"2017-11-18 01:58:57.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",644,1,1,"6","_5E22  ",1,1
2017,"EPD ","LAW ",17282114,"2017-11-18 02:00:19.000","NULL","PHONE","LOUD NOISE","GOA ","GONE ON ARRIVAL","6944","6944",7133,1,1,"5","_6E27  ",1,1
2017,"EPD ","LAW ",17282116,"2017-11-18 02:09:17.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","3530","4317",5956,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17282117,"2017-11-18 02:11:19.000","1719483","SELF","DUII","REPT","REPORT TAKEN","0","0",6005,1,1,"P","_4T88  ",3,2
2017,"EPD ","LAW ",17282120,"2017-11-18 02:19:03.000","NULL","PHONE","CRIMINAL TRESPASS","WARN","WARNING","154","301",2520,1,1,"3","_5E22  ",2,1
2017,"EPD ","LAW ",17282121,"2017-11-18 02:23:21.000","NULL","PHONE","DISPUTE","RSLV","RESOLVED","736","736",3645,1,1,"3","_6E27  ",3,2
2017,"EPD ","LAW ",17282123,"2017-11-18 02:24:27.000","NULL","W911","DISPUTE","DIS ","DISREGARD","NULL","NULL",417,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17282128,"2017-11-18 02:34:43.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",267,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17282132,"2017-11-18 02:38:51.000","1719484","E911","FIGHT","CLC ","CITED IN LIEU OF CUSTODY","48","114",19829,1,1,"3","_6E58  ",10,10
2017,"EPD ","LAW ",17282133,"2017-11-18 02:41:43.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1131,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17282135,"2017-11-18 02:43:51.000","NULL","E911","SUSPICIOUS VEHICLE","ADVI","ADVISED","2908","3445",4193,1,1,"3","_5E23  ",1,1
2017,"EPD ","LAW ",17282138,"2017-11-18 02:51:19.000","NULL","SELF","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1","1",1004,1,1,"P","_3J79  ",1,1
2017,"EPD ","LAW ",17282139,"2017-11-18 02:54:52.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","INFO","INFORMATION ONLY","411","905",4026,1,1,"1","_5U47  ",3,3
2017,"EPD ","LAW ",17282141,"2017-11-18 02:57:47.000","NULL","E911","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","2563","2648",3246,1,1,"3","_5E53  ",2,2
2017,"EPD ","LAW ",17282146,"2017-11-18 03:02:52.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",83,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17282147,"2017-11-18 03:05:15.000","NULL","E911","ASSAULT","RSLV","RESOLVED","106","411",1128,1,1,"3","_5E34  ",3,3
2017,"EPD ","LAW ",17282152,"2017-11-18 03:19:57.000","1719485","SELF","WRONG WAY DRIVER","ARR ","ARREST","0","0",15663,1,1,"P","_6E14  ",4,4
2017,"EPD ","LAW ",17282154,"2017-11-18 03:28:23.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","1414","1414",1605,1,1,"5","_5E53  ",1,1
2017,"EPD ","LAW ",17282157,"2017-11-18 03:40:42.000","NULL","E911","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",215,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17282158,"2017-11-18 03:45:16.000","NULL","E911","SUICIDAL SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",742,0,0,"1","NULL",0,0
2017,"EPD ","LAW ",17282160,"2017-11-18 03:50:25.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",75,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17282163,"2017-11-18 04:01:43.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","324","627",1707,1,1,"3","_5E22  ",2,2
2017,"EPD ","LAW ",17282166,"2017-11-18 04:10:22.000","NULL","PHONE","CRIMINAL TRESPASS","WARN","WARNING","1250","1679",1999,1,1,"3","_6E27  ",1,1
2017,"EPD ","LAW ",17282170,"2017-11-18 04:32:30.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","118","359",3068,1,1,"3","_5E53  ",4,4
2017,"EPD ","LAW ",17282171,"2017-11-18 04:33:45.000","NULL","PHONE","ASSAULT","INFO","INFORMATION ONLY","9176","11128",13054,1,1,"5","_1E55  ",2,2
2017,"EPD ","LAW ",17282172,"2017-11-18 04:34:39.000","1719486","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"4","_5E34  ",0,0
2017,"EPD ","LAW ",17282174,"2017-11-18 04:50:19.000","NULL","PHONE","DISPUTE","WARN","WARNING","94","318",1013,1,1,"3","_5E22  ",2,2
2017,"EPD ","LAW ",17282175,"2017-11-18 04:56:01.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","719","946",2098,1,1,"3","_5E22  ",3,3
2017,"EPD ","LAW ",17282177,"2017-11-18 05:32:55.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",445,1,1,"6","_5E22  ",2,2
2017,"EPD ","LAW ",17282178,"2017-11-18 05:33:12.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","426","520",808,1,1,"3","_5E53  ",1,1
2017,"EPD ","LAW ",17282183,"2017-11-18 06:12:22.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","278","641",1321,1,1,"5","_1J77  ",1,1
2017,"EPD ","LAW ",17282184,"2017-11-18 06:17:42.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1290","1933",5681,1,1,"5","_1J77  ",1,1
2017,"EPD ","LAW ",17282189,"2017-11-18 07:06:44.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","ADVI","ADVISED","900","1583",2449,1,1,"3","_1E67  ",1,1
2017,"EPD ","LAW ",17282191,"2017-11-18 07:12:36.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","2392","2564",3279,1,1,"7","_1J77  ",1,1
2017,"EPD ","LAW ",17282195,"2017-11-18 07:36:16.000","NULL","PHONE","THEFT FROM VEHICLE","WCB ","CALLER WILL CALL BACK","NULL","NULL",8392,0,0,"4","NULL",0,0
2017,"EPD ","LAW ",17282196,"2017-11-18 07:37:10.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",89,1,1,"6","_1E24  ",1,1
2017,"EPD ","LAW ",17282198,"2017-11-18 07:48:03.000","NULL","SELF","PERSON STOP","PCHK","PATROL CHECK","0","0",311,1,1,"6","_1E24  ",1,1
2017,"EPD ","LAW ",17282199,"2017-11-18 07:50:37.000","NULL","PHONE","INJURED ANIMAL","RSLV","RESOLVED","253","1297",2574,1,1,"3","_1E24  ",2,2
2017,"EPD ","LAW ",17282204,"2017-11-18 08:01:25.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","565",3078,1,1,"6","_2E51  ",2,2
2017,"EPD ","LAW ",17282205,"2017-11-18 08:06:01.000","1719494","PHONE","DISPUTE","REPT","REPORT TAKEN","487","806",6600,1,1,"3","_2E49  ",3,3
2017,"EPD ","LAW ",17282206,"2017-11-18 08:08:20.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",3,1,1,"6","_1F72  ",1,1
2017,"EPD ","LAW ",17282208,"2017-11-18 08:03:24.000","1719487","RPTO","HIT AND RUN","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP679 ",0,0
2017,"EPD ","LAW ",17282210,"2017-11-18 08:12:29.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",187,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17282211,"2017-11-18 08:12:32.000","NULL","PHONE","BLOCKED DRIVEWAY","ADVI","ADVISED","2242","3167",5024,1,1,"3","_1E24  ",2,2
2017,"EPD ","LAW ",17282213,"2017-11-18 08:12:02.000","1719488","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W78  ",0,0
2017,"EPD ","LAW ",17282215,"2017-11-18 08:15:46.000","1719489","RPTO","HIT AND RUN","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W78  ",0,0
2017,"EPD ","LAW ",17282216,"2017-11-18 08:18:29.000","1719490","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W78  ",0,0
2017,"EPD ","LAW ",17282217,"2017-11-18 08:20:34.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","1","1",208,1,1,"6","_1F72  ",2,2
2017,"EPD ","LAW ",17282218,"2017-11-18 08:21:02.000","1719554","E911","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",160,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17282222,"2017-11-18 08:24:30.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",250,1,1,"6","_1F72  ",2,2
2017,"EPD ","LAW ",17282224,"2017-11-18 08:28:42.000","NULL","SELF","ASSIST OREGON STATE POLICE","DIS ","DISREGARD","1040","1082",1198,1,1,"P","_1U42  ",3,3
2017,"EPD ","LAW ",17282226,"2017-11-18 08:39:08.000","NULL","PHONE","TRAFFIC SIGNAL MALFUNCTION","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",593,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17282227,"2017-11-18 08:35:12.000","1719491","RPTO","THEFT FROM VEHICLE","RTO ","RETURNED TO OWNER","NULL","NULL",0,0,0,"P","_2W78  ",0,0
2017,"EPD ","LAW ",17282228,"2017-11-18 08:41:52.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",279,1,1,"6","_1X10  ",1,1
2017,"EPD ","LAW ",17282231,"2017-11-18 08:44:06.000","NULL","SELF","THEFT","FUP ","FOLLOW UP INVESTIGATION","0","0",1034,1,1,"6","_1F65  ",1,1
2017,"EPD ","LAW ",17282234,"2017-11-18 08:48:09.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",712,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17282235,"2017-11-18 08:48:36.000","1719492","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W78  ",0,0
2017,"EPD ","LAW ",17282238,"2017-11-18 08:53:12.000","NULL","E911","DISPUTE","NOIN","NO INVESTIGATION","114","331",1680,1,1,"3","_1E67  ",2,2
2017,"EPD ","LAW ",17282243,"2017-11-18 08:51:38.000","1719493","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W78  ",0,0
2017,"EPD ","LAW ",17282249,"2017-11-18 09:16:56.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","777","853",1069,1,1,"5","_1J77  ",1,1
2017,"EPD ","LAW ",17282260,"2017-11-18 09:35:19.000","NULL","PHONE","DEAD ANIMAL","PW  ","PUBLIC WORKS","NULL","NULL",25,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17282262,"2017-11-18 09:39:07.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","135","NULL",1936,1,0,"3","_2X20  ",3,2
2017,"EPD ","LAW ",17282263,"2017-11-18 09:40:58.000","NULL","PHONE","ATTEMPT TO LOCATE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1564,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17282265,"2017-11-18 09:42:53.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","96","464",1141,1,1,"7","_1J77  ",1,1
2017,"EPD ","LAW ",17282266,"2017-11-18 09:45:12.000","NULL","E911","DISPUTE","FI  ","FIELD INVESTIGATION","102","365",1535,1,1,"P","_2E51  ",4,4
2017,"EPD ","LAW ",17282267,"2017-11-18 09:47:03.000","NULL","E911","DISORDERLY SUBJECT","ASST","ASSISTED","2905","3835",6413,1,1,"3","_3J78  ",1,1
2017,"EPD ","LAW ",17282269,"2017-11-18 09:53:01.000","NULL","PHONE","HAZARD SAFETY","PW  ","PUBLIC WORKS","NULL","NULL",110,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17282273,"2017-11-18 10:09:17.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","432","NULL",438,1,0,"5","_1U42  ",1,1
2017,"EPD ","LAW ",17282274,"2017-11-18 10:11:26.000","NULL","E911","DISPUTE","ASST","ASSISTED","83","92",1020,1,1,"3","_1F72  ",2,2
2017,"EPD ","LAW ",17282279,"2017-11-18 10:16:55.000","NULL","PHONE","ILLEGAL CAMPING","RSLV","RESOLVED","11824","12942",13227,1,1,"5","_1E55  ",1,1
2017,"EPD ","LAW ",17282280,"2017-11-18 10:19:03.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",420,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17282282,"2017-11-18 10:22:41.000","1719556","PHONE","THEFT OF BICYCLE","REPT","REPORT TAKEN","NULL","NULL",121,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17282284,"2017-11-18 10:28:14.000","1719496","PHONE","WARRANT SERVICE","REPT","REPORT TAKEN","203","213",3546,1,1,"3","_2E34  ",4,4
2017,"EPD ","LAW ",17282285,"2017-11-18 10:28:34.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",687,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17282295,"2017-11-18 10:40:42.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",231,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17282296,"2017-11-18 10:41:51.000","NULL","E911","DISPUTE","ADVI","ADVISED","3470","4177",9369,1,1,"3","_2E49  ",2,2
2017,"EPD ","LAW ",17282297,"2017-11-18 10:51:42.000","1719497","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",358,1,1,"6","_1F65  ",2,2
2017,"EPD ","LAW ",17282298,"2017-11-18 10:53:16.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",378,1,1,"6","_CMD1  ",1,1
2017,"EPD ","LAW ",17282299,"2017-11-18 10:53:38.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",143,0,0,"8","NULL",0,0
2017,"EPD ","LAW ",17282301,"2017-11-18 10:55:34.000","1719498","PHONE","FORGERY","REPT","REPORT TAKEN","195","1461",4941,1,1,"5","_1E55  ",1,1
2017,"EPD ","LAW ",17282302,"2017-11-18 10:59:26.000","1719619","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",148,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17282305,"2017-11-18 11:09:27.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",1767,1,1,"6","_Z39   ",1,1
2017,"EPD ","LAW ",17282306,"2017-11-18 11:10:26.000","NULL","E911","DISPUTE","CIV ","CIVIL ISSUE","161","796",1651,1,1,"3","_1U42  ",2,2
2017,"EPD ","LAW ",17282310,"2017-11-18 11:15:57.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",226,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17282311,"2017-11-18 11:22:44.000","NULL","PHONE","CRIMINAL TRESPASS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",540,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17282320,"2017-11-18 11:37:53.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",532,1,1,"6","_1M15  ",1,1
2017,"EPD ","LAW ",17282324,"2017-11-18 11:41:21.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","DIS ","DISREGARD","NULL","NULL",256,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17282326,"2017-11-18 11:42:24.000","NULL","E911","SUICIDAL SUBJECT","ASST","ASSISTED","1512","2347",2914,1,1,"1","_3J78  ",1,1
2017,"EPD ","LAW ",17282327,"2017-11-18 11:43:27.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","1424",2762,1,1,"6","_3E28  ",2,2
2017,"EPD ","LAW ",17282328,"2017-11-18 11:43:55.000","1719500","SELF","PERSON STOP","ARR ","ARREST","0","0",3166,1,1,"6","_1F72  ",2,2
2017,"EPD ","LAW ",17282332,"2017-11-18 11:48:23.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",262,1,1,"6","_1M12  ",1,1
2017,"EPD ","LAW ",17282333,"2017-11-18 11:48:29.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",1305,1,1,"6","_3U32  ",1,1
2017,"EPD ","LAW ",17282337,"2017-11-18 11:55:19.000","NULL","E911","HIT AND RUN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",612,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17282338,"2017-11-18 11:58:41.000","1719501","SELF","PATROL CHECK","ARR ","ARREST","0","0",8806,1,1,"6","_3E63  ",5,5
2017,"EPD ","LAW ",17282339,"2017-11-18 12:03:42.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",4462,1,1,"6","_3E16  ",1,1
2017,"EPD ","LAW ",17282341,"2017-11-18 12:04:56.000","NULL","PHONE","DOG BARKING","ADVI","ADVISED","NULL","NULL",141,0,0,"8","NULL",0,0
2017,"EPD ","LAW ",17282342,"2017-11-18 12:11:25.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",143,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17282343,"2017-11-18 12:12:46.000","NULL","PHONE","DISPUTE FAMILY","FI  ","FIELD INVESTIGATION","65","533",4203,1,1,"3","_3E59  ",2,2
2017,"EPD ","LAW ",17282344,"2017-11-18 12:13:11.000","1719504","PHONE","HIT AND RUN","REPT","REPORT TAKEN","2959","4221",8133,1,1,"3","_3E28  ",1,1
2017,"EPD ","LAW ",17282346,"2017-11-18 12:21:47.000","1719503","PHONE","THEFT","REPT","REPORT TAKEN","584","1384",9717,1,1,"4","_3U32  ",1,1
2017,"EPD ","LAW ",17282347,"2017-11-18 12:23:12.000","NULL","W911","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",232,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17282349,"2017-11-18 12:25:00.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","364","NULL",373,1,0,"5","_3E28  ",1,1
2017,"EPD ","LAW ",17282350,"2017-11-18 12:26:02.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","474","NULL",1159,1,0,"5","NULL",1,0
2017,"EPD ","LAW ",17282352,"2017-11-18 12:36:24.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",663,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17282355,"2017-11-18 12:43:41.000","1719558","W911","THEFT","REPT","REPORT TAKEN","NULL","NULL",783,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17282356,"2017-11-18 12:44:08.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","753",6509,1,1,"6","_1E67  ",1,1
2017,"EPD ","LAW ",17282357,"2017-11-18 12:45:50.000","NULL","PHONE","INJURED ANIMAL","RSLV","RESOLVED","NULL","NULL",857,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17282358,"2017-11-18 12:46:30.000","NULL","W911","THEFT OF BICYCLE","ADVI","ADVISED","817","1184",2655,1,1,"4","_1E55  ",1,1
2017,"EPD ","LAW ",17282359,"2017-11-18 12:48:05.000","1719506","E911","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","636","2941",7554,1,1,"3","_3W73  ",1,1
2017,"EPD ","LAW ",17282360,"2017-11-18 12:51:15.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","DIS ","DISREGARD","155","NULL",300,1,0,"3","_3E28  ",2,2
2017,"EPD ","LAW ",17282364,"2017-11-18 12:55:39.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",150,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17282365,"2017-11-18 12:58:56.000","1719515","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","11540","12530",17089,1,1,"3","_3W73  ",1,1
2017,"EPD ","LAW ",17282367,"2017-11-18 13:07:02.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","13345","NULL",13347,1,0,"4","_3E63  ",1,1
2017,"EPD ","LAW ",17282368,"2017-11-18 13:12:15.000","1719527","PHONE","THEFT","REPT","REPORT TAKEN","13827","18772",28041,1,1,"4","_3E58  ",1,1
2017,"EPD ","LAW ",17282369,"2017-11-18 13:14:52.000","NULL","SELF","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","0","0",330,1,1,"P","_2X20  ",2,2
2017,"EPD ","LAW ",17282370,"2017-11-18 13:15:12.000","NULL","PHONE","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","1971","2660",3044,1,1,"3","_3E16  ",1,1
2017,"EPD ","LAW ",17282372,"2017-11-18 13:16:32.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","316","438",835,1,1,"3","_3E44  ",2,2
2017,"EPD ","LAW ",17282373,"2017-11-18 13:17:28.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1089,1,1,"6","_2E51  ",1,1
2017,"EPD ","LAW ",17282374,"2017-11-18 13:18:26.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",355,1,1,"6","_3E45  ",1,1
2017,"EPD ","LAW ",17282375,"2017-11-18 13:18:59.000","NULL","SELF","FOLLOW UP","UTL ","UNABLE TO LOCATE","1","296",1851,1,1,"6","_3E16  ",2,2
2017,"EPD ","LAW ",17282376,"2017-11-18 13:19:27.000","NULL","PHONE","DISORDERLY SUBJECT","ASST","ASSISTED","519","785",2073,1,1,"3","_3E59  ",4,4
2017,"EPD ","LAW ",17282378,"2017-11-18 13:21:32.000","NULL","PHONE","INTOXICATED SUBJECT","ASST","ASSISTED","238","543",1530,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17282380,"2017-11-18 13:25:32.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",305,1,1,"6","_2X20  ",1,1
2017,"EPD ","LAW ",17282386,"2017-11-18 13:30:47.000","NULL","PHONE","DISORDERLY SUBJECT","UTL ","UNABLE TO LOCATE","1470","1737",2477,1,1,"3","_3E57  ",2,2
2017,"EPD ","LAW ",17282387,"2017-11-18 13:27:24.000","1719505","RPTO","THEFT OF IDENTITY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP679 ",0,0
2017,"EPD ","LAW ",17282391,"2017-11-18 13:39:46.000","NULL","PHONE","TRAFFIC HAZARD","NOIN","NO INVESTIGATION","4200","4552",4658,1,1,"3","_3E28  ",2,2
