"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2021,"EPD ","LAW ",21286075,"2021-11-05 22:33:52.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",61,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21286080,"2021-11-05 22:44:01.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","20478","20478",21537,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21286083,"2021-11-05 22:47:52.000","NULL","PHONE","SUICIDAL SUBJECT","UTL ","UNABLE TO LOCATE","641","NULL",2299,1,0,"5","_4J79  ",1,1
2021,"EPD ","LAW ",21286084,"2021-11-05 22:48:10.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1324,1,1,"6","_6E14  ",1,1
2021,"EPD ","LAW ",21286085,"2021-11-05 22:50:06.000","NULL","PHONE","SUICIDAL SUBJECT","DIS ","DISREGARD","6202","NULL",6669,1,0,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21286087,"2021-11-05 22:51:48.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",685,1,1,"6","_6T84  ",1,1
2021,"EPD ","LAW ",21286090,"2021-11-05 23:03:30.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",306,1,1,"6","_6T84  ",1,1
2021,"EPD ","LAW ",21286091,"2021-11-05 23:04:27.000","NULL","PHONE","ILLEGAL BURNING","RSLV","RESOLVED","601","NULL",881,1,0,"5","_5K96  ",2,2
2021,"EPD ","LAW ",21286093,"2021-11-05 23:07:09.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",119,1,1,"6","_5K96  ",1,1
2021,"EPD ","LAW ",21286095,"2021-11-05 23:08:53.000","NULL","W911","DISPUTE","DIS ","DISREGARD","NULL","NULL",253,0,0,"4","NULL",0,0
2021,"EPD ","LAW ",21286096,"2021-11-05 23:08:56.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",682,1,1,"6","_5E51  ",1,1
2021,"EPD ","LAW ",21286097,"2021-11-05 23:10:29.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",990,1,1,"6","_6E14  ",1,1
2021,"EPD ","LAW ",21286098,"2021-11-05 23:11:09.000","NULL","W911","CHECK WELFARE","UTL ","UNABLE TO LOCATE","391","922",1584,1,1,"3","_5E46  ",3,3
2021,"EPD ","LAW ",21286100,"2021-11-05 23:22:30.000","NULL","PHONE","CRIMINAL TRESPASS","PCHK","PATROL CHECK","130","643",1692,1,1,"3","_6E14  ",3,3
2021,"EPD ","LAW ",21286103,"2021-11-05 23:25:25.000","NULL","PHONE","INFORMATION - POLICE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",205,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21286104,"2021-11-05 23:27:28.000","NULL","W911","UNKNOWN PROBLEM","PCHK","PATROL CHECK","275","719",1846,1,1,"3","_4E23  ",2,2
2021,"EPD ","LAW ",21286107,"2021-11-05 23:29:12.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",614,1,1,"6","_4E36  ",1,1
2021,"EPD ","LAW ",21286108,"2021-11-05 23:29:24.000","2117465","E911","ATTEMPT TO LOCATE DRUNK DRIVER","CLC ","CITED IN LIEU OF CUSTODY","83","358",12059,1,1,"3","_4T86  ",2,2
2021,"EPD ","LAW ",21286109,"2021-11-05 23:29:31.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",122,1,1,"6","_5E63  ",1,1
2021,"EPD ","LAW ",21286112,"2021-11-05 23:31:47.000","NULL","PHONE","PROWLER","PCHK","PATROL CHECK","1820","2244",2914,1,1,"3","_6E14  ",2,2
2021,"EPD ","LAW ",21286114,"2021-11-05 23:37:08.000","NULL","E911","UNKNOWN PROBLEM","WELC","WELFARE CHECK DONE","154","637",4355,1,1,"3","_5E63  ",8,8
2021,"EPD ","LAW ",21286115,"2021-11-05 23:38:11.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",1693,0,0,"7","NULL",0,0
2021,"EPD ","LAW ",21286116,"2021-11-05 23:39:20.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","10535","10535",10537,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21286117,"2021-11-05 23:39:27.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","296","NULL",296,1,0,"5","_4E41  ",2,2
2021,"EPD ","LAW ",21286121,"2021-11-05 23:51:36.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",214,1,1,"6","_4E36  ",1,1
2021,"EPD ","LAW ",21286122,"2021-11-05 23:51:46.000","NULL","PHONE","DISORDERLY SUBJECT","WELC","WELFARE CHECK DONE","269","762",2232,1,1,"3","_6E59  ",3,3
2021,"EPD ","LAW ",21286123,"2021-11-05 23:57:03.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",115,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21286124,"2021-11-05 23:57:10.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1165,1,1,"6","_4E36  ",1,1
2021,"EPD ","LAW ",21286125,"2021-11-05 23:58:14.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","14481","14481",14609,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21286126,"2021-11-06 00:03:46.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","797","NULL",799,1,0,"5","_5E21  ",1,1
2021,"EPD ","LAW ",21286128,"2021-11-06 00:04:54.000","NULL","PHONE","DISORDERLY SUBJECT","ASST","ASSISTED","12130","12847",14079,1,1,"3","_4J79  ",1,1
2021,"EPD ","LAW ",21286129,"2021-11-06 00:05:32.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",70,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21286130,"2021-11-06 00:07:01.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","122","NULL",124,1,0,"5","_4E23  ",1,1
2021,"EPD ","LAW ",21286137,"2021-11-06 00:22:30.000","NULL","E911","CHECK WELFARE","QOA ","QUIET ON ARRIVAL","681","1055",1652,1,1,"3","_5E51  ",2,2
2021,"EPD ","LAW ",21286138,"2021-11-06 00:23:14.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",333,1,1,"6","_4E36  ",2,2
2021,"EPD ","LAW ",21286141,"2021-11-06 00:29:01.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",280,1,1,"6","_4E37  ",1,1
2021,"EPD ","LAW ",21286142,"2021-11-06 00:29:08.000","NULL","E911","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",207,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21286144,"2021-11-06 00:31:38.000","2117467","SELF","TRAFFIC STOP","ARR ","ARREST","0","0",3295,1,1,"6","_4E36  ",2,2
2021,"EPD ","LAW ",21286145,"2021-11-06 00:32:30.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",765,1,1,"6","_6T84  ",2,2
2021,"EPD ","LAW ",21286147,"2021-11-06 00:33:25.000","NULL","PHONE","SUBJECT SCREAMING","UTL ","UNABLE TO LOCATE","362","362",617,1,1,"3","_6E31  ",2,2
2021,"EPD ","LAW ",21286149,"2021-11-06 00:35:50.000","2117469","SELF","MOTOR VEH ACC UNKNOWN INJ","CLC ","CITED IN LIEU OF CUSTODY","0","0",34564,1,1,"9","_6E59  ",5,5
2021,"EPD ","LAW ",21286151,"2021-11-06 00:38:11.000","NULL","PHONE","ASSIST PUBLIC- POLICE","INFO","INFORMATION ONLY","3147","3147",3159,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21286156,"2021-11-06 00:40:54.000","NULL","W911","SHOTS FIRED","UTL ","UNABLE TO LOCATE","131","131",645,1,1,"3","_5E21  ",2,2
2021,"EPD ","LAW ",21286162,"2021-11-06 00:45:31.000","NULL","W911","CRIMINAL TRESPASS","ASST","ASSISTED","292","1147",3429,1,1,"3","_4J79  ",3,3
2021,"EPD ","LAW ",21286164,"2021-11-06 00:51:49.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","UTL ","UNABLE TO LOCATE","184","NULL",587,1,0,"3","_6E57  ",2,2
2021,"EPD ","LAW ",21286166,"2021-11-06 00:55:14.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",78,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21286167,"2021-11-06 00:56:24.000","NULL","PHONE","CHECK WELFARE","TRAN","TRANSPORT MADE","2778","3188",5903,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21286168,"2021-11-06 00:56:49.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",257,1,1,"6","_4E66  ",1,1
2021,"EPD ","LAW ",21286169,"2021-11-06 00:58:56.000","NULL","PHONE","SUSPICIOUS SUBJECT","UTL ","UNABLE TO LOCATE","212","389",632,1,1,"3","_6E31  ",2,2
2021,"EPD ","LAW ",21286173,"2021-11-06 01:06:29.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",175,1,1,"6","_5K96  ",1,1
2021,"EPD ","LAW ",21286174,"2021-11-06 01:08:56.000","NULL","SELF","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","0","0",424,1,1,"P","_6E57  ",2,2
2021,"EPD ","LAW ",21286176,"2021-11-06 01:13:34.000","NULL","PHONE","LOUD NOISE","DIS ","DISREGARD","1925","2330",2353,1,1,"5","_5E51  ",1,1
2021,"EPD ","LAW ",21286177,"2021-11-06 01:18:01.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",143,1,1,"6","_6E57  ",1,1
2021,"EPD ","LAW ",21286179,"2021-11-06 01:20:51.000","NULL","E911","CRIMINAL TRESPASS","CIV ","CIVIL ISSUE","363","603",764,1,1,"3","_6E31  ",2,2
2021,"EPD ","LAW ",21286181,"2021-11-06 01:26:57.000","NULL","E911","DRUG INFO","INFO","INFORMATION ONLY","145","1230",1947,1,1,"5","_6E27  ",4,4
2021,"EPD ","LAW ",21286182,"2021-11-06 01:27:20.000","NULL","PHONE","LOUD PARTY","WARN","WARNING","137","708",1404,1,1,"5","_4E23  ",2,2
2021,"EPD ","LAW ",21286184,"2021-11-06 01:30:41.000","NULL","E911","DISPUTE","PCHK","PATROL CHECK","114","369",1340,1,1,"3","_5E63  ",2,2
2021,"EPD ","LAW ",21286185,"2021-11-06 01:32:27.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",146,1,1,"6","_5E51  ",1,1
2021,"EPD ","LAW ",21286187,"2021-11-06 01:43:42.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","5510","5867",6201,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21286190,"2021-11-06 01:51:46.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",249,1,1,"6","_4E37  ",1,1
2021,"EPD ","LAW ",21286191,"2021-11-06 01:53:21.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","2512","3145",4926,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21286192,"2021-11-06 01:53:46.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",345,1,1,"6","_5K96  ",1,1
2021,"EPD ","LAW ",21286193,"2021-11-06 01:55:21.000","NULL","PHONE","REQUEST COVER","ASST","ASSISTED","91","311",929,1,1,"P","_6E57  ",2,2
2021,"EPD ","LAW ",21286194,"2021-11-06 01:59:15.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","304","NULL",316,1,0,"5","_5E63  ",1,1
2021,"EPD ","LAW ",21286195,"2021-11-06 01:59:33.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","541","NULL",545,1,0,"5","_5E21  ",1,1
2021,"EPD ","LAW ",21286196,"2021-11-06 01:59:33.000","NULL","SELF","PATROL CHECK","ARR ","ARREST","0","0",21433,1,1,"6","_6E27  ",2,2
2021,"EPD ","LAW ",21286197,"2021-11-06 02:00:31.000","NULL","E911","TRAFFIC HAZARD","RSLV","RESOLVED","808","1112",1458,1,1,"3","_6E57  ",1,1
2021,"EPD ","LAW ",21286198,"2021-11-06 02:02:33.000","NULL","W911","CHECK WELFARE","WELC","WELFARE CHECK DONE","158","486",3360,1,1,"3","_6E31  ",2,2
2021,"EPD ","LAW ",21286199,"2021-11-06 02:04:58.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",861,1,1,"6","_5E63  ",2,2
2021,"EPD ","LAW ",21286203,"2021-11-06 02:22:50.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","8347","8347",8496,1,1,"5","_6E31  ",1,1
2021,"EPD ","LAW ",21286206,"2021-11-06 02:30:25.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",191,1,1,"6","_5E63  ",1,1
2021,"EPD ","LAW ",21286208,"2021-11-06 02:30:37.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",235,1,1,"6","_6E57  ",1,1
2021,"EPD ","LAW ",21286209,"2021-11-06 02:33:26.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","12331","12735",13610,1,1,"3","_1J77  ",1,1
2021,"EPD ","LAW ",21286210,"2021-11-06 02:34:28.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","409","NULL",412,1,0,"5","_6E31  ",1,1
2021,"EPD ","LAW ",21286216,"2021-11-06 02:43:04.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",499,1,1,"6","_5E51  ",2,2
2021,"EPD ","LAW ",21286217,"2021-11-06 02:45:28.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",108,1,1,"6","_5K96  ",1,1
2021,"EPD ","LAW ",21286221,"2021-11-06 02:57:08.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",239,1,1,"6","_5K96  ",1,1
2021,"EPD ","LAW ",21286222,"2021-11-06 02:57:20.000","2117470","W911","BURGLARY","REPT","REPORT TAKEN","190","547",5751,1,1,"3","_6E57  ",5,5
2021,"EPD ","LAW ",21286224,"2021-11-06 03:00:33.000","NULL","E911","TRAFFIC HAZARD","DIS ","DISREGARD","447","NULL",1022,1,0," ","NULL",3,1
2021,"EPD ","LAW ",21286226,"2021-11-06 03:06:21.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","3449","NULL",3450,1,0,"5","_5E46  ",1,1
2021,"EPD ","LAW ",21286227,"2021-11-06 03:08:52.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",218,1,1,"6","_5T81  ",1,1
2021,"EPD ","LAW ",21286228,"2021-11-06 03:09:55.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1015,1,1,"6","_5E51  ",1,1
2021,"EPD ","LAW ",21286230,"2021-11-06 03:11:25.000","2117471","SELF","ROBBERY","REPT","REPORT TAKEN","0","0",14393,1,1,"9","_5E21  ",3,3
2021,"EPD ","LAW ",21286232,"2021-11-06 03:15:20.000","2117473","W911","ASSAULT WITH INJURY","REPT","REPORT TAKEN","1339","1878",12652,1,1,"1","_6E14  ",4,3
2021,"EPD ","LAW ",21286237,"2021-11-06 03:38:48.000","2117472","W911","MOTOR VEH ACC UNKNOWN INJ","ARR ","ARREST","53","247",4734,1,1,"1","_5T81  ",4,4
2021,"EPD ","LAW ",21286243,"2021-11-06 03:58:38.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","605","947",1598,1,1,"5","_4J79  ",1,1
2021,"EPD ","LAW ",21286248,"2021-11-06 04:15:04.000","2117474","PHONE","ASSIST FIRE DEPARTMENT","REPT","REPORT TAKEN","46","427",9864,1,1,"P","_5E55  ",3,1
2021,"EPD ","LAW ",21286249,"2021-11-06 04:31:55.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",21602,0,0,"7","_CAHOT ",0,0
2021,"EPD ","LAW ",21286257,"2021-11-06 04:49:33.000","2117476","SELF","PATROL CHECK","REPT","REPORT TAKEN","0","0",31228,1,1,"6","_6T84  ",14,14
2021,"EPD ","LAW ",21286260,"2021-11-06 04:51:23.000","NULL","PHONE","DISORDERLY SUBJECT","INFO","INFORMATION ONLY","1847","NULL",12230,1,0,"3","_2E36  ",3,3
2021,"EPD ","LAW ",21286261,"2021-11-06 04:55:40.000","NULL","PHONE","ASSIST FIRE DEPARTMENT","UTL ","UNABLE TO LOCATE","30883","31660",32002,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21286265,"2021-11-06 05:02:41.000","2117475","SELF","TRAFFIC STOP","ARR ","ARREST","1","1",7262,1,1,"6","_5T81  ",2,1
2021,"EPD ","LAW ",21286266,"2021-11-06 05:03:59.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",106,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21286267,"2021-11-06 05:05:34.000","NULL","PHONE","LOUD NOISE","DIS ","DISREGARD","8563","NULL",19764,1,0,"5","NULL",2,0
2021,"EPD ","LAW ",21286281,"2021-11-06 05:43:13.000","NULL","E911","SUICIDAL SUBJECT","UTL ","UNABLE TO LOCATE","21","410",942,1,1,"1","_1J77  ",1,1
2021,"EPD ","LAW ",21286286,"2021-11-06 05:50:41.000","NULL","W911","SHOTS FIRED","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1308,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21286288,"2021-11-06 06:10:14.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","25391","25951",25960,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21286291,"2021-11-06 06:12:54.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","23230","23230",23870,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21286292,"2021-11-06 06:13:14.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","18551","19109",20649,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21286295,"2021-11-06 06:21:39.000","2117477","W911","BURGLARY","REPT","REPORT TAKEN","3152","4363",6940,1,1,"5","_1W78  ",1,1
2021,"EPD ","LAW ",21286296,"2021-11-06 06:22:45.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",55,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21286298,"2021-11-06 06:25:26.000","NULL","PHONE","SUICIDAL SUBJECT","UTL ","UNABLE TO LOCATE","45","717",1517,1,1,"1","_1J77  ",1,1
2021,"EPD ","LAW ",21286299,"2021-11-06 06:25:52.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",460,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21286300,"2021-11-06 06:29:14.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","1","1",305,1,1,"6","_5E46  ",2,2
2021,"EPD ","LAW ",21286301,"2021-11-06 06:33:20.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","1046","1573",4438,1,1,"5","_1J77  ",1,1
2021,"EPD ","LAW ",21286303,"2021-11-06 06:41:22.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",635,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21286305,"2021-11-06 06:47:02.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",241,1,1,"6","_1F66  ",1,1
2021,"EPD ","LAW ",21286308,"2021-11-06 06:57:51.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",184,1,1,"6","_1F63  ",2,2
2021,"EPD ","LAW ",21286309,"2021-11-06 07:00:36.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",458,1,1,"6","_1F66  ",2,2
2021,"EPD ","LAW ",21286312,"2021-11-06 07:08:43.000","NULL","W911","DISPUTE","PCHK","PATROL CHECK","191","272",2780,1,1,"3","_1E25  ",2,2
2021,"EPD ","LAW ",21286318,"2021-11-06 07:49:26.000","2117482","PHONE","ASSAULT","REPT","REPORT TAKEN","2023","2343",9277,1,1,"4","_2E56  ",2,2
2021,"EPD ","LAW ",21286322,"2021-11-06 07:58:32.000","NULL","PHONE","SUSPICIOUS CONDITIONS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",117,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21286324,"2021-11-06 08:02:47.000","NULL","E911","RESPIRATORY ARREST","DIS ","DISREGARD","NULL","NULL",1462,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21286325,"2021-11-06 08:03:45.000","2117480","W911","DISPUTE","REPT","REPORT TAKEN","742","1258",20442,1,1,"4","_1E25  ",2,2
2021,"EPD ","LAW ",21286327,"2021-11-06 08:06:06.000","NULL","PHONE","ILLEGAL DUMPING","ADVI","ADVISED","12611","14467",17122,1,1,"4","_3E44  ",2,2
2021,"EPD ","LAW ",21286328,"2021-11-06 08:07:31.000","NULL","W911","AUDIBLE ALARM","FALS","FALSE ALARM","156","565",836,1,1,"3","_1E43  ",3,3
2021,"EPD ","LAW ",21286330,"2021-11-06 08:12:54.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",98,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21286331,"2021-11-06 08:14:41.000","2117485","SELF","ASSIST OUTSIDE AGENCY","CLC ","CITED IN LIEU OF CUSTODY","0","0",17316,1,1,"P","_1H21  ",2,2
2021,"EPD ","LAW ",21286335,"2021-11-06 08:23:09.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","6873","7824",10679,1,1,"5","_1J77  ",1,1
2021,"EPD ","LAW ",21286336,"2021-11-06 08:24:35.000","NULL","PHONE","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",1126,0,0,"5","_CAHOT ",0,0
2021,"EPD ","LAW ",21286337,"2021-11-06 08:25:38.000","2117478","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_AWO   ",0,0
2021,"EPD ","LAW ",21286339,"2021-11-06 08:30:27.000","NULL","PHONE","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","648","978",3038,1,1,"3","_1F63  ",3,3
2021,"EPD ","LAW ",21286342,"2021-11-06 08:37:57.000","NULL","PHONE","TREE DOWN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",281,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21286343,"2021-11-06 08:39:39.000","2117479","RPTO","THEFT OF LICENSE PLATE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_AWO   ",0,0
2021,"EPD ","LAW ",21286345,"2021-11-06 08:43:51.000","2117351","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",11891,1,1,"6","_1W78  ",1,1
2021,"EPD ","LAW ",21286352,"2021-11-06 08:55:11.000","NULL","PHONE","ANIMAL COMPLAINT","RSLV","RESOLVED","NULL","NULL",169,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21286354,"2021-11-06 08:58:18.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","313","604",1220,1,1,"3","_2E23  ",2,2
2021,"EPD ","LAW ",21286355,"2021-11-06 08:58:22.000","NULL","W911","UNKNOWN PROBLEM","DIS ","DISREGARD","NULL","NULL",1307,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21286359,"2021-11-06 09:06:07.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","14594","15214",15334,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21286361,"2021-11-06 09:12:02.000","2117675","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",145,0,0,"P","_3W74  ",0,0
2021,"EPD ","LAW ",21286362,"2021-11-06 09:13:17.000","NULL","PHONE","INTOXICATED SUBJECT","GOA ","GONE ON ARRIVAL","15638","26473",26978,1,1,"7","_3J78  ",2,1
2021,"EPD ","LAW ",21286364,"2021-11-06 09:16:55.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","8467","9043",9602,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21286365,"2021-11-06 09:16:56.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",74,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21286367,"2021-11-06 09:20:23.000","NULL","PHONE","HIT AND RUN","ASST","ASSISTED","5078","5102",14840,1,1,"4","_2E56  ",3,3
2021,"EPD ","LAW ",21286368,"2021-11-06 09:21:23.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",134,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21286376,"2021-11-06 09:44:09.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",602,1,1,"6","_1E43  ",1,1
2021,"EPD ","LAW ",21286377,"2021-11-06 09:44:36.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","11172","11372",11657,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21286378,"2021-11-06 09:45:35.000","NULL","PHONE","DISPUTE","PCHK","PATROL CHECK","192","479",607,1,1,"3","_2E23  ",2,2
2021,"EPD ","LAW ",21286393,"2021-11-06 09:59:41.000","2117498","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",577,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21286399,"2021-11-06 10:07:29.000","NULL","W911","CHECK WELFARE","UTL ","UNABLE TO LOCATE","3767","5004",5380,1,1,"5","_3J78  ",1,1
2021,"EPD ","LAW ",21286401,"2021-11-06 10:08:04.000","2117666","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",747,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21286403,"2021-11-06 10:08:57.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",976,1,1,"6","_1E43  ",1,1
2021,"EPD ","LAW ",21286408,"2021-11-06 10:15:48.000","NULL","W911","CHECK WELFARE","DIS ","DISREGARD","513","NULL",638,1,0,"7","_CAHOT ",2,0
2021,"EPD ","LAW ",21286412,"2021-11-06 10:19:30.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",132,0,0,"7","_CAHOT ",0,0
2021,"EPD ","LAW ",21286414,"2021-11-06 10:20:39.000","2117680","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",94,0,0,"9","_3W74  ",0,0
2021,"EPD ","LAW ",21286416,"2021-11-06 10:23:20.000","NULL","W911","DISPUTE","WELC","WELFARE CHECK DONE","94","241",1275,1,1,"3","_2E23  ",2,2
