"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2024,"CAHE","OTHR",24284182,"2024-10-23 17:04:27.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","UTL ","UNABLE TO LOCATE","1420","2309",3088,1,1,"5","_4J79  ",1,1
2024,"CAHE","OTHR",24284183,"2024-10-23 17:05:01.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","3059","3059",3061,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24284185,"2024-10-23 17:06:57.000","NULL","E911","DISORDERLY SUBJECT","FI  ","FIELD INVESTIGATION","369","528",4251,1,1,"3","_3U62  ",6,6
2024,"EPD ","LAW ",24284190,"2024-10-23 17:11:51.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",499,1,1,"6","_4U48  ",1,1
2024,"EPD ","LAW ",24284193,"2024-10-23 17:16:43.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1014,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24284195,"2024-10-23 17:18:01.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","12894","NULL",12897,1,0,"5","_5E21  ",1,1
2024,"EPD ","LAW ",24284197,"2024-10-23 17:19:29.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",273,1,1,"6","_2X21  ",1,1
2024,"EPD ","LAW ",24284200,"2024-10-23 17:20:58.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","19697","19697",19700,1,1,"4","_4W71  ",1,1
2024,"EPD ","LAW ",24284203,"2024-10-23 17:23:50.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","OSP ","RELAYED TO OREGON STATE POLICE","NULL","NULL",242,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284204,"2024-10-23 17:25:17.000","NULL","PHONE","VIOLATION OF RESTRAINING ORDER","DIS ","DISREGARD","NULL","NULL",368,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284208,"2024-10-23 17:28:27.000","NULL","W911","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","277","548",2236,1,1,"3","_4F74  ",2,2
2024,"EPD ","LAW ",24284211,"2024-10-23 17:36:13.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",500,1,1,"6","_3E64  ",2,2
2024,"EPD ","LAW ",24284214,"2024-10-23 17:37:34.000","NULL","PHONE","CHECK WELFARE","REL ","REFERRED TO OTHER AGENCY","6151","NULL",15480,1,0,"3","NULL",3,1
2024,"EPD ","LAW ",24284219,"2024-10-23 17:39:37.000","2416060","E911","DISPUTE","REPT","REPORT TAKEN","4366","4721",8697,1,1,"3","_4E41  ",2,2
2024,"EPD ","LAW ",24284220,"2024-10-23 17:40:49.000","NULL","PHONE","GRAFFITI","PW  ","PUBLIC WORKS","NULL","NULL",8,0,0,"7","NULL",0,0
2024,"EPD ","LAW ",24284222,"2024-10-23 17:43:19.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","2967","3553",6040,1,1,"3","_3E35  ",2,2
2024,"EPD ","LAW ",24284224,"2024-10-23 17:43:47.000","NULL","W911","RECKLESS DRIVING","INFO","INFORMATION ONLY","658","NULL",661,1,0,"3","_3E69  ",1,1
2024,"EPD ","LAW ",24284226,"2024-10-23 17:44:50.000","NULL","SELF","FLAGGED DOWN","ADVI","ADVISED","0","0",285,1,1,"6","_3E64  ",2,2
2024,"EPD ","LAW ",24284229,"2024-10-23 17:46:04.000","NULL","PHONE","SUICIDAL SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1328,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24284232,"2024-10-23 17:48:42.000","NULL","PHONE","DRUG INFO","INFO","INFORMATION ONLY","178","NULL",182,1,0,"5","_4U42  ",1,1
2024,"EPD ","LAW ",24284235,"2024-10-23 17:49:59.000","2416056","W911","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","47","335",13131,1,1,"1","_3E69  ",8,8
2024,"EPD ","LAW ",24284240,"2024-10-23 17:55:04.000","NULL","PHONE","SUICIDAL SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",195,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24284241,"2024-10-23 17:55:21.000","NULL","W911","ILLEGAL BURNING","UTL ","UNABLE TO LOCATE","1209","1209",1433,1,1,"5","_DELTA1",1,1
2024,"CAHE","OTHR",24284243,"2024-10-23 17:56:41.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","1169","1842",1986,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24284250,"2024-10-23 18:03:39.000","2416059","W911","MOTOR VEH ACC NO INJURY","REPT","REPORT TAKEN","112","1126",12037,1,1,"3","_4U42  ",4,2
2024,"EPD ","LAW ",24284251,"2024-10-23 18:03:54.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","590","848",1368,1,1,"3","_4E17  ",2,2
2024,"EPD ","LAW ",24284260,"2024-10-23 18:13:14.000","NULL","PHONE","ILLEGAL BURNING","UTL ","UNABLE TO LOCATE","2048","NULL",2052,1,0,"5","_DELTA1",1,1
2024,"EPD ","LAW ",24284261,"2024-10-23 18:20:26.000","2416072","PHONE","ASSAULT","REPT","REPORT TAKEN","19831","20444",25471,1,1,"4","_6E62  ",1,1
2024,"EPD ","LAW ",24284262,"2024-10-23 18:20:45.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",262,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284270,"2024-10-23 18:32:41.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",224,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284276,"2024-10-23 18:40:12.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",182,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284279,"2024-10-18 06:39:30.000","2416058","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W77  ",0,0
2024,"EPD ","LAW ",24284280,"2024-10-23 18:42:40.000","NULL","W911","INFORMATION - POLICE","DIS ","DISREGARD","NULL","NULL",1642,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24284284,"2024-10-23 18:49:49.000","NULL","E911","SHOTS FIRED","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1202,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24284292,"2024-10-23 18:55:16.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","17572","18229",18975,1,1,"4","_6E33  ",2,2
2024,"CAHE","OTHR",24284294,"2024-10-23 18:56:35.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","1293","1662",2546,1,1,"7","_4J79  ",1,1
2024,"CAHE","OTHR",24284296,"2024-10-23 18:57:59.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","290","771",1208,1,1,"5","_4J79  ",1,1
2024,"EPD ","LAW ",24284298,"2024-10-23 19:02:51.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",113,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284299,"2024-10-23 19:04:19.000","2416066","PHONE","RAPE","REPT","REPORT TAKEN","6224","7222",11908,1,1,"4","_5U22  ",1,1
2024,"EPD ","LAW ",24284300,"2024-10-23 19:04:54.000","NULL","PHONE","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",961,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24284301,"2024-10-23 19:05:33.000","NULL","PHONE","TRAFFIC HAZARD","RSLV","RESOLVED","247","576",2024,1,1,"3","_4W74  ",1,1
2024,"EPD ","LAW ",24284304,"2024-10-23 19:08:48.000","NULL","PHONE","COMPUTER CRIME","WCB ","CALLER WILL CALL BACK","NULL","NULL",11066,0,0,"4","NULL",0,0
2024,"EPD ","LAW ",24284305,"2024-10-23 19:08:59.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",426,1,1,"6","_4F74  ",1,1
2024,"EPD ","LAW ",24284307,"2024-10-18 11:33:00.000","NULL","RPTO","THEFT FROM VEHICLE","    ","NULL","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284311,"2024-10-23 19:13:36.000","NULL","W911","GAS LEAK, STRUCTURE","DIS ","DISREGARD","NULL","NULL",1139,0,0,"5","NULL",0,0
2024,"CAHE","OTHR",24284313,"2024-10-23 19:16:13.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","1371","2808",6137,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24284318,"2024-10-17 14:30:00.000","2416061","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W77  ",0,0
2024,"EPD ","LAW ",24284319,"2024-10-23 19:20:03.000","2416063","W911","DISPUTE","REPT","REPORT TAKEN","273","704",7205,1,1,"3","_4E17  ",2,2
2024,"EPD ","LAW ",24284320,"2024-10-23 19:20:41.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",164,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284322,"2024-10-23 19:24:12.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",931,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24284327,"2024-10-23 19:30:52.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","4930","NULL",4933,1,0,"5","_5E21  ",1,1
2024,"EPD ","LAW ",24284333,"2024-10-18 14:12:00.000","2416062","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W77  ",0,0
2024,"EPD ","LAW ",24284335,"2024-10-23 19:38:09.000","NULL","PHONE","CHECK WELFARE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",4124,0,0,"3","NULL",0,0
2024,"CAHE","OTHR",24284339,"2024-10-23 19:42:28.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","11336","NULL",12357,1,0,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24284342,"2024-10-23 19:47:25.000","NULL","PHONE","BLOCKED DRIVEWAY","DIS ","DISREGARD","NULL","NULL",224,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284343,"2024-10-23 19:48:48.000","NULL","W911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",32,0,0,"P","NULL",0,0
2024,"CAHE","OTHR",24284345,"2024-10-23 19:51:05.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","CBCK","CALLER CALLED BACK","NULL","NULL",12769,0,0,"7","_CAHOT ",0,0
2024,"EPD ","LAW ",24284346,"2024-10-23 19:51:19.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",783,1,1,"6","_4U48  ",1,1
2024,"EPD ","LAW ",24284351,"2024-10-23 19:56:51.000","NULL","W911","MENACING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1374,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24284353,"2024-10-23 19:58:00.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","173","214",340,1,1,"3","_4F74  ",2,2
2024,"EPD ","LAW ",24284356,"2024-10-23 20:05:12.000","NULL","W911","SHOTS FIRED","UTL ","UNABLE TO LOCATE","212","655",779,1,1,"2","_4U48  ",4,4
2024,"EPD ","LAW ",24284362,"2024-10-23 20:09:04.000","NULL","PHONE","SHOPLIFT","DIS ","DISREGARD","NULL","NULL",2786,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24284363,"2024-10-23 20:09:21.000","2416064","W911","MOTOR VEH ACC UNKNOWN INJ","CLC ","CITED IN LIEU OF CUSTODY","479","1023",18416,1,1,"1","_4U47  ",4,4
2024,"CAHE","OTHR",24284364,"2024-10-23 20:14:10.000","NULL","PHONE","SUICIDAL SUBJECT, CAHOOTS","ASST","ASSISTED","2668","3433",4509,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24284371,"2024-10-23 20:18:36.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","113","187",4685,1,1,"1","_4W75  ",3,2
2024,"EPD ","LAW ",24284372,"2024-10-23 20:19:51.000","NULL","E911","DISPUTE","UTL ","UNABLE TO LOCATE","9712","NULL",9714,1,0,"3","_6E33  ",1,1
2024,"CAHE","OTHR",24284374,"2024-10-23 20:21:39.000","NULL","PHONE","TRANSPORT, CAHOOTS","CBCK","CALLER CALLED BACK","NULL","NULL",7853,0,0,"7","_CAHOT ",0,0
2024,"EPD ","LAW ",24284376,"2024-10-23 20:23:15.000","NULL","E911","OVERDOSE","DIS ","DISREGARD","NULL","NULL",637,0,0,"1","NULL",0,0
2024,"EPD ","LAW ",24284377,"2024-10-23 20:24:27.000","NULL","PHONE","ASSIST PUBLIC- POLICE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",253,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284379,"2024-10-23 20:30:05.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","1963","2342",4130,1,1,"3","_5U51  ",2,2
2024,"EPD ","LAW ",24284381,"2024-10-23 20:31:47.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","7811","7811",7813,1,1,"4","_6E65  ",1,1
2024,"EPD ","LAW ",24284384,"2024-10-23 20:35:40.000","NULL","PHONE","SUICIDAL SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",99,0,0,"1","NULL",0,0
2024,"CAHE","OTHR",24284392,"2024-10-23 20:46:40.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","5047","5413",5591,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24284393,"2024-10-23 20:47:37.000","NULL","PHONE","ILLEGAL BURNING","UNFD","UNFOUNDED","798","872",890,1,1,"5","_5E21  ",1,1
2024,"EPD ","LAW ",24284398,"2024-10-23 20:55:14.000","2416068","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","5695","5698",14376,1,1,"9","_4F74  ",2,2
2024,"CAHE","OTHR",24284399,"2024-10-23 20:55:42.000","NULL","E911","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","2021","2372",4498,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24284401,"2024-10-23 20:58:38.000","2416065","SELF","PERSON STOP","ARR ","ARREST","0","0",5090,1,1,"6","_4F74  ",3,3
2024,"EPD ","LAW ",24284403,"2024-10-23 21:00:33.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",118,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284404,"2024-10-23 21:01:42.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","3012","3299",6232,1,1,"3","_5E28  ",3,3
2024,"CAHE","OTHR",24284409,"2024-10-23 21:05:02.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",8585,0,0,"7","_CAHOT ",0,0
2024,"EPD ","LAW ",24284416,"2024-10-23 21:09:40.000","NULL","PHONE","DISORDERLY SUBJECT","WELC","WELFARE CHECK DONE","582","933",2011,1,1,"2","_5E28  ",2,2
2024,"EPD ","LAW ",24284417,"2024-10-23 21:11:26.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","2014","2014",2017,1,1,"3","_5E21  ",1,1
2024,"EPD ","LAW ",24284418,"2024-10-23 21:16:12.000","NULL","PHONE","LOCATION RUNAWAY","GOA ","GONE ON ARRIVAL","4341","4640",5561,1,1,"3","_4U48  ",2,1
2024,"CAHE","OTHR",24284419,"2024-10-23 21:22:14.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","3473","3989",5348,1,1,"7","_4J79  ",1,1
2024,"CAHE","OTHR",24284421,"2024-10-23 21:29:25.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","5944","6223",6859,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24284424,"2024-10-23 21:36:06.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",376,1,1,"6","_4U42  ",1,1
2024,"EPD ","LAW ",24284428,"2024-10-23 21:49:32.000","NULL","W911","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","2029","2031",2700,1,1,"3","_5E28  ",1,1
2024,"EPD ","LAW ",24284429,"2024-10-23 21:49:46.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1229,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24284432,"2024-10-23 21:53:36.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",256,1,1,"6","_4U42  ",1,1
2024,"EPD ","LAW ",24284433,"2024-10-23 21:58:05.000","NULL","W911","CHECK WELFARE","RSLV","RESOLVED","NULL","NULL",1551,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24284436,"2024-10-23 22:00:54.000","NULL","W911","SUSPICIOUS CONDITIONS","UTL ","UNABLE TO LOCATE","145","472",1634,1,1,"3","_4E46  ",3,3
2024,"EPD ","LAW ",24284438,"2024-10-23 22:02:43.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",112,1,1,"6","_4U42  ",1,1
2024,"EPD ","LAW ",24284439,"2024-10-23 22:05:03.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",679,1,1,"6","_4B13  ",1,1
2024,"EPD ","LAW ",24284440,"2024-10-23 22:05:11.000","2416071","PHONE","GUNSHOT WOUND","REPT","REPORT TAKEN","1302","1938",28596,1,1,"3","_5U22  ",5,5
2024,"EPD ","LAW ",24284443,"2024-10-23 22:06:50.000","NULL","PHONE","BURGLARY","INFO","INFORMATION ONLY","NULL","NULL",145,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284444,"2024-10-23 22:07:19.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",851,1,1,"6","_4W74  ",1,1
2024,"EPD ","LAW ",24284447,"2024-10-23 22:11:14.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","312","NULL",320,1,0,"5","_4B13  ",1,1
2024,"EPD ","LAW ",24284448,"2024-10-23 22:12:22.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",212,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284456,"2024-10-23 22:24:05.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1420","2005",2389,1,1,"3","_5U51  ",2,2
2024,"EPD ","LAW ",24284458,"2024-10-23 22:26:20.000","NULL","PHONE","ABANDONED VEHICLE","INFO","INFORMATION ONLY","NULL","NULL",280,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24284463,"2024-10-23 22:31:44.000","2416069","PHONE","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","1066","1563",3356,1,1,"3","_6E62  ",2,2
2024,"EPD ","LAW ",24284464,"2024-10-23 22:34:25.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",438,1,1,"6","_4B13  ",1,1
2024,"EPD ","LAW ",24284465,"2024-10-23 22:35:07.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","1235","NULL",2072,1,0,"3","_DELTA1",1,1
2024,"EPD ","LAW ",24284466,"2024-10-23 22:36:31.000","2413495","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",1808,1,1,"6","_3V15  ",1,1
2024,"EPD ","LAW ",24284467,"2024-10-23 22:36:58.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",2306,1,1,"6","_4E41  ",1,1
2024,"EPD ","LAW ",24284469,"2024-10-23 22:38:19.000","NULL","SELF","PATROL CHECK","WARN","WARNING","0","0",383,1,1,"6","_4U42  ",1,1
2024,"EPD ","LAW ",24284470,"2024-10-23 22:39:10.000","NULL","W911","SUSPICIOUS CONDITIONS","UTL ","UNABLE TO LOCATE","200","526",1407,1,1,"3","_4B13  ",2,2
2024,"EPD ","LAW ",24284471,"2024-10-23 22:43:51.000","NULL","SELF","CHECK WELFARE","PCHK","PATROL CHECK","0","0",421,1,1,"P","_4U48  ",4,4
2024,"EPD ","LAW ",24284472,"2024-10-23 22:46:01.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",431,1,1,"6","_6E65  ",1,1
2024,"EPD ","LAW ",24284475,"2024-10-23 22:48:14.000","2416070","W911","OVERDOSE","ARR ","ARREST","362","450",7624,1,1,"1","_6E65  ",4,4
2024,"EPD ","LAW ",24284476,"2024-10-23 22:48:34.000","NULL","E911","INCOMPLETE CALL","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",288,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284480,"2024-10-23 22:53:47.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","125","NULL",128,1,0,"5","_6E33  ",1,1
2024,"EPD ","LAW ",24284482,"2024-10-23 22:56:55.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","14485","14485",14726,1,1,"4","_6E68  ",1,1
2024,"EPD ","LAW ",24284483,"2024-10-23 23:00:32.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","968","968",7881,1,1,"5","_5E28  ",2,2
2024,"EPD ","LAW ",24284484,"2024-10-23 23:01:23.000","NULL","PHONE","LOUD NOISE","UTL ","UNABLE TO LOCATE","1582","1582",1929,1,1,"5","_6E62  ",1,1
2024,"EPD ","LAW ",24284487,"2024-10-23 23:06:46.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",591,1,1,"6","_3V15  ",1,1
2024,"EPD ","LAW ",24284490,"2024-10-23 23:13:50.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","1","1",101,1,1,"6","_4E46  ",1,1
2024,"EPD ","LAW ",24284492,"2024-10-23 23:14:15.000","NULL","W911","DISPUTE","WELC","WELFARE CHECK DONE","266","666",1294,1,1,"3","_5U51  ",2,2
2024,"EPD ","LAW ",24284495,"2024-10-23 23:20:19.000","NULL","SELF","ILLEGAL BURNING","RSLV","RESOLVED","0","0",263,1,1,"1","_4W71  ",1,1
2024,"EPD ","LAW ",24284502,"2024-10-23 23:34:41.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","60","NULL",64,1,0,"5","_5E28  ",1,1
2024,"EPD ","LAW ",24284506,"2024-10-23 23:41:55.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",320,1,1,"6","_6E62  ",1,1
2024,"EPD ","LAW ",24284507,"2024-10-23 23:42:12.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",349,1,1,"6","_6E33  ",1,1
2024,"EPD ","LAW ",24284513,"2024-10-23 23:50:31.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",70,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284514,"2024-10-23 23:52:28.000","2416076","W911","SUICIDAL SUBJECT","NCH ","NON CRIMINAL HOLD","35","405",11485,1,1,"1","_4B13  ",3,3
2024,"EPD ","LAW ",24284523,"2024-10-24 00:11:44.000","2416074","SELF","DISORDERLY SUBJECT","CLC ","CITED IN LIEU OF CUSTODY","0","0",2305,1,1,"P","_6E33  ",2,2
2024,"EPD ","LAW ",24284525,"2024-10-24 00:17:09.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",479,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284527,"2024-10-24 00:24:48.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",664,1,1,"6","_4U42  ",2,2
2024,"CAHE","OTHR",24284528,"2024-10-24 00:25:10.000","NULL","W911","SUICIDAL SUBJECT, CAHOOTS","DIS ","DISREGARD","6","NULL",337,1,0,"5","_4J79  ",1,1
2024,"EPD ","LAW ",24284530,"2024-10-24 00:29:01.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",84,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284533,"2024-10-24 00:31:56.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",714,1,1,"6","_4U48  ",1,1
2024,"EPD ","LAW ",24284535,"2024-10-24 00:34:07.000","NULL","PHONE","GUNSHOT WOUND","WELC","WELFARE CHECK DONE","88","374",2428,1,1,"3","_4E17  ",3,3
2024,"EPD ","LAW ",24284536,"2024-10-24 00:35:02.000","NULL","PHONE","SUSPICIOUS SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1714,0,0,"3","NULL",0,0
2024,"CAHE","OTHR",24284539,"2024-10-24 00:42:11.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","223","449",2396,1,1,"5","_4J79  ",1,1
2024,"EPD ","LAW ",24284541,"2024-10-24 00:45:05.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",730,1,1,"6","_4U48  ",1,1
2024,"EPD ","LAW ",24284543,"2024-10-24 00:50:01.000","NULL","E911","THEFT","ADVI","ADVISED","1821","NULL",1825,1,0,"4","_6E33  ",1,1
2024,"EPD ","LAW ",24284546,"2024-10-24 00:58:43.000","2416077","W911","TRASH BIN FIRE","REPT","REPORT TAKEN","1968","2426",4836,1,1,"3","_6E68  ",2,1
2024,"EPD ","LAW ",24284548,"2024-10-24 01:01:37.000","2416075","SELF","PERSON STOP","ARR ","ARREST","0","0",4182,1,1,"6","_4F74  ",3,3
2024,"EPD ","LAW ",24284553,"2024-10-24 01:15:06.000","NULL","PHONE","AUDIBLE ALARM","UNFD","UNFOUNDED","2135","2288",2882,1,1,"3","_5U51  ",2,2
2024,"EPD ","LAW ",24284555,"2024-10-24 01:20:59.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",1149,1,1,"6","_5E28  ",2,2
2024,"EPD ","LAW ",24284556,"2024-10-24 01:25:24.000","NULL","PHONE","CRIMINAL TRESPASS","PCHK","PATROL CHECK","3456","3456",3458,1,1,"4","_6E33  ",1,1
2024,"EPD ","LAW ",24284557,"2024-10-24 01:26:45.000","NULL","PHONE","HARASSMENT","UTL ","UNABLE TO LOCATE","4134","NULL",4139,1,0,"3","_6E68  ",1,1
2024,"EPD ","LAW ",24284558,"2024-10-24 01:36:41.000","NULL","E911","SUSPICIOUS SUBJECT","INFO","INFORMATION ONLY","1963","NULL",1965,1,0,"3","_6E65  ",1,1
2024,"CAHE","OTHR",24284560,"2024-10-24 01:47:40.000","NULL","W911","PUBLIC ASSIST, CAHOOTS","UTL ","UNABLE TO LOCATE","287","730",1179,1,1,"5","_4J79  ",1,1
2024,"EPD ","LAW ",24284563,"2024-10-24 01:58:42.000","NULL","PHONE","CRIMINAL TRESPASS","ASST","ASSISTED","1486","1739",6005,1,1,"3","_5U51  ",3,3
