"yr","month","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2025,10,"EPD ","LAW ",25269687,"2025-10-22 12:14:08.000","2517091","PHONE","VIOLATION OF RESTRAINING ORDER","REPT","REPORT TAKEN","4704","11931",13748,1,1,"4","_3E37  ",2,1
2025,10,"EPD ","LAW ",25269690,"2025-10-22 12:15:52.000","NULL","W911","UNKNOWN PROBLEM","PCHK","PATROL CHECK","103","132",2768,1,1,"3","_2E22  ",2,2
2025,10,"EPD ","LAW ",25269692,"2025-10-22 12:18:24.000","2517070","MYPD","SHOPLIFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W83  ",0,0
2025,10,"EPD ","LAW ",25269693,"2025-10-22 12:20:01.000","2517077","PHONE","THEFT","REPT","REPORT TAKEN","1536","1547",10231,1,1,"4","_2E51  ",1,1
2025,10,"EPD ","LAW ",25269696,"2025-10-22 12:24:01.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","535","1023",1030,1,1,"3","_2E51  ",3,3
2025,10,"EPD ","LAW ",25269698,"2025-10-22 12:25:59.000","2517084","PHONE","HARASSMENT","REPT","REPORT TAKEN","2552","2560",9931,1,1,"4","_1E16  ",1,1
2025,10,"EPD ","LAW ",25269704,"2025-10-22 12:31:35.000","2517071","SELF","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2025,10,"EPD ","LAW ",25269709,"2025-10-22 12:35:41.000","NULL","PHONE","FOUND SYRINGE","ASST","ASSISTED","964","2036",3140,1,1,"5","_3W77  ",1,1
2025,10,"EPD ","LAW ",25269712,"2025-10-22 12:38:23.000","2517102","PHONE","CRIMINAL MISCHIEF","CLC ","CITED IN LIEU OF CUSTODY","1995","5659",23412,1,1,"4","_3E62  ",3,3
2025,10,"EPD ","LAW ",25269718,"2025-10-22 12:43:02.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",176,1,1,"6","_2E57  ",1,1
2025,10,"EPD ","LAW ",25269722,"2025-10-22 12:48:39.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",278,1,1,"6","_1M14  ",1,1
2025,10,"EPD ","LAW ",25269727,"2025-10-22 12:54:35.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",193,1,1,"6","_2E57  ",1,1
2025,10,"EPD ","LAW ",25269728,"2025-10-22 12:31:35.000","2517074","SELF","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2025,10,"EPD ","LAW ",25269748,"2025-10-22 13:10:00.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",397,1,1,"6","_1M14  ",1,1
2025,10,"EPD ","LAW ",25269751,"2025-10-22 13:14:27.000","2517097","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","6153","7255",12672,1,1,"4","_3B68  ",1,1
2025,10,"EPD ","LAW ",25269753,"2025-10-22 13:16:27.000","2517112","PHONE","HARASSMENT","REPT","REPORT TAKEN","17293","17306",22014,1,1,"4","_4E72  ",1,1
2025,10,"EPD ","LAW ",25269754,"2025-10-22 13:18:34.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",897,1,1,"6","_2U56  ",1,1
2025,10,"EPD ","LAW ",25269755,"2025-10-22 13:19:22.000","2517090","PHONE","BURGLARY","REPT","REPORT TAKEN","3799","4813",9310,1,1,"4","_3W77  ",1,1
2025,10,"EPD ","LAW ",25269758,"2025-10-22 13:21:18.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","3060",15756,1,1,"6","_2C82  ",1,0
2025,10,"EPD ","LAW ",25269760,"2025-10-22 13:22:56.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","WCB ","CALLER WILL CALL BACK","NULL","NULL",24782,0,0,"4","NULL",0,0
2025,10,"EPD ","LAW ",25269761,"2025-10-22 13:23:24.000","NULL","SELF","SUSPICIOUS VEHICLE","FUP ","FOLLOW UP INVESTIGATION","1","558",5209,1,1,"9","_2E57  ",2,2
2025,10,"EPD ","LAW ",25269762,"2025-10-22 13:24:40.000","NULL","SELF","PERSON STOP","PCHK","PATROL CHECK","0","0",2507,1,1,"6","_1M13  ",1,1
2025,10,"EPD ","LAW ",25269763,"2025-10-22 13:26:35.000","NULL","PHONE","HIT AND RUN","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",688,0,0,"P","NULL",0,0
2025,10,"EPD ","LAW ",25269765,"2025-10-22 13:27:34.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",193,1,1,"6","_1M14  ",1,1
2025,10,"EPD ","LAW ",25269768,"2025-10-22 13:29:26.000","2517089","E911","INJURED SUBJECT","ARR ","ARREST","43","240",18605,1,1,"1","_2E54  ",8,8
2025,10,"EPD ","LAW ",25269778,"2025-10-22 12:31:35.000","2517079","SELF","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2025,10,"EPD ","LAW ",25269779,"2025-10-22 13:39:42.000","2517087","E911","ASSAULT","ARR ","ARREST","2385","3032",13690,1,1,"3","_2E23  ",2,2
2025,10,"EPD ","LAW ",25269781,"2025-10-22 13:42:35.000","2517080","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W74  ",0,0
2025,10,"EPD ","LAW ",25269783,"2025-10-22 13:45:49.000","NULL","SELF","FLAGGED DOWN","ADVI","ADVISED","0","0",125,1,1,"6","_3X33  ",1,1
2025,10,"EPD ","LAW ",25269784,"2025-10-22 13:45:59.000","NULL","PHONE","CHECK WELFARE","FI  ","FIELD INVESTIGATION","538","816",1370,1,1,"3","_2E23  ",2,2
2025,10,"EPD ","LAW ",25269785,"2025-10-22 13:47:39.000","NULL","W911","THEFT","INFO","INFORMATION ONLY","2872","NULL",3380,1,0,"3","_3B35  ",1,1
2025,10,"EPD ","LAW ",25269788,"2025-10-22 13:50:56.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","588","NULL",592,1,0,"5","_2E57  ",1,1
2025,10,"EPD ","LAW ",25269792,"2025-10-22 13:55:30.000","NULL","PHONE","ASSAULT","ADVI","ADVISED","6928","NULL",8205,1,0,"4","_3E31  ",1,1
2025,10,"EPD ","LAW ",25269795,"2025-10-22 13:58:28.000","2517092","W911","DISORDERLY SUBJECT","ARR ","ARREST","319","319",14724,1,1,"3","_2F73  ",7,6
2025,10,"EPD ","LAW ",25269797,"2025-10-22 13:57:23.000","2517082","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W74  ",0,0
2025,10,"EPD ","LAW ",25269799,"2025-10-22 14:05:21.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",193,1,1,"6","_2E55  ",1,1
2025,10,"EPD ","LAW ",25269813,"2025-10-22 14:18:15.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",915,1,1,"6","_2E55  ",1,1
2025,10,"EPD ","LAW ",25269814,"2025-10-22 14:18:37.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",107,1,1,"P","_2E57  ",1,1
2025,10,"EPD ","LAW ",25269815,"2025-10-22 14:19:51.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","NULL","NULL",26468,0,0,"4","NULL",0,0
2025,10,"EPD ","LAW ",25269817,"2025-10-22 12:31:35.000","2517085","SELF","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2025,10,"EPD ","LAW ",25269821,"2025-10-22 14:27:37.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",253,1,1,"6","_1M14  ",1,1
2025,10,"EPD ","LAW ",25269822,"2025-10-22 14:26:58.000","2517086","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W74  ",0,0
2025,10,"EPD ","LAW ",25269826,"2025-10-22 14:32:25.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1004,1,1,"6","_2U56  ",1,1
2025,10,"EPD ","LAW ",25269827,"2025-10-22 12:31:35.000","2517088","SELF","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2025,10,"EPD ","LAW ",25269831,"2025-10-22 14:39:20.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",168,1,1,"6","_1M14  ",1,1
2025,10,"EPD ","LAW ",25269834,"2025-10-22 14:42:45.000","2517111","W911","THEFT","REPT","REPORT TAKEN","12021","12570",18194,1,1,"3","_3E34  ",1,1
2025,10,"EPD ","LAW ",25269836,"2025-10-22 14:43:07.000","NULL","PHONE","DAMAGE CITY PROPERTY","ADVI","ADVISED","185","NULL",486,1,0,"3","_2F65  ",2,2
2025,10,"EPD ","LAW ",25269838,"2025-10-22 14:44:30.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1924,1,1,"6","_1X10  ",2,2
2025,10,"EPD ","LAW ",25269840,"2025-10-22 14:44:59.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",403,1,1,"6","_3B68  ",1,1
2025,10,"EPD ","LAW ",25269841,"2025-10-22 14:45:07.000","NULL","W911","CHECK WELFARE","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",1492,0,0,"3","NULL",0,0
2025,10,"EPD ","LAW ",25269846,"2025-10-22 14:48:42.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",160,1,1,"6","_1M14  ",1,1
2025,10,"EPD ","LAW ",25269849,"2025-10-22 14:50:47.000","NULL","PHONE","BEAT INFORMATION","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1153,0,0,"5","NULL",0,0
2025,10,"EPD ","LAW ",25269850,"2025-10-22 14:51:08.000","NULL","PHONE","ASSIST PUBLIC- POLICE","FIX ","FIX-IT TICKET","94","94",403,1,1,"5","_3W79  ",1,1
2025,10,"EPD ","LAW ",25269851,"2025-10-22 14:51:28.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",736,1,1,"6","_2F65  ",2,2
2025,10,"EPD ","LAW ",25269854,"2025-10-22 14:53:16.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",603,1,1,"6","_3E34  ",1,1
2025,10,"EPD ","LAW ",25269861,"2025-10-22 14:57:41.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","264","NULL",269,1,0,"5","_3B35  ",1,1
2025,10,"EPD ","LAW ",25269862,"2025-10-22 14:58:08.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","2271",5334,1,1,"6","_2C82  ",1,1
2025,10,"EPD ","LAW ",25269866,"2025-10-22 15:00:45.000","NULL","W911","DISORDERLY SUBJECT","FI  ","FIELD INVESTIGATION","3405","3405",3920,1,1,"3","_3B35  ",1,1
2025,10,"EPD ","LAW ",25269867,"2025-10-22 15:01:41.000","NULL","SELF","TRAFFIC STOP","UNFD","UNFOUNDED","1","1",151,1,1,"6","_1M14  ",1,1
2025,10,"EPD ","LAW ",25269868,"2025-10-22 15:02:43.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",752,1,1,"6","_3B68  ",1,1
2025,10,"EPD ","LAW ",25269871,"2025-10-22 15:05:31.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","167","NULL",172,1,0,"5","_3B35  ",1,1
2025,10,"EPD ","LAW ",25269873,"2025-10-22 12:18:24.000","2517093","MYPD","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W83  ",0,0
2025,10,"EPD ","LAW ",25269875,"2025-10-22 12:31:35.000","2517094","SELF","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2025,10,"EPD ","LAW ",25269876,"2025-10-22 15:11:02.000","NULL","W911","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","3106","3106",3179,1,1,"4","_DELTA1",1,1
2025,10,"EPD ","LAW ",25269878,"2025-10-22 15:12:01.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","645","NULL",663,1,0,"5","_3E31  ",3,3
2025,10,"EPD ","LAW ",25269879,"2025-10-22 15:12:39.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",255,1,1,"6","_1M14  ",1,1
2025,10,"EPD ","LAW ",25269883,"2025-10-22 15:15:49.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",684,1,1,"6","_1E16  ",1,1
2025,10,"EPD ","LAW ",25269884,"2025-10-22 15:15:50.000","NULL","PHONE","UNATTENDED CHILDREN","UNFD","UNFOUNDED","359","447",1184,1,1,"3","_3B35  ",2,2
2025,10,"EPD ","LAW ",25269885,"2025-10-22 15:16:02.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",490,1,1,"6","_3E34  ",1,1
2025,10,"EPD ","LAW ",25269886,"2025-10-22 15:16:23.000","NULL","W911","OVERDOSE","ASST","ASSISTED","61","176",1098,1,1,"1","_2E57  ",4,4
2025,10,"EPD ","LAW ",25269888,"2025-10-22 15:17:04.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",819,1,1,"6","_1M13  ",1,1
2025,10,"EPD ","LAW ",25269897,"2025-10-22 15:25:26.000","NULL","W911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","169","558",1020,1,1,"3","_3E31  ",2,2
2025,10,"EPD ","LAW ",25269898,"2025-10-22 15:25:43.000","2517095","MYPD","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W83  ",0,0
2025,10,"EPD ","LAW ",25269899,"2025-10-22 15:26:15.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",7928,0,0,"3","NULL",0,0
2025,10,"EPD ","LAW ",25269901,"2025-10-22 15:26:51.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",613,1,1,"6","_2E21  ",1,1
2025,10,"EPD ","LAW ",25269903,"2025-10-22 12:31:35.000","2517096","SELF","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2025,10,"EPD ","LAW ",25269904,"2025-10-22 15:30:18.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",163,1,1,"6","_1M14  ",1,1
2025,10,"EPD ","LAW ",25269905,"2025-10-22 15:30:22.000","NULL","PHONE","RECKLESS DRIVING","GOA ","GONE ON ARRIVAL","175","191",377,1,1,"3","_1E16  ",1,1
2025,10,"EPD ","LAW ",25269906,"2025-10-22 15:34:23.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",2425,1,1,"6","_2F65  ",2,2
2025,10,"EPD ","LAW ",25269908,"2025-10-22 15:37:47.000","2517099","W911","CARDIAC ARREST","REPT","REPORT TAKEN","97","365",11166,1,1,"1","_2E55  ",4,4
2025,10,"EPD ","LAW ",25269910,"2025-10-22 15:38:20.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",418,1,1,"6","_3B35  ",1,1
2025,10,"EPD ","LAW ",25269912,"2025-10-22 15:38:41.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",188,1,1,"6","_1M14  ",1,1
2025,10,"EPD ","LAW ",25269913,"2025-10-22 15:41:21.000","2517104","PHONE","CHECK WELFARE","ARR ","ARREST","2248","2851",6415,1,1,"3","_3B35  ",1,1
2025,10,"EPD ","LAW ",25269914,"2025-10-22 15:41:51.000","NULL","PHONE","BLOCKED SIDEWALK","GOA ","GONE ON ARRIVAL","4892","4894",4897,1,1,"5","_3W79  ",1,1
2025,10,"EPD ","LAW ",25269916,"2025-10-22 15:42:07.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",998,1,1,"6","_1M13  ",1,1
2025,10,"EPD ","LAW ",25269918,"2025-10-22 15:44:24.000","NULL","PHONE","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","584","1719",6381,1,1,"6","_3W74  ",1,1
2025,10,"EPD ","LAW ",25269920,"2025-10-22 15:49:46.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",585,1,1,"6","_1M14  ",2,2
2025,10,"EPD ","LAW ",25269921,"2025-10-22 15:50:12.000","2517119","PHONE","CHECK WELFARE","REPT","REPORT TAKEN","6544","7082",25360,1,1,"4","_5B58  ",2,2
2025,10,"EPD ","LAW ",25269927,"2025-10-22 15:53:17.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",240,1,1,"6","_3E34  ",1,1
2025,10,"EPD ","LAW ",25269930,"2025-10-22 15:54:44.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",3225,1,1,"6","_3W77  ",1,1
2025,10,"EPD ","LAW ",25269931,"2025-10-22 15:55:56.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","178","916",1104,1,1,"5","_3W79  ",1,1
2025,10,"EPD ","LAW ",25269936,"2025-10-22 16:01:04.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",15599,0,0,"4","NULL",0,0
2025,10,"EPD ","LAW ",25269937,"2025-10-22 16:01:12.000","NULL","PHONE","DOG AT LARGE","RSLV","RESOLVED","NULL","NULL",1317,0,0,"5","_AWO   ",0,0
2025,10,"EPD ","LAW ",25269938,"2025-10-22 12:31:35.000","2517100","SELF","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0," ","NULL",0,0
2025,10,"EPD ","LAW ",25269940,"2025-10-22 16:03:03.000","NULL","W911","DISABLED VEHICLE","RSLV","RESOLVED","193","1710",2708,1,1,"3","_3W77  ",3,3
2025,10,"EPD ","LAW ",25269945,"2025-10-22 16:12:21.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",295,0,0,"1","NULL",0,0
2025,10,"EPD ","LAW ",25269947,"2025-10-22 16:16:21.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",313,1,1,"6","_1M14  ",1,1
2025,10,"EPD ","LAW ",25269950,"2025-10-22 16:20:29.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","195","NULL",199,1,0,"5","_3E34  ",2,2
2025,10,"EPD ","LAW ",25269951,"2025-10-22 16:20:30.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",307,1,1,"6","_2E22  ",1,1
2025,10,"EPD ","LAW ",25269953,"2025-10-22 16:21:11.000","2517101","MYPD","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W83  ",0,0
2025,10,"EPD ","LAW ",25269956,"2025-10-22 16:24:23.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","2021","2210",2217,1,1,"4","_DELTA1",1,1
2025,10,"EPD ","LAW ",25269958,"2025-10-22 16:30:13.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",624,1,1,"6","_1M16  ",1,1
2025,10,"EPD ","LAW ",25269959,"2025-10-22 16:31:22.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",194,1,1,"6","_1M14  ",1,1
2025,10,"EPD ","LAW ",25269960,"2025-10-22 16:32:47.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",631,1,1,"6","_3B68  ",1,1
2025,10,"EPD ","LAW ",25269962,"2025-10-22 16:33:53.000","NULL","PHONE","ASSAULT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1165,0,0,"3","NULL",0,0
2025,10,"EPD ","LAW ",25269963,"2025-10-22 16:35:25.000","NULL","PHONE","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1089,0,0,"3","NULL",0,0
2025,10,"EPD ","LAW ",25269967,"2025-10-22 16:40:20.000","NULL","W911","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","424","668",712,1,1,"3","_3B68  ",1,1
2025,10,"EPD ","LAW ",25269968,"2025-10-22 16:40:41.000","2517103","MYPD","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W83  ",0,0
2025,10,"EPD ","LAW ",25269969,"2025-10-22 16:40:58.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",648,1,1,"6","_1M16  ",1,1
2025,10,"EPD ","LAW ",25269971,"2025-10-22 16:45:19.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1137,0,0,"3","NULL",0,0
2025,10,"EPD ","LAW ",25269972,"2025-10-22 16:45:42.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","1968","1968",2250,1,1,"3","_3E34  ",1,1
2025,10,"EPD ","LAW ",25269976,"2025-10-22 16:52:32.000","2517105","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",2804,1,1,"6","_3B68  ",1,1
2025,10,"EPD ","LAW ",25269977,"2025-10-22 16:55:00.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",718,1,1,"6","_1M16  ",1,1
2025,10,"EPD ","LAW ",25269978,"2025-10-22 16:56:33.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2630","NULL",2651,1,0,"5","_4E42  ",1,1
2025,10,"EPD ","LAW ",25269988,"2025-10-22 17:04:10.000","NULL","W911","RECKLESS BURNING","PCHK","PATROL CHECK","332","332",400,1,1,"5","_DELTA1",1,1
2025,10,"EPD ","LAW ",25269990,"2025-10-22 17:11:33.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",413,1,1,"6","_3E34  ",1,1
2025,10,"EPD ","LAW ",25269992,"2025-10-22 17:12:36.000","NULL","PHONE","OVERDOSE","RSLV","RESOLVED","NULL","NULL",731,0,0,"1","NULL",0,0
2025,10,"EPD ","LAW ",25269994,"2025-10-22 12:31:35.000","2517107","SELF","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2025,10,"EPD ","LAW ",25269995,"2025-10-22 17:17:20.000","2517108","PHONE","HARASSMENT","REPT","REPORT TAKEN","1469","1475",7819,1,1,"4","_4E15  ",1,1
2025,10,"EPD ","LAW ",25269997,"2025-10-22 17:25:42.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","785","NULL",787,1,0,"5","_4E42  ",1,1
2025,10,"EPD ","LAW ",25270001,"2025-10-22 17:32:51.000","2517506","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",9,0,0,"P","_1W74  ",0,0
2025,10,"EPD ","LAW ",25270002,"2025-10-22 17:33:16.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","204","484",1625,1,1,"3","_3B35  ",1,1
2025,10,"EPD ","LAW ",25270004,"2025-10-22 17:39:53.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","739","1779",2468,1,1,"4","_2F67  ",2,2
2025,10,"EPD ","LAW ",25270006,"2025-10-22 17:40:46.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",1920,1,1,"6","_4E42  ",1,1
2025,10,"EPD ","LAW ",25270007,"2025-10-22 17:41:10.000","NULL","E911","DISPUTE","ADVI","ADVISED","914","1595",2003,1,1,"3","_3B68  ",1,1
2025,10,"EPD ","LAW ",25270008,"2025-10-22 17:42:35.000","NULL","SELF","DISPUTE","RSLV","RESOLVED","0","0",1067,1,1,"P","_3B35  ",2,2
2025,10,"EPD ","LAW ",25270010,"2025-10-22 17:46:20.000","NULL","PHONE","HIT AND RUN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",921,0,0,"3","NULL",0,0
2025,10,"EPD ","LAW ",25270012,"2025-10-22 12:31:35.000","2517109","SELF","THEFT OF BICYCLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2025,10,"EPD ","LAW ",25270013,"2025-10-22 17:53:35.000","NULL","PHONE","HIT AND RUN","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",323,0,0,"P","NULL",0,0
2025,10,"EPD ","LAW ",25270018,"2025-10-22 18:05:04.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","10139","10139",10149,1,1,"4","_4E42  ",1,1
2025,10,"EPD ","LAW ",25270020,"2025-10-22 18:06:45.000","NULL","W911","SUICIDAL SUBJECT","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",871,0,0,"1","NULL",0,0
2025,10,"EPD ","LAW ",25270022,"2025-10-22 18:07:35.000","2517115","W911","ASSAULT WITH INJURY","REPT","REPORT TAKEN","38","999",4557,1,1,"1","_3B35  ",1,1
2025,10,"EPD ","LAW ",25270023,"2025-10-22 12:31:35.000","2517110","SELF","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2025,10,"EPD ","LAW ",25270025,"2025-10-22 18:09:15.000","NULL","PHONE","BEAT INFORMATION","DIS ","DISREGARD","NULL","NULL",476,0,0,"5","NULL",0,0
2025,10,"EPD ","LAW ",25270029,"2025-10-22 18:14:35.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",522,1,1,"6","_3B68  ",1,1
2025,10,"EPD ","LAW ",25270031,"2025-10-22 18:17:10.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","1889","2354",4030,1,1,"3","_3B68  ",2,2
2025,10,"EPD ","LAW ",25270033,"2025-10-22 18:21:12.000","2517113","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","0","0",1906,1,1,"6","_2F67  ",2,2
2025,10,"EPD ","LAW ",25270034,"2025-10-22 18:22:01.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","644","NULL",646,1,0,"5","_4E42  ",1,1
2025,10,"EPD ","LAW ",25270035,"2025-10-22 18:25:09.000","2517117","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","1029","1212",10899,1,1,"4","_3B35  ",2,1
2025,10,"EPD ","LAW ",25270040,"2025-10-22 18:30:02.000","NULL","W911","CHECK WELFARE","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",686,0,0,"P","NULL",0,0
2025,10,"EPD ","LAW ",25270044,"2025-10-22 18:35:32.000","2517114","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","1",122,1,1,"6","_2Y15  ",1,1
2025,10,"EPD ","LAW ",25270045,"2025-10-22 18:36:10.000","NULL","W911","CHECK WELFARE","UNFD","UNFOUNDED","4243","4992",5522,1,1,"3","_3E34  ",2,2
