"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2016,"EPD ","LAW ",16255279,"2016-10-20 04:16:59.000","NULL","PHONE","PROWLER","PCHK","PATROL CHECK","93","361",2792,1,1,"3","_5E91  ",2,2
2016,"EPD ","LAW ",16255284,"2016-10-20 04:54:45.000","NULL","W911","ANIMAL COMPLAINT","PCHK","PATROL CHECK","2109","NULL",2291,1,0,"3","_5E48  ",2,2
2016,"EPD ","LAW ",16255286,"2016-10-20 05:29:50.000","NULL","E911","DISPUTE","ADVI","ADVISED","6418","7481",8609,1,1,"3","_1E42  ",2,2
2016,"EPD ","LAW ",16255287,"2016-10-20 05:38:25.000","NULL","PHONE","SUSPICIOUS CONDITIONS","UTD ","UNABLE TO DISPATCH","6531","6531",12662,1,1,"3","NULL",1,0
2016,"EPD ","LAW ",16255292,"2016-10-20 06:18:25.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","4005","4585",6247,1,1,"3","_1E53  ",1,1
2016,"EPD ","LAW ",16255294,"2016-10-20 06:32:19.000","NULL","E911","DISORDERLY SUBJECT","ADVI","ADVISED","660","1336",2441,1,1,"3","_1E51  ",2,2
2016,"EPD ","LAW ",16255298,"2016-10-20 06:50:16.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",5577,1,1,"6","_1F62  ",1,1
2016,"EPD ","LAW ",16255299,"2016-10-20 06:54:13.000","NULL","PHONE","CRIMINAL MISCHIEF","DIS ","DISREGARD","NULL","NULL",121,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16255300,"2016-10-20 06:56:42.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","1317","1513",1668,1,1,"3","_1E51  ",2,2
2016,"EPD ","LAW ",16255306,"2016-10-20 07:05:04.000","NULL","PHONE","CRIMINAL TRESPASS","INFO","INFORMATION ONLY","4008","4496",5947,1,1,"3","_1F66  ",2,2
2016,"EPD ","LAW ",16255309,"2016-10-20 07:12:42.000","NULL","W911","UNKNOWN PROBLEM","DIS ","DISREGARD","NULL","NULL",694,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16255315,"2016-10-20 07:31:00.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",284,1,1,"6","_SLT1  ",1,1
2016,"EPD ","LAW ",16255316,"2016-10-20 07:32:32.000","1617649","PHONE","MOTOR VEH ACC NO INJURY","REPT","REPORT TAKEN","159","1818",10369,1,1,"1","_1E51  ",1,1
2016,"EPD ","LAW ",16255324,"2016-10-20 07:49:51.000","1617650","PHONE","THEFT OF MAIL","REPT","REPORT TAKEN","232","1095",2726,1,1,"3","_1E44  ",2,2
2016,"EPD ","LAW ",16255327,"2016-10-20 07:51:08.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",585,1,1,"6","_SLT1  ",1,1
2016,"EPD ","LAW ",16255329,"2016-10-20 07:52:57.000","1617658","PHONE","BURGLARY","REPT","REPORT TAKEN","3406","4750",6952,1,1,"5","_1E42  ",1,1
2016,"EPD ","LAW ",16255331,"2016-10-20 07:56:27.000","NULL","PHONE","THEFT FROM VEHICLE","RSLV","RESOLVED","NULL","NULL",189,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16255332,"2016-10-20 07:58:50.000","1617651","PHONE","LOCATION STOLEN VEHICLE","REPT","REPORT TAKEN","313","824",3476,1,1,"3","_1E53  ",2,2
2016,"EPD ","LAW ",16255334,"2016-10-20 08:01:10.000","NULL","SELF","PATROL CHECK","BLDS","BUILDING CHECKED SECURE","0","0",2308,1,1,"6","_2E34  ",3,3
2016,"EPD ","LAW ",16255338,"2016-10-20 08:04:11.000","NULL","PHONE","HIT AND RUN","DIS ","DISREGARD","NULL","NULL",158,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16255346,"2016-10-20 08:13:55.000","1617659","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",225,0,0,"9","_1302  ",0,0
2016,"EPD ","LAW ",16255347,"2016-10-20 08:18:13.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","966","1823",1830,1,1,"3","_1E44  ",4,4
2016,"EPD ","LAW ",16255351,"2016-10-20 08:26:44.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",166,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16255352,"2016-10-20 08:27:13.000","NULL","E911","MOTOR VEH ACC NO INJURY","INFO","INFORMATION ONLY","NULL","NULL",250,0,0,"1","NULL",0,0
2016,"EPD ","LAW ",16255353,"2016-10-20 08:31:47.000","1617684","PHONE","THEFT OF BICYCLE","REPT","REPORT TAKEN","NULL","NULL",348,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16255355,"2016-10-20 08:37:28.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",299,0,0,"8","NULL",0,0
2016,"EPD ","LAW ",16255361,"2016-10-20 08:49:33.000","1617652","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP647 ",0,0
2016,"EPD ","LAW ",16255362,"2016-10-20 08:55:42.000","1617654","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP647 ",0,0
2016,"EPD ","LAW ",16255364,"2016-10-20 08:59:08.000","NULL","PHONE","TRAFFIC HAZARD","UTL ","UNABLE TO LOCATE","334","804",2336,1,1,"3","_2C82  ",1,1
2016,"EPD ","LAW ",16255368,"2016-10-20 09:02:40.000","NULL","W911","DISORDERLY MEDICAL TRANSPORT","ASST","ASSISTED","143","775",3475,1,1,"1","_1E53  ",2,2
2016,"EPD ","LAW ",16255371,"2016-10-20 09:03:21.000","1617655","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP647 ",0,0
2016,"EPD ","LAW ",16255376,"2016-10-20 09:10:03.000","1617660","W911","VEHICLE/PEDESTRIAN CRASH","REPT","REPORT TAKEN","48","713",5613,1,1,"1","_2E34  ",4,4
2016,"EPD ","LAW ",16255377,"2016-10-20 09:09:37.000","1617656","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP647 ",0,0
2016,"EPD ","LAW ",16255378,"2016-10-20 09:11:03.000","NULL","PHONE","ILLEGAL PARKING","UNFD","UNFOUNDED","350","1963",4773,1,1,"4","_2E22  ",2,2
2016,"EPD ","LAW ",16255381,"2016-10-20 09:14:05.000","1617657","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP647 ",0,0
2016,"EPD ","LAW ",16255382,"2016-10-20 09:16:30.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",360,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16255383,"2016-10-20 09:18:24.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",598,1,1,"6","_1F62  ",1,1
2016,"EPD ","LAW ",16255385,"2016-10-20 09:21:21.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",261,1,1,"6","_SLT1  ",1,1
2016,"EPD ","LAW ",16255386,"2016-10-20 09:23:23.000","NULL","PHONE","FRAUD","ADVI","ADVISED","NULL","NULL",171,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16255387,"2016-10-20 09:25:43.000","1617661","W911","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","1398","5344",6320,1,1,"3","_1E42  ",1,1
2016,"EPD ","LAW ",16255389,"2016-10-20 09:31:28.000","1617662","W911","RECKLESS DRIVING","CLC ","CITED IN LIEU OF CUSTODY","242","270",8233,1,1,"3","_2E37  ",5,5
2016,"EPD ","LAW ",16255390,"2016-10-20 09:31:50.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",69,1,1,"6","_1F62  ",1,1
2016,"EPD ","LAW ",16255392,"2016-10-20 09:34:13.000","NULL","SELF","DISORDERLY JUVENILES","ASST","ASSISTED","0","157",3123,1,1,"P","_2P13  ",1,1
2016,"EPD ","LAW ",16255394,"2016-10-20 09:37:15.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",93,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16255395,"2016-10-20 09:39:51.000","1617671","PHONE","THEFT","REPT","REPORT TAKEN","5502","5557",12652,1,1,"4","_1E42  ",2,2
2016,"EPD ","LAW ",16255397,"2016-10-20 09:41:34.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","CIV ","CIVIL ISSUE","6291","7445",12320,1,1,"4","_3E55  ",2,2
2016,"EPD ","LAW ",16255399,"2016-10-20 09:44:13.000","NULL","PHONE","INFORMATION- BOTH PD AND FD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1829,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16255400,"2016-10-20 09:44:26.000","1617763","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",113,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16255407,"2016-10-20 09:58:39.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","3816","5042",5083,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16255408,"2016-10-20 09:58:54.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",4077,0,0,"4","_CNTR  ",0,0
2016,"EPD ","LAW ",16255412,"2016-10-20 10:09:46.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","236","707",1125,1,1,"3","_1F62  ",2,2
2016,"EPD ","LAW ",16255413,"2016-10-20 10:09:59.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1712","NULL",1715,1,0,"5","_1E51  ",1,1
2016,"EPD ","LAW ",16255414,"2016-10-20 10:10:06.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",55,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16255422,"2016-10-20 10:20:22.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","1","1",2836,1,1,"6","_3F67  ",2,2
2016,"EPD ","LAW ",16255423,"2016-10-20 10:21:32.000","NULL","PHONE","INDECENT EXPOSURE","UTL ","UNABLE TO LOCATE","214","269",843,1,1,"3","_2E26  ",4,4
2016,"EPD ","LAW ",16255424,"2016-10-20 10:21:56.000","NULL","PHONE","SUICIDAL SUBJECT","GOA ","GONE ON ARRIVAL","582","930",2776,1,1,"1","_1E53  ",3,3
2016,"EPD ","LAW ",16255425,"2016-10-20 10:22:54.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","8200","11197",13146,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16255429,"2016-10-20 10:24:57.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","241","498",3211,1,1,"3","_1F62  ",3,3
2016,"EPD ","LAW ",16255431,"2016-10-20 10:26:40.000","NULL","PHONE","THEFT FROM VEHICLE","RSLV","RESOLVED","NULL","NULL",1396,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16255438,"2016-10-20 10:36:22.000","NULL","E911","DISORDERLY SUBJECT","RSLV","RESOLVED","168","414",853,1,1,"3","_2E22  ",2,2
2016,"EPD ","LAW ",16255439,"2016-10-20 10:38:10.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","171","NULL",181,1,0,"5","_1E51  ",1,1
2016,"EPD ","LAW ",16255441,"2016-10-20 10:42:17.000","1617672","PHONE","ANIMAL CRUELTY","REPT","REPORT TAKEN","1111","1541",7095,1,1,"5","_2C82  ",3,3
2016,"EPD ","LAW ",16255443,"2016-10-20 10:44:52.000","1617670","PHONE","BURGLARY","REPT","REPORT TAKEN","4022","4571",7993,1,1,"5","_3E18  ",1,1
2016,"EPD ","LAW ",16255444,"2016-10-20 10:45:39.000","NULL","E911","WATER PROBLEM","DIS ","DISREGARD","NULL","NULL",50364,0,0,"6","NULL",0,0
2016,"EPD ","LAW ",16255449,"2016-10-20 10:54:18.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",423,1,1,"P","_2Y35  ",2,2
2016,"EPD ","LAW ",16255454,"2016-10-20 10:59:56.000","1617669","SELF","IN POSSESSION OF NARCOTICS","CLC ","CITED IN LIEU OF CUSTODY","1","1",8473,1,1,"6","_2P11  ",1,1
2016,"EPD ","LAW ",16255457,"2016-10-20 11:05:41.000","NULL","PHONE","WATER PROBLEM","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",443,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16255461,"2016-10-20 11:11:44.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","526","2222",6024,1,1,"3","_1E53  ",3,3
2016,"EPD ","LAW ",16255465,"2016-10-20 11:18:31.000","NULL","PHONE","MOTOR VEH ACC UNKNOWN INJ","NOIN","NO INVESTIGATION","33","273",2353,1,1,"1","_2E26  ",2,2
2016,"EPD ","LAW ",16255471,"2016-10-20 11:26:30.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",364,1,1,"6","_SLT1  ",1,1
2016,"EPD ","LAW ",16255472,"2016-10-20 11:27:01.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",1418,1,1,"6","_1E53  ",3,3
2016,"EPD ","LAW ",16255482,"2016-10-20 11:35:14.000","1617676","PHONE","ASSIST PUBLIC- POLICE","REPT","REPORT TAKEN","3773","5653",8879,1,1,"5","_2C82  ",1,1
2016,"EPD ","LAW ",16255485,"2016-10-20 11:37:37.000","1617665","E911","THEFT","ARR ","ARREST","176","224",5581,1,1,"3","_3E36  ",4,4
2016,"EPD ","LAW ",16255494,"2016-10-20 11:44:38.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",1355,1,1,"P","_3E69  ",1,1
2016,"EPD ","LAW ",16255495,"2016-10-20 11:45:04.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",710,1,1,"P","_2Y35  ",2,2
2016,"EPD ","LAW ",16255496,"2016-10-20 11:45:42.000","NULL","E911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",50,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16255497,"2016-10-20 11:47:16.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",1956,1,1,"6","_1F62  ",1,1
2016,"EPD ","LAW ",16255510,"2016-10-20 11:53:37.000","NULL","PHONE","GAS LEAK","DIS ","DISREGARD","NULL","NULL",1521,0,0,"1","NULL",0,0
2016,"EPD ","LAW ",16255512,"2016-10-20 11:54:50.000","1617664","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","1","1",1577,1,1,"6","_3F67  ",2,2
2016,"EPD ","LAW ",16255515,"2016-10-20 11:55:32.000","1617685","PHONE","FOUND ANIMAL","REPT","REPORT TAKEN","7690","8588",11556,1,1,"5","_2C82  ",1,1
2016,"EPD ","LAW ",16255519,"2016-10-20 11:56:38.000","1617663","RPTO","SEX ABUSE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y17  ",0,0
2016,"EPD ","LAW ",16255520,"2016-10-20 11:57:36.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2589","NULL",2612,1,0,"5","_3U58  ",2,2
2016,"EPD ","LAW ",16255521,"2016-10-20 11:58:01.000","1617673","PHONE","SUICIDAL SUBJECT","NCH ","NON CRIMINAL HOLD","92","462",6549,1,1,"1","_3E46  ",2,2
2016,"EPD ","LAW ",16255524,"2016-10-20 12:01:21.000","NULL","SELF","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1","1",991,1,1,"P","_3J77  ",1,1
2016,"EPD ","LAW ",16255525,"2016-10-20 12:01:32.000","NULL","SELF","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","0","0",344,1,1,"P","NULL",1,0
2016,"EPD ","LAW ",16255527,"2016-10-20 12:01:56.000","1617675","PHONE","WARRANT SERVICE","ARR ","ARREST","1732","2430",7224,1,1,"3","_2E37  ",2,2
2016,"EPD ","LAW ",16255532,"2016-10-20 12:06:42.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",11152,0,0,"7","_CAHOT ",0,0
2016,"EPD ","LAW ",16255533,"2016-10-20 12:06:43.000","1617668","SELF","ILLEGAL CAMPING","REPT","REPORT TAKEN","0","0",11266,1,1,"6","_3H40  ",5,5
2016,"EPD ","LAW ",16255535,"2016-10-20 12:08:55.000","NULL","PHONE","SUICIDAL SUBJECT","UTL ","UNABLE TO LOCATE","2387","2799",6353,1,1,"1","_3U58  ",2,2
2016,"EPD ","LAW ",16255536,"2016-10-20 12:09:25.000","NULL","SELF","SUSPICIOUS CONDITIONS","UNFD","UNFOUNDED","0","278",1636,1,1,"6","_2P12  ",1,1
2016,"EPD ","LAW ",16255537,"2016-10-20 12:09:33.000","NULL","PHONE","ASSIST PUBLIC- POLICE","RSLV","RESOLVED","1513","NULL",1554,1,0,"5","_3W79  ",1,1
2016,"EPD ","LAW ",16255538,"2016-10-20 12:10:18.000","NULL","PHONE","CUSTODIAL INTERFERENCE","ADVI","ADVISED","7633","8095",9833,1,1,"4","_3E55  ",2,2
2016,"EPD ","LAW ",16255540,"2016-10-20 12:11:41.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","17485","NULL",17767,1,0,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16255541,"2016-10-20 12:12:56.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","690","1410",1820,1,1,"3","_1F66  ",2,2
2016,"EPD ","LAW ",16255543,"2016-10-20 12:14:47.000","NULL","PHONE","ILLEGAL CAMPING","PCHK","PATROL CHECK","7623","7624",8923,1,1,"5","_3E18  ",1,1
2016,"EPD ","LAW ",16255545,"2016-10-20 12:16:41.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","5956","6767",8743,1,1,"3","_3U58  ",2,2
2016,"EPD ","LAW ",16255546,"2016-10-20 12:15:27.000","1617667","RPTO","FOUND PROPERTY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W79  ",0,0
2016,"EPD ","LAW ",16255547,"2016-10-20 12:19:32.000","NULL","E911","THEFT","GOA ","GONE ON ARRIVAL","685","1193",1599,1,1,"3","_3E25  ",1,1
2016,"EPD ","LAW ",16255552,"2016-10-20 12:30:40.000","NULL","PHONE","ASSIST PUBLIC- POLICE","FIX ","FIX-IT TICKET","373","NULL",395,1,0,"5","_3W79  ",1,1
2016,"EPD ","LAW ",16255554,"2016-10-20 12:35:06.000","NULL","SELF","OPEN CONTAINER","GOA ","GONE ON ARRIVAL","0","0",4161,1,1,"6","_1F62  ",1,1
2016,"EPD ","LAW ",16255555,"2016-10-20 12:36:11.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","506","NULL",513,1,0,"5","_1F66  ",1,1
2016,"EPD ","LAW ",16255556,"2016-10-20 12:37:41.000","NULL","W911","MOTOR VEH ACC NO INJURY","ASST","ASSISTED","105","851",1097,1,1,"1","_3W73  ",1,1
2016,"EPD ","LAW ",16255557,"2016-10-20 12:37:56.000","NULL","W911","DISORDERLY JUVENILES","GOA ","GONE ON ARRIVAL","2481","NULL",2736,1,0,"3","_3E36  ",1,1
2016,"EPD ","LAW ",16255560,"2016-10-20 12:43:50.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",715,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16255563,"2016-10-20 12:46:05.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",421,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16255566,"2016-10-20 12:47:18.000","NULL","PHONE","ILLEGAL CAMPING","ADVI","ADVISED","5252","6252",9411,1,1,"5","_3E36  ",2,2
2016,"EPD ","LAW ",16255570,"2016-10-20 12:50:24.000","1617679","E911","CHECK WELFARE","ARR ","ARREST","1617","2129",12973,1,1,"3","_3F63  ",5,2
2016,"EPD ","LAW ",16255573,"2016-10-20 12:54:36.000","1617674","SELF","MINOR IN POSSESSION","CLC ","CITED IN LIEU OF CUSTODY","0","0",1588,1,1,"P","_2P13  ",1,1
2016,"EPD ","LAW ",16255575,"2016-10-20 12:55:11.000","NULL","SELF","MOTOR VEH ACC NO INJURY","ASST","ASSISTED","0","0",900,1,1,"1","_2E98  ",1,1
2016,"EPD ","LAW ",16255577,"2016-10-20 12:55:15.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","4165","5051",6883,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16255578,"2016-10-20 12:55:27.000","NULL","PHONE","DISABLED VEHICLE","ASST","ASSISTED","202","809",19423,1,1,"3","_3W73  ",1,1
2016,"EPD ","LAW ",16255579,"2016-10-20 12:57:07.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",1157,1,1,"P","_3E69  ",1,1
2016,"EPD ","LAW ",16255584,"2016-10-20 12:59:49.000","NULL","E911","SUICIDAL SUBJECT","ASST","ASSISTED","236","1013",2622,1,1,"1","_3E18  ",2,2
2016,"EPD ","LAW ",16255586,"2016-10-20 13:01:54.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",721,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16255587,"2016-10-20 13:02:50.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",507,1,1,"6","_3D13  ",1,1
2016,"EPD ","LAW ",16255589,"2016-10-20 13:10:34.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1269,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16255593,"2016-10-20 13:12:17.000","NULL","SELF","CRIMINAL TRESPASS","RSLV","RESOLVED","0","0",168,1,1,"P","_3F67  ",1,1
2016,"EPD ","LAW ",16255594,"2016-10-20 13:13:36.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",179,0,0,"8","NULL",0,0
2016,"EPD ","LAW ",16255596,"2016-10-20 13:18:58.000","NULL","W911","THEFT","FI  ","FIELD INVESTIGATION","210","277",3072,1,1,"3","_3E36  ",4,4
2016,"EPD ","LAW ",16255600,"2016-10-20 13:22:10.000","1617678","W911","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","252","297",7682,1,1,"1","_3E25  ",2,2
2016,"EPD ","LAW ",16255601,"2016-10-20 13:23:08.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",98,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16255602,"2016-10-20 13:24:39.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","6032","NULL",8330,1,0,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16255603,"2016-10-20 13:26:13.000","NULL","SELF","PERSON STOP","DIS ","DISREGARD","0","0",1620,1,1,"6","_3J77  ",1,1
2016,"EPD ","LAW ",16255604,"2016-10-20 13:26:27.000","NULL","PHONE","BURGLARY","ADVI","ADVISED","16311","17173",19683,1,1,"4","_3W79  ",1,1
2016,"EPD ","LAW ",16255610,"2016-10-20 13:33:22.000","NULL","SELF","MISSING JUVENILE","ASST","ASSISTED","0","242",2242,1,1,"6","_2P12  ",2,2
2016,"EPD ","LAW ",16255611,"2016-10-20 13:34:18.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1500,1,1,"6","_3E69  ",1,1
2016,"EPD ","LAW ",16255614,"2016-10-20 13:38:22.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",282,1,1,"6","_3F67  ",1,1
2016,"EPD ","LAW ",16255616,"2016-10-20 13:42:08.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","1059","1252",2436,1,1,"3","_3E69  ",3,3
2016,"EPD ","LAW ",16255617,"2016-10-20 13:42:59.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","4591","4721",5045,1,1,"4","_3E18  ",1,1
2016,"EPD ","LAW ",16255618,"2016-10-20 13:42:19.000","1617680","RPTO","THEFT OF IDENTITY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W79  ",0,0
2016,"EPD ","LAW ",16255619,"2016-10-20 13:43:26.000","NULL","PHONE","ASSIST PUBLIC- POLICE","FIX ","FIX-IT TICKET","NULL","NULL",104,0,0,"P","_CNTR  ",0,0
2016,"EPD ","LAW ",16255621,"2016-10-20 13:46:50.000","NULL","PHONE","HIT AND RUN","ADVI","ADVISED","NULL","NULL",180,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16255622,"2016-10-20 13:48:44.000","NULL","SELF","PATROL CHECK","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1799,1,1,"6","_3F67  ",3,3
2016,"EPD ","LAW ",16255624,"2016-10-20 13:52:24.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",120,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16255626,"2016-10-20 13:53:28.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",3596,1,1,"6","_3J77  ",1,1
2016,"EPD ","LAW ",16255628,"2016-10-20 13:54:22.000","1617681","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W79  ",0,0
2016,"EPD ","LAW ",16255630,"2016-10-20 13:56:44.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","428","734",1816,1,1,"4","_2E26  ",2,2
2016,"EPD ","LAW ",16255631,"2016-10-20 13:57:12.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",942,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16255642,"2016-10-20 14:08:11.000","NULL","PHONE","HIT AND RUN","WCB ","CALLER WILL CALL BACK","NULL","NULL",10967,0,0,"4","NULL",0,0
2016,"EPD ","LAW ",16255645,"2016-10-20 14:11:14.000","1617688","SELF","MINOR IN POSSESSION","CLC ","CITED IN LIEU OF CUSTODY","0","314",6801,1,1,"6","_2P11  ",1,1
2016,"EPD ","LAW ",16255649,"2016-10-20 14:16:23.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",327,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16255652,"2016-10-20 14:18:16.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",509,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16255656,"2016-10-20 14:21:31.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",438,1,1,"6","_1E42  ",1,1
2016,"EPD ","LAW ",16255657,"2016-10-20 14:21:36.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",344,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16255659,"2016-10-20 14:22:23.000","1617686","SELF","CHECK WELFARE","ARR ","ARREST","0","595",8636,1,1,"6","_3E46  ",3,3
2016,"EPD ","LAW ",16255661,"2016-10-20 14:22:57.000","1617682","SELF","THEFT","REPT","REPORT TAKEN","0","0",8,1,1,"P","_3E69  ",1,1
