"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2018,"EPD ","LAW ",18322416,"2018-12-29 19:37:00.000","NULL","PHONE","MOTOR VEH ACC UNKNOWN INJ","DIS ","DISREGARD","NULL","NULL",229,0,0,"1","NULL",0,0
2018,"EPD ","LAW ",18322417,"2018-12-29 19:40:55.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","6166","6166",6168,1,1,"5","_5E29  ",1,1
2018,"EPD ","LAW ",18322419,"2018-12-29 19:42:42.000","NULL","PHONE","SUSPICIOUS VEHICLE","PCHK","PATROL CHECK","8580","9431",10008,1,1,"5","_6E31  ",1,1
2018,"EPD ","LAW ",18322422,"2018-12-29 19:46:52.000","NULL","SELF","DISPUTE","ADVI","ADVISED","1","1",338,1,1,"P","_1F65  ",2,2
2018,"EPD ","LAW ",18322425,"2018-12-29 19:48:21.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","7623","NULL",7627,1,0,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18322427,"2018-12-29 19:55:59.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",211,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18322434,"2018-12-29 20:03:36.000","NULL","E911","MOTOR VEH ACC UNKNOWN INJ","INFO","INFORMATION ONLY","123","248",1777,1,1,"1","_4E37  ",4,4
2018,"EPD ","LAW ",18322435,"2018-12-29 20:04:05.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","5230","5446",6626,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18322436,"2018-12-29 20:05:34.000","NULL","PHONE","CRIMINAL TRESPASS","PCHK","PATROL CHECK","4990","5087",6704,1,1,"3","_5X50  ",2,2
2018,"EPD ","LAW ",18322439,"2018-12-29 20:07:43.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",3441,0,0,"4","_CNTR  ",0,0
2018,"EPD ","LAW ",18322443,"2018-12-29 20:09:21.000","NULL","PHONE","DISPUTE","GOA ","GONE ON ARRIVAL","242","693",2550,1,1,"3","_4E41  ",2,2
2018,"EPD ","LAW ",18322445,"2018-12-29 20:10:27.000","NULL","E911","SUSPICIOUS SUBJECT","PCHK","PATROL CHECK","1141","1427",3157,1,1,"3","_3X30  ",4,4
2018,"EPD ","LAW ",18322447,"2018-12-29 20:12:29.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",4884,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18322449,"2018-12-29 20:18:32.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",862,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18322453,"2018-12-29 20:26:59.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","3037","3243",3460,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18322456,"2018-12-29 20:32:02.000","NULL","PHONE","SUICIDAL SUBJECT","PCHK","PATROL CHECK","4486","5244",6185,1,1,"1","_5E46  ",2,2
2018,"EPD ","LAW ",18322459,"2018-12-29 20:37:14.000","NULL","W911","DISPUTE","ASST","ASSISTED","509","1016",2163,1,1,"3","_5E33  ",3,3
2018,"EPD ","LAW ",18322464,"2018-12-29 20:40:26.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","2089","2553",2935,1,1,"3","_5E33  ",2,2
2018,"EPD ","LAW ",18322470,"2018-12-29 20:46:32.000","1820509","PHONE","TRAFFIC HAZARD","ARR ","ARREST","4164","4599",11513,1,1,"3","_6E44  ",2,2
2018,"EPD ","LAW ",18322475,"2018-12-29 20:50:47.000","1820505","E911","DISORDERLY SUBJECT","ARR ","ARREST","123","271",5916,1,1,"3","_5E16  ",5,5
2018,"EPD ","LAW ",18322479,"2018-12-29 20:58:33.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","224","2021",6244,1,1,"7","_4J79  ",2,1
2018,"EPD ","LAW ",18322484,"2018-12-29 21:06:24.000","NULL","PHONE","SUSPICIOUS CONDITIONS","DIS ","DISREGARD","NULL","NULL",291,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18322486,"2018-12-29 21:17:09.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",290,1,1,"6","_1F65  ",2,2
2018,"EPD ","LAW ",18322488,"2018-12-29 21:21:17.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","1","1",549,1,1,"6","_CMD4  ",2,2
2018,"EPD ","LAW ",18322491,"2018-12-29 21:24:09.000","1820506","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",596,1,1,"6","_1F65  ",2,2
2018,"EPD ","LAW ",18322492,"2018-12-29 21:24:38.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",447,0,0,"5","_CAHOT ",0,0
2018,"EPD ","LAW ",18322493,"2018-12-29 21:25:59.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","9038","9885",10213,1,1,"7","_4J79  ",1,1
2018,"EPD ","LAW ",18322494,"2018-12-29 21:30:08.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","10992","11252",12744,1,1,"7","_4J79  ",1,1
2018,"EPD ","LAW ",18322497,"2018-12-29 21:33:19.000","NULL","PHONE","INTOXICATED SUBJECT","PCHK","PATROL CHECK","223","470",1329,1,1,"3","_5E29  ",3,2
2018,"EPD ","LAW ",18322498,"2018-12-29 21:33:58.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","7525","8403",8546,1,1,"7","_4J79  ",1,1
2018,"EPD ","LAW ",18322500,"2018-12-29 21:36:43.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",546,1,1,"6","_5E46  ",1,1
2018,"EPD ","LAW ",18322501,"2018-12-29 21:40:23.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",724,1,1,"6","_4E37  ",1,1
2018,"EPD ","LAW ",18322502,"2018-12-29 21:45:31.000","1820507","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","0","0",1236,1,1,"6","_1F63  ",2,2
2018,"EPD ","LAW ",18322503,"2018-12-29 21:48:47.000","NULL","SELF","FOOT PATROL","PCHK","PATROL CHECK","0","0",407,1,1,"P","_CMD4  ",1,1
2018,"EPD ","LAW ",18322507,"2018-12-29 21:51:56.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",642,1,1,"6","_4T88  ",1,1
2018,"EPD ","LAW ",18322513,"2018-12-29 21:55:03.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","103","376",1267,1,1,"3","_6E57  ",2,2
2018,"EPD ","LAW ",18322514,"2018-12-29 21:56:26.000","1820515","E911","RUNAWAY JUVENILE","REPT","REPORT TAKEN","6361","6683",12068,1,1,"4","_4E54  ",2,2
2018,"EPD ","LAW ",18322515,"2018-12-29 21:57:21.000","NULL","PHONE","INFORMATION - POLICE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",402,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18322522,"2018-12-29 22:02:31.000","1820510","E911","ASSAULT","REPT","REPORT TAKEN","265","517",6191,1,1,"3","_6E14  ",2,2
2018,"EPD ","LAW ",18322525,"2018-12-29 22:06:20.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",689,1,1,"6","_1F63  ",2,2
2018,"EPD ","LAW ",18322526,"2018-12-29 22:07:35.000","1820512","E911","DISPUTE","ARR ","ARREST","464","992",24443,1,1,"3","_5E46  ",2,2
2018,"EPD ","LAW ",18322528,"2018-12-29 22:10:37.000","NULL","W911","RECKLESS DRIVING","UTL ","UNABLE TO LOCATE","416","416",610,1,1,"3","_5X50  ",2,2
2018,"EPD ","LAW ",18322530,"2018-12-29 22:12:20.000","NULL","E911","WRONG WAY DRIVER","UTL ","UNABLE TO LOCATE","80","123",310,1,1,"3","_5X50  ",2,2
2018,"EPD ","LAW ",18322532,"2018-12-29 22:16:13.000","NULL","W911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","1067","1208",2010,1,1,"3","_5E16  ",2,2
2018,"EPD ","LAW ",18322534,"2018-12-29 22:18:46.000","1820508","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",490,1,1,"6","_1F65  ",2,2
2018,"EPD ","LAW ",18322536,"2018-12-29 22:19:45.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",66,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18322537,"2018-12-29 22:22:04.000","NULL","E911","ASSIST PUBLIC- POLICE","ASST","ASSISTED","12100","12521",13527,1,1,"7","_4J79  ",1,1
2018,"EPD ","LAW ",18322538,"2018-12-29 22:22:42.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1873,1,1,"6","_5E29  ",2,2
2018,"EPD ","LAW ",18322540,"2018-12-29 22:24:38.000","1820511","SELF","TRAFFIC STOP","ARR ","ARREST","0","0",15631,1,1,"6","_4T88  ",2,2
2018,"EPD ","LAW ",18322544,"2018-12-29 22:31:11.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","1","1",390,1,1,"6","_5E33  ",1,1
2018,"EPD ","LAW ",18322545,"2018-12-29 22:32:35.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",4004,1,1,"6","_1F65  ",3,3
2018,"EPD ","LAW ",18322547,"2018-12-29 22:40:04.000","NULL","PHONE","LOUD NOISE","DIS ","DISREGARD","NULL","NULL",11213,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18322551,"2018-12-29 22:42:52.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","16305","NULL",17513,1,0,"7","_4J79  ",1,1
2018,"EPD ","LAW ",18322554,"2018-12-29 22:46:31.000","1820514","W911","ASSAULT","REPT","REPORT TAKEN","3491","4059",11379,1,1,"3","_6E14  ",4,2
2018,"EPD ","LAW ",18322555,"2018-12-29 22:47:04.000","1820513","E911","ASSAULT","ARR ","ARREST","263","620",30470,1,1,"3","_5E33  ",4,4
2018,"EPD ","LAW ",18322560,"2018-12-29 22:51:51.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",152,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18322565,"2018-12-29 22:58:03.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",658,1,1,"6","_5E29  ",1,1
2018,"EPD ","LAW ",18322566,"2018-12-29 22:58:52.000","NULL","SELF","PATROL CHECK","ASST","ASSISTED","0","0",2286,1,1,"6","_4E37  ",2,2
2018,"EPD ","LAW ",18322567,"2018-12-29 22:59:14.000","NULL","SELF","ASSIST OREGON STATE POLICE","ASST","ASSISTED","0","0",120,1,1,"P","_6E57  ",1,1
2018,"EPD ","LAW ",18322568,"2018-12-29 23:00:27.000","NULL","E911","INFORMATION - POLICE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",130,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18322577,"2018-12-29 23:16:08.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",321,1,1,"6","_5K96  ",1,1
2018,"EPD ","LAW ",18322578,"2018-12-29 23:16:28.000","NULL","E911","OVERDOSE","DIS ","DISREGARD","94","188",1653,1,1,"1","NULL",3,1
2018,"EPD ","LAW ",18322583,"2018-12-29 23:25:04.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","229","NULL",234,1,0,"5","_6E31  ",1,1
2018,"EPD ","LAW ",18322585,"2018-12-29 23:49:07.000","NULL","E911","DISORDERLY SUBJECT","RSLV","RESOLVED","68","221",1364,1,1,"3","_6E57  ",3,3
2018,"EPD ","LAW ",18322590,"2018-12-29 23:59:32.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","1002","1683",2021,1,1,"7","_4J79  ",1,1
2018,"EPD ","LAW ",18322591,"2018-12-30 00:00:07.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","51","532",1329,1,1,"3","_6E44  ",2,2
2018,"EPD ","LAW ",18322593,"2018-12-30 00:02:44.000","NULL","PHONE","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","263","1064",2181,1,1,"1","_6E31  ",1,1
2018,"EPD ","LAW ",18322597,"2018-12-30 00:08:56.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",70,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18322602,"2018-12-30 00:18:02.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","6956","6961",9952,1,1,"7","_4J79  ",1,1
2018,"EPD ","LAW ",18322603,"2018-12-30 00:18:45.000","NULL","E911","FIGHT","PCHK","PATROL CHECK","47","223",534,1,1,"3","_5E16  ",4,4
2018,"EPD ","LAW ",18322608,"2018-12-30 00:23:11.000","1820516","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","222","372",17182,1,1,"3","_6E57  ",3,3
2018,"EPD ","LAW ",18322609,"2018-12-30 00:23:37.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","9619","9944",10238,1,1,"7","_4J79  ",1,1
2018,"EPD ","LAW ",18322615,"2018-12-30 00:32:28.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","2602","2931",4891,1,1,"3","_6E44  ",2,2
2018,"EPD ","LAW ",18322619,"2018-12-30 00:36:39.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","1576","2294",2319,1,1,"7","_4J79  ",1,1
2018,"EPD ","LAW ",18322629,"2018-12-30 00:53:40.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",858,1,1,"6","_5E29  ",1,1
2018,"EPD ","LAW ",18322631,"2018-12-30 01:01:47.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",441,1,1,"6","_6E27  ",1,1
2018,"EPD ","LAW ",18322636,"2018-12-30 01:06:52.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",474,1,1,"6","_6E44  ",1,1
2018,"EPD ","LAW ",18322638,"2018-12-30 01:12:15.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",289,1,1,"6","_5E16  ",1,1
2018,"EPD ","LAW ",18322639,"2018-12-30 01:12:36.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","8548","8796",9343,1,1,"7","_4J79  ",1,1
2018,"EPD ","LAW ",18322640,"2018-12-30 01:13:24.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",611,1,1,"6","_6E14  ",1,1
2018,"EPD ","LAW ",18322642,"2018-12-30 01:16:54.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",628,1,1,"6","_5K96  ",1,1
2018,"EPD ","LAW ",18322646,"2018-12-30 01:20:55.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",165,1,1,"6","_6E27  ",1,1
2018,"EPD ","LAW ",18322648,"2018-12-30 01:22:34.000","1820517","E911","DISPUTE","REPT","REPORT TAKEN","144","490",5303,1,1,"3","_4E54  ",2,2
2018,"EPD ","LAW ",18322650,"2018-12-30 01:25:48.000","NULL","E911","SUSPICIOUS CONDITIONS","GOA ","GONE ON ARRIVAL","1960","2476",2997,1,1,"3","_6E44  ",3,3
2018,"EPD ","LAW ",18322653,"2018-12-30 01:30:40.000","1820519","SELF","PERSON STOP","REPT","REPORT TAKEN","0","0",7623,1,1,"6","_6E27  ",7,5
2018,"EPD ","LAW ",18322655,"2018-12-30 01:41:59.000","NULL","E911","DISPUTE","INFO","INFORMATION ONLY","52","100",1459,1,1,"3","_6X60  ",2,2
2018,"EPD ","LAW ",18322659,"2018-12-30 01:52:02.000","NULL","PHONE","ASSIST FIRE DEPARTMENT","ASST","ASSISTED","931","1215",1292,1,1,"5","_4J79  ",1,1
2018,"EPD ","LAW ",18322666,"2018-12-30 02:10:41.000","NULL","PHONE","PARKING VIOLATION","ADVI","ADVISED","4921","4921",4981,1,1,"5","_5E29  ",1,1
2018,"EPD ","LAW ",18322668,"2018-12-30 02:15:35.000","1819345","SELF","LOCATION STOLEN VEHICLE","REPT","REPORT TAKEN","0","0",9085,1,1,"6","_6E44  ",2,2
2018,"EPD ","LAW ",18322672,"2018-12-30 02:21:15.000","1820518","SELF","POLICE OFFICER HOLD","NCH ","NON CRIMINAL HOLD","0","0",3424,1,1,"P","_5E46  ",1,1
2018,"EPD ","LAW ",18322674,"2018-12-30 02:24:57.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","4398","NULL",4402,1,0,"5","_5E29  ",1,1
2018,"EPD ","LAW ",18322675,"2018-12-30 02:34:53.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",99,1,1,"6","_5E29  ",1,1
2018,"EPD ","LAW ",18322676,"2018-12-30 02:35:12.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","921","NULL",951,1,0,"3","NULL",1,0
2018,"EPD ","LAW ",18322677,"2018-12-30 02:36:54.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",555,1,1,"6","_5E16  ",2,2
2018,"EPD ","LAW ",18322679,"2018-12-30 02:40:17.000","NULL","W911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","586","NULL",590,1,0,"3","_6E27  ",1,1
2018,"EPD ","LAW ",18322680,"2018-12-30 02:41:07.000","NULL","SELF","WRONG WAY DRIVER","SBCK","SOBRIETY CHECK","0","0",563,1,1,"P","_5E29  ",2,2
2018,"EPD ","LAW ",18322684,"2018-12-30 03:09:25.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",196,1,1,"6","_5E29  ",1,1
2018,"EPD ","LAW ",18322687,"2018-12-30 03:13:22.000","NULL","W911","ILLEGAL BURNING","RSLV","RESOLVED","79","382",3011,1,1,"5","_6E14  ",3,3
2018,"EPD ","LAW ",18322688,"2018-12-30 03:15:40.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1961","2221",10316,1,1,"7","_1J77  ",2,2
2018,"EPD ","LAW ",18322689,"2018-12-30 03:16:09.000","1820524","E911","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","18014","18778",27908,1,1,"3","_1E24  ",1,1
2018,"EPD ","LAW ",18322690,"2018-12-30 03:17:29.000","NULL","E911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","236","515",1888,1,1,"3","_6E44  ",3,3
2018,"EPD ","LAW ",18322693,"2018-12-30 03:44:27.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","10540","10921",11451,1,1,"5","_5E29  ",2,2
2018,"EPD ","LAW ",18322695,"2018-12-30 03:49:09.000","NULL","E911","OVERDOSE","ASST","ASSISTED","26","307",1345,1,1,"1","_5E29  ",2,2
2018,"EPD ","LAW ",18322701,"2018-12-30 04:06:12.000","1820520","E911","DISORDERLY SUBJECT","CLC ","CITED IN LIEU OF CUSTODY","71","442",12102,1,1,"3","_6E14  ",3,3
2018,"EPD ","LAW ",18322707,"2018-12-30 04:28:18.000","NULL","W911","DISORDERLY SUBJECT","PCHK","PATROL CHECK","2123","2327",3769,1,1,"3","_6E44  ",4,4
2018,"EPD ","LAW ",18322708,"2018-12-30 04:30:41.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","6698","7069",9405,1,1,"7","_1J77  ",1,1
2018,"EPD ","LAW ",18322709,"2018-12-30 04:38:50.000","1820521","SELF","SUSPICIOUS CONDITIONS","K896","K896 DEPLOYED","0","0",3377,1,1,"P","_5K96  ",2,2
2018,"EPD ","LAW ",18322711,"2018-12-30 04:48:16.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","23214","23827",25183,1,1,"7","_1J77  ",1,1
2018,"EPD ","LAW ",18322712,"2018-12-30 05:27:45.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",16264,0,0,"7","NULL",0,0
2018,"EPD ","LAW ",18322713,"2018-12-30 05:30:52.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",231,1,1,"6","_5E46  ",1,1
2018,"EPD ","LAW ",18322714,"2018-12-30 05:39:45.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",267,1,1,"6","_6E44  ",1,1
2018,"EPD ","LAW ",18322717,"2018-12-30 05:49:49.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",4320,0,0,"7","_CAHOT ",0,0
2018,"EPD ","LAW ",18322720,"2018-12-30 06:10:46.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","3911","4457",6206,1,1,"7","_1J77  ",1,1
2018,"EPD ","LAW ",18322724,"2018-12-30 06:27:13.000","1820522","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","1799","2359",8219,1,1,"3","_1E37  ",2,2
2018,"EPD ","LAW ",18322727,"2018-12-30 06:34:42.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",3,1,1,"6","_3F72  ",1,1
2018,"EPD ","LAW ",18322728,"2018-12-30 06:36:01.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",104,1,1,"6","_3F72  ",1,1
2018,"EPD ","LAW ",18322729,"2018-12-30 06:41:20.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",69,1,1,"6","_3F72  ",1,1
2018,"EPD ","LAW ",18322731,"2018-12-30 06:43:19.000","NULL","E911","DISORDERLY SUBJECT","PCHK","PATROL CHECK","955","1202",2701,1,1,"3","_1E24  ",2,2
2018,"EPD ","LAW ",18322743,"2018-12-30 07:00:20.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",181,1,1,"6","_3F72  ",1,1
2018,"EPD ","LAW ",18322744,"2018-12-30 07:00:27.000","NULL","PHONE","CRIMINAL TRESPASS","WARN","WARNING","1176","1337",5095,1,1,"3","_5E29  ",3,3
2018,"EPD ","LAW ",18322747,"2018-12-30 07:23:30.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","9264","9407",9505,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18322749,"2018-12-30 07:26:52.000","NULL","PHONE","DISPUTE","DIS ","DISREGARD","NULL","NULL",207,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18322757,"2018-12-30 07:46:49.000","NULL","SELF","TRAFFIC STOP","UTL ","UNABLE TO LOCATE","0","0",401,1,1,"6","_2E23  ",1,1
2018,"EPD ","LAW ",18322764,"2018-12-30 07:52:15.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","69","224",2780,1,1,"1","_1E24  ",3,3
2018,"EPD ","LAW ",18322765,"2018-12-30 07:52:29.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","7777","8788",10161,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18322769,"2018-12-30 08:12:11.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",7264,0,0,"7","_CAHOT ",0,0
2018,"EPD ","LAW ",18322770,"2018-12-30 08:15:53.000","NULL","PHONE","DISORDERLY JUVENILES","ASST","ASSISTED","132","523",7245,1,1,"3","_2E23  ",3,3
2018,"EPD ","LAW ",18322772,"2018-12-30 08:20:20.000","NULL","PHONE","SUSPICIOUS CONDITIONS","ADVI","ADVISED","311","786",1034,1,1,"3","_1F66  ",2,2
2018,"EPD ","LAW ",18322773,"2018-12-30 08:22:42.000","NULL","E911","DOG AT LARGE","UTL ","UNABLE TO LOCATE","312","429",1460,1,1,"5","_2C81  ",2,2
2018,"EPD ","LAW ",18322774,"2018-12-30 08:26:34.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","5306","5619",6582,1,1,"7","_2E23  ",2,2
2018,"EPD ","LAW ",18322776,"2018-12-30 08:47:10.000","NULL","PHONE","INJURED ANIMAL","RTO ","RETURNED TO OWNER","121","1104",2903,1,1,"3","_2C81  ",1,1
2018,"EPD ","LAW ",18322779,"2018-12-30 08:51:21.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","17422","NULL",18358,1,0,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18322780,"2018-12-30 08:52:30.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",83,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18322781,"2018-12-30 08:54:43.000","NULL","PHONE","FOUND SYRINGE","RSLV","RESOLVED","8952","NULL",9976,1,0,"7","_2W75  ",1,1
2018,"EPD ","LAW ",18322783,"2018-12-30 09:06:16.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","5742","5742",6027,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18322784,"2018-12-30 09:06:36.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",6,1,1,"6","_3F72  ",1,1
2018,"EPD ","LAW ",18322789,"2018-12-30 09:15:15.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",555,1,1,"6","_2E23  ",1,1
2018,"EPD ","LAW ",18322791,"2018-12-30 09:18:18.000","NULL","SELF","CITIZEN CONTACT","ASST","ASSISTED","0","0",310,1,1,"6","_2E56  ",1,1
2018,"EPD ","LAW ",18322792,"2018-12-30 09:20:13.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","NULL","NULL",181,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18322793,"2018-12-30 09:20:01.000","1820526","RPTO","FOUND PROPERTY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W71  ",0,0
2018,"EPD ","LAW ",18322796,"2018-12-30 09:24:56.000","NULL","PHONE","SUSPICIOUS CONDITIONS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",1365,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18322797,"2018-12-30 09:25:23.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",470,1,1,"6","_5E29  ",1,1
2018,"EPD ","LAW ",18322801,"2018-12-30 09:30:36.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",600,1,1,"6","_2E23  ",1,1
2018,"EPD ","LAW ",18322802,"2018-12-30 09:30:37.000","NULL","PHONE","ILLEGAL CAMPING","ADVI","ADVISED","7451","7749",8604,1,1,"5","_2E56  ",2,2
2018,"EPD ","LAW ",18322805,"2018-12-30 09:35:22.000","NULL","E911","DISPUTE","FI  ","FIELD INVESTIGATION","72","224",1584,1,1,"3","_2E56  ",3,3
2018,"EPD ","LAW ",18322809,"2018-12-30 09:44:39.000","NULL","PHONE","ILLEGAL PARKING","WARN","WARNING","3836","4681",5189,1,1,"5","_2W75  ",1,1
2018,"EPD ","LAW ",18322810,"2018-12-30 09:44:42.000","1820528","PHONE","BURGLARY","REPT","REPORT TAKEN","2218","2955",6996,1,1,"5","_2W71  ",1,1
