"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2023,"EPD ","LAW ",23332620,"2023-12-09 22:17:03.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",424,1,1,"6","_4F74  ",1,1
2023,"CAHE","OTHR",23332621,"2023-12-09 22:22:07.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","WELC","WELFARE CHECK DONE","3959","4093",6341,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23332622,"2023-12-09 22:23:52.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",716,1,1,"6","_4E11  ",1,1
2023,"EPD ","LAW ",23332626,"2023-12-09 22:35:30.000","NULL","W911","DISPUTE","ADVI","ADVISED","79","473",1578,1,1,"3","_5U45  ",2,2
2023,"CAHE","OTHR",23332627,"2023-12-09 22:36:22.000","NULL","PHONE","TRANSPORT, CAHOOTS","TRAN","TRANSPORT MADE","5857","NULL",8427,1,0,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23332628,"2023-12-09 22:37:50.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",429,1,1,"6","_4E11  ",1,1
2023,"EPD ","LAW ",23332631,"2023-12-09 22:42:03.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",588,1,1,"6","_4K93  ",2,2
2023,"EPD ","LAW ",23332633,"2023-12-09 22:44:20.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","1325","1731",4949,1,1,"3","_6E25  ",2,2
2023,"EPD ","LAW ",23332635,"2023-12-09 22:45:48.000","NULL","PHONE","ILLEGAL BURNING","ADVI","ADVISED","354","NULL",357,1,0,"5","_6E25  ",1,1
2023,"EPD ","LAW ",23332636,"2023-12-09 22:45:58.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","723","1074",3414,1,1,"3","_6E15  ",3,3
2023,"EPD ","LAW ",23332639,"2023-12-09 22:48:57.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",3,1,1,"6","_CMD7  ",1,1
2023,"EPD ","LAW ",23332641,"2023-12-09 22:49:29.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",591,1,1,"6","_4T85  ",1,1
2023,"EPD ","LAW ",23332642,"2023-12-09 22:50:32.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","4932","4958",5086,1,1,"3","_4E21  ",2,2
2023,"EPD ","LAW ",23332644,"2023-12-09 22:55:31.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",595,1,1,"6","_6E25  ",1,1
2023,"EPD ","LAW ",23332645,"2023-12-09 22:56:35.000","NULL","SELF","PATROL CHECK","RSLV","RESOLVED","0","0",433,1,1,"6","_4F74  ",3,3
2023,"EPD ","LAW ",23332647,"2023-12-09 23:00:38.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",89,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332649,"2023-12-09 23:02:25.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",612,1,1,"6","_4E11  ",1,1
2023,"EPD ","LAW ",23332651,"2023-12-09 23:05:29.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",114,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332652,"2023-12-09 23:06:21.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","4412","4412",4415,1,1,"3","_6E25  ",1,1
2023,"EPD ","LAW ",23332653,"2023-12-09 23:06:25.000","NULL","W911","OVERDOSE","DIS ","DISREGARD","NULL","NULL",1809,0,0,"1","NULL",0,0
2023,"EPD ","LAW ",23332654,"2023-12-09 23:07:24.000","NULL","PHONE","LOCATION WANTED SUBJECT","UTL ","UNABLE TO LOCATE","3003","NULL",3006,1,0,"3","_4F74  ",1,1
2023,"EPD ","LAW ",23332656,"2023-12-09 23:13:01.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","1360","NULL",1365,1,0,"3","_4E54  ",1,1
2023,"EPD ","LAW ",23332657,"2023-12-09 23:14:14.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",40,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332658,"2023-12-09 23:14:49.000","NULL","W911","SUBJECT SCREAMING","PCHK","PATROL CHECK","157","308",736,1,1,"3","_4E11  ",2,2
2023,"EPD ","LAW ",23332659,"2023-12-09 23:16:10.000","NULL","PHONE","CRIMINAL TRESPASS","WCB ","CALLER WILL CALL BACK","NULL","NULL",297,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332660,"2023-12-09 23:17:12.000","NULL","PHONE","ANIMAL ABUSE","INFO","INFORMATION ONLY","5042","NULL",5042,1,0,"3","_4E67  ",1,1
2023,"CAHE","OTHR",23332661,"2023-12-09 23:19:38.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","9395","13166",13819,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23332662,"2023-12-09 23:21:01.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","591","NULL",595,1,0,"5","_6E15  ",1,1
2023,"EPD ","LAW ",23332663,"2023-12-09 23:22:54.000","2318527","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",86,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332667,"2023-12-09 23:25:02.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",442,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332668,"2023-12-09 23:25:19.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",673,1,1,"6","_4E67  ",1,1
2023,"EPD ","LAW ",23332672,"2023-12-09 23:30:04.000","NULL","W911","DISPUTE","WELC","WELFARE CHECK DONE","260","425",3495,1,1,"3","_5U45  ",3,2
2023,"EPD ","LAW ",23332673,"2023-12-09 23:31:59.000","NULL","SELF","DISORDERLY SUBJECT","RSLV","RESOLVED","0","0",196,1,1,"P","_4F74  ",3,3
2023,"EPD ","LAW ",23332674,"2023-12-09 23:33:18.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",629,1,1,"6","_4E11  ",1,1
2023,"EPD ","LAW ",23332675,"2023-12-09 23:37:04.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","NULL","NULL",78,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332676,"2023-12-09 23:37:22.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",418,1,1,"6","_5E55  ",1,1
2023,"EPD ","LAW ",23332679,"2023-12-09 23:41:10.000","NULL","PHONE","DISORDERLY SUBJECT","ADVI","ADVISED","151","670",698,1,1,"3","_4E56  ",2,2
2023,"EPD ","LAW ",23332680,"2023-12-09 23:41:57.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",18630,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23332682,"2023-12-09 23:43:28.000","NULL","W911","SUSPICIOUS SUBJECT","ASST","ASSISTED","121","272",602,1,1,"3","_4E23  ",9,9
2023,"EPD ","LAW ",23332683,"2023-12-09 23:44:10.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","752","811",1875,1,1,"3","_4E56  ",2,2
2023,"EPD ","LAW ",23332685,"2023-12-09 23:45:33.000","NULL","W911","OVERDOSE","UTL ","UNABLE TO LOCATE","452","522",644,1,1,"1","_4E67  ",2,2
2023,"EPD ","LAW ",23332692,"2023-12-09 23:56:12.000","NULL","SELF","PERSON STOP","WARN","WARNING","1","1",150,1,1,"6","_5E55  ",1,1
2023,"EPD ","LAW ",23332693,"2023-12-09 23:57:45.000","NULL","PHONE","LOUD NOISE","PCHK","PATROL CHECK","436","NULL",438,1,0,"5","_5E55  ",1,1
2023,"EPD ","LAW ",23332694,"2023-12-10 00:04:03.000","2318519","SELF","TRAFFIC STOP","ARR ","ARREST","1","1",18736,1,1,"6","_5U45  ",3,3
2023,"CAHE","OTHR",23332697,"2023-12-10 00:11:43.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","TRAN","TRANSPORT MADE","2811","3668",6266,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23332702,"2023-12-10 00:22:34.000","NULL","SELF","CRIMINAL TRESPASS","RSLV","RESOLVED","0","0",251,1,1,"P","_4F74  ",3,3
2023,"EPD ","LAW ",23332703,"2023-12-10 00:22:42.000","NULL","PHONE","HARASSMENT","WELC","WELFARE CHECK DONE","1391","2164",5853,1,1,"4","_4E23  ",2,2
2023,"EPD ","LAW ",23332704,"2023-12-10 00:29:38.000","NULL","SELF","PATROL CHECK","FI  ","FIELD INVESTIGATION","1","1",419,1,1,"6","_4E67  ",3,3
2023,"EPD ","LAW ",23332705,"2023-12-10 00:29:43.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","1","1",753,1,1,"6","_4K93  ",1,1
2023,"EPD ","LAW ",23332708,"2023-12-10 00:35:48.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",366,1,1,"6","_4T85  ",3,3
2023,"EPD ","LAW ",23332710,"2023-12-10 00:37:50.000","2318506","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","228",297,1,1,"6","_5E55  ",1,1
2023,"CAHE","OTHR",23332714,"2023-12-10 00:40:02.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","10240","NULL",10252,1,0,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23332715,"2023-12-10 00:43:08.000","NULL","SELF","CITIZEN CONTACT","ADVI","ADVISED","0","0",377,1,1,"6","_4K93  ",1,1
2023,"CAHE","OTHR",23332717,"2023-12-10 00:46:11.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","NULL","NULL",105,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23332718,"2023-12-10 00:46:28.000","NULL","PHONE","DOG AT LARGE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",14815,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23332722,"2023-12-10 00:49:43.000","NULL","E911","CARDIAC ARREST","ASST","ASSISTED","520","664",3336,1,1,"1","_6E25  ",5,4
2023,"EPD ","LAW ",23332724,"2023-12-10 00:55:00.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",4,1,1,"6","_6E25  ",1,1
2023,"EPD ","LAW ",23332730,"2023-12-10 01:03:17.000","NULL","PHONE","SUSPICIOUS CONDITIONS","NOIN","NO INVESTIGATION","25430","25885",28410,1,1,"3","_2E36  ",1,1
2023,"EPD ","LAW ",23332731,"2023-12-10 01:07:15.000","NULL","PHONE","PROWLER","PCHK","PATROL CHECK","155","477",833,1,1,"3","_5E55  ",2,2
2023,"EPD ","LAW ",23332732,"2023-12-10 01:07:59.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",932,0,0,"3","NULL",0,0
2023,"CAHE","OTHR",23332737,"2023-12-10 01:14:12.000","NULL","E911","CHECK WELFARE, CAHOOTS","QOA ","QUIET ON ARRIVAL","6966","NULL",8186,1,0,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23332738,"2023-12-10 01:14:45.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",103,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332739,"2023-12-10 01:17:46.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",754,1,1,"6","_6E15  ",1,1
2023,"EPD ","LAW ",23332741,"2023-12-10 01:28:05.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",56,1,1,"6","_4F74  ",1,1
2023,"EPD ","LAW ",23332743,"2023-12-10 01:30:16.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",979,1,1,"6","_5E55  ",2,2
2023,"EPD ","LAW ",23332744,"2023-12-10 01:42:16.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","404","NULL",405,1,0,"3","_5E55  ",1,1
2023,"EPD ","LAW ",23332745,"2023-12-10 01:44:13.000","NULL","E911","PROWLER","PCHK","PATROL CHECK","90","522",1355,1,1,"3","_6E33  ",3,3
2023,"EPD ","LAW ",23332746,"2023-12-10 01:50:11.000","NULL","W911","DISPUTE","FI  ","FIELD INVESTIGATION","201","386",4379,1,1,"3","_5E55  ",2,2
2023,"EPD ","LAW ",23332747,"2023-12-10 01:51:13.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",184,1,1,"6","_5E41  ",1,1
2023,"EPD ","LAW ",23332748,"2023-12-10 01:51:29.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",462,1,1,"6","_4E11  ",1,1
2023,"CAHE","OTHR",23332749,"2023-12-10 01:52:08.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","2803","2971",4005,1,1,"5","_4J79  ",1,1
2023,"EPD ","LAW ",23332752,"2023-12-10 02:06:05.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",393,1,1,"6","_4F74  ",1,1
2023,"EPD ","LAW ",23332754,"2023-12-10 02:07:06.000","NULL","PHONE","SUSPICIOUS SUBJECT","PCHK","PATROL CHECK","1660","2124",2683,1,1,"3","_5E64  ",2,2
2023,"CAHE","OTHR",23332756,"2023-12-10 02:09:32.000","NULL","W911","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","16","425",1757,1,1,"5","_4J79  ",1,1
2023,"EPD ","LAW ",23332758,"2023-12-10 02:22:50.000","NULL","PHONE","SUBJECT SCREAMING","QOA ","QUIET ON ARRIVAL","205","545",809,1,1,"3","_6E25  ",2,2
2023,"EPD ","LAW ",23332762,"2023-12-10 02:40:04.000","NULL","TWX","ASSIST OUTSIDE AGENCY","PDIS","DISREGARDED BY PATROL SUPERVISOR","NULL","NULL",25184,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332764,"2023-12-10 02:44:41.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",6355,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332772,"2023-12-10 02:58:40.000","NULL","E911","DISPUTE","WELC","WELFARE CHECK DONE","481","977",5308,1,1,"3","_6E33  ",3,3
2023,"EPD ","LAW ",23332775,"2023-12-10 03:08:48.000","NULL","PHONE","SUSPICIOUS CONDITIONS","ASST","ASSISTED","5036","NULL",7224,1,0,"3","_5E55  ",2,2
2023,"EPD ","LAW ",23332776,"2023-12-10 03:14:22.000","NULL","PHONE","FOUND PROPERTY","WCB ","CALLER WILL CALL BACK","NULL","NULL",8241,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23332777,"2023-12-10 03:17:50.000","2318520","PHONE","DISPUTE","ARR ","ARREST","212","549",14522,1,1,"2","_5E64  ",3,3
2023,"EPD ","LAW ",23332778,"2023-12-10 03:21:11.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",930,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332783,"2023-12-10 03:52:44.000","NULL","PHONE","DISPUTE","UTL ","UNABLE TO LOCATE","2078","2456",2836,1,1,"3","_6E25  ",2,2
2023,"EPD ","LAW ",23332786,"2023-12-10 03:57:18.000","NULL","E911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",198,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332787,"2023-12-10 04:03:41.000","NULL","PHONE","DISPUTE","RSLV","RESOLVED","2206","2425",2963,1,1,"3","_6E33  ",2,2
2023,"EPD ","LAW ",23332798,"2023-12-10 04:56:43.000","NULL","PHONE","DISABLED VEHICLE","PCHK","PATROL CHECK","2860","NULL",3692,1,0,"3","_5E41  ",1,1
2023,"EPD ","LAW ",23332799,"2023-12-10 04:59:05.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","3654","3654",3656,1,1,"3","_5E55  ",1,1
2023,"EPD ","LAW ",23332806,"2023-12-10 05:27:59.000","NULL","W911","OVERDOSE","ASST","ASSISTED","54","196",1430,1,1,"1","_5E41  ",2,2
2023,"EPD ","LAW ",23332807,"2023-12-10 05:49:49.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","479","479",501,1,1,"5","_5E55  ",1,1
2023,"EPD ","LAW ",23332808,"2023-12-10 05:58:19.000","NULL","PHONE","UNKNOWN PROBLEM","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",1158,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332809,"2023-12-10 05:58:39.000","2318521","W911","DISPUTE","REPT","REPORT TAKEN","106","404",8016,1,1,"3","_6E33  ",7,7
2023,"EPD ","LAW ",23332815,"2023-12-10 06:05:05.000","2318523","PHONE","SUSPICIOUS SUBJECT","REPT","REPORT TAKEN","7475","7972",12233,1,1,"3","_2U22  ",2,2
2023,"EPD ","LAW ",23332816,"2023-12-10 06:06:00.000","NULL","PHONE","SUSPICIOUS CONDITIONS","DIS ","DISREGARD","NULL","NULL",890,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332820,"2023-12-10 06:15:02.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","3708","NULL",3709,1,0,"5","_1E55  ",1,1
2023,"EPD ","LAW ",23332823,"2023-12-10 06:22:23.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",229,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23332829,"2023-12-10 06:48:35.000","NULL","PHONE","DEAD ANIMAL","PW  ","PUBLIC WORKS","NULL","NULL",397,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23332832,"2023-12-10 06:53:25.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",415,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23332834,"2023-12-10 06:56:37.000","2318531","W911","CRIMINAL MISCHIEF","DIS ","DISREGARD","NULL","NULL",58,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332835,"2023-12-10 06:59:59.000","2318522","E911","CHECK WELFARE","REPT","REPORT TAKEN","347","688",8095,1,1,"3","_1E67  ",2,2
2023,"EPD ","LAW ",23332842,"2023-12-10 07:46:12.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",485,1,1,"6","_1E55  ",1,1
2023,"EPD ","LAW ",23332843,"2023-12-10 07:55:03.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",5196,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332845,"2023-12-10 07:55:45.000","NULL","W911","SUSPICIOUS CONDITIONS","ADVI","ADVISED","12907","13507",15399,1,1,"4","_2U22  ",2,2
2023,"EPD ","LAW ",23332847,"2023-12-10 08:01:04.000","2318524","W911","HIT AND RUN","CLC ","CITED IN LIEU OF CUSTODY","883","883",11068,1,1,"3","_1E55  ",4,3
2023,"EPD ","LAW ",23332854,"2023-12-10 08:10:13.000","2318529","PHONE","BURGLARY","REPT","REPORT TAKEN","3767","5368",13849,1,1,"5","_2W74  ",2,2
2023,"EPD ","LAW ",23332855,"2023-12-10 08:10:23.000","NULL","PHONE","DOG AT LARGE","UTL ","UNABLE TO LOCATE","2066","2974",4049,1,1,"5","_2W74  ",2,2
2023,"EPD ","LAW ",23332856,"2023-12-10 08:15:16.000","NULL","SELF","UNKNOWN PROBLEM","DIS ","DISREGARD","0","0",28,1,1,"P","_1E55  ",1,1
2023,"EPD ","LAW ",23332858,"2023-12-10 08:20:03.000","2318530","PHONE","BURGLARY","REPT","REPORT TAKEN","3688","4412",8137,1,1,"4","_2W71  ",1,1
2023,"EPD ","LAW ",23332859,"2023-12-10 08:23:34.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","3518","3768",4835,1,1,"3","_1E52  ",2,2
2023,"EPD ","LAW ",23332862,"2023-12-10 08:28:18.000","2401107","SELF","HIT AND RUN","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332863,"2023-12-10 08:28:08.000","2318528","PHONE","HARASSMENT","REPT","REPORT TAKEN","4173","5550",10600,1,1,"4","_2E36  ",1,1
2023,"EPD ","LAW ",23332864,"2023-12-10 08:29:58.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","3955","4413",5083,1,1,"3","_2U22  ",2,2
2023,"EPD ","LAW ",23332868,"2023-12-10 08:35:09.000","NULL","W911","CRIMINAL TRESPASS","ADVI","ADVISED","1527","1672",3163,1,1,"3","_2E35  ",2,2
2023,"EPD ","LAW ",23332871,"2023-12-10 08:43:56.000","NULL","E911","CHECK WELFARE","WELC","WELFARE CHECK DONE","182","659",1425,1,1,"3","_1E52  ",2,2
2023,"EPD ","LAW ",23332882,"2023-12-10 09:04:24.000","2318526","RPTO","THEFT OF MAIL","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W75  ",0,0
2023,"EPD ","LAW ",23332885,"2023-12-10 09:10:43.000","NULL","PHONE","ABANDONED VEHICLE","DIS ","DISREGARD","NULL","NULL",658,0,0,"5","NULL",0,0
2023,"CAHE","OTHR",23332888,"2023-12-10 09:19:45.000","NULL","W911","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","NULL","NULL",17420,0,0,"8","_CAHOT ",0,0
2023,"EPD ","LAW ",23332890,"2023-12-10 09:25:03.000","NULL","PHONE","DEAD ANIMAL","PW  ","PUBLIC WORKS","NULL","NULL",42,0,0,"7","NULL",0,0
2023,"EPD ","LAW ",23332892,"2023-12-10 09:26:37.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",2125,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332901,"2023-12-10 09:32:20.000","NULL","W911","SUSPICIOUS SUBJECT","ASST","ASSISTED","610","916",1249,1,1,"3","_1E67  ",3,3
2023,"EPD ","LAW ",23332907,"2023-12-10 09:41:56.000","NULL","W911","DISPUTE FAMILY","WELC","WELFARE CHECK DONE","688","1097",2009,1,1,"3","_1E52  ",2,2
2023,"EPD ","LAW ",23332910,"2023-12-10 09:46:06.000","NULL","SELF","WRONG WAY DRIVER","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",1507,1,1,"P","_2E35  ",2,2
2023,"EPD ","LAW ",23332911,"2023-12-10 09:48:04.000","NULL","E911","SUSPICIOUS CONDITIONS","UTL ","UNABLE TO LOCATE","6259","7291",7943,1,1,"4","_3U65  ",1,1
2023,"EPD ","LAW ",23332912,"2023-12-10 09:48:09.000","2318538","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","5473","5644",12417,1,1,"6","_1E52  ",2,2
2023,"EPD ","LAW ",23332913,"2023-12-10 09:52:43.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1270","NULL",1271,1,0,"5","_1E52  ",1,1
2023,"EPD ","LAW ",23332916,"2023-12-10 09:56:44.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",3,1,1,"6","_2U22  ",1,1
2023,"EPD ","LAW ",23332919,"2023-12-10 09:58:44.000","NULL","PHONE","TRAFFIC HAZARD","FI  ","FIELD INVESTIGATION","224","941",2417,1,1,"3","_2U22  ",2,2
2023,"CAHE","OTHR",23332927,"2023-12-10 10:10:24.000","NULL","SELF","PUBLIC ASSIST, CAHOOTS","UTL ","UNABLE TO LOCATE","37728","NULL",37731,1,0,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23332931,"2023-12-10 10:13:25.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",51,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332933,"2023-12-10 10:15:36.000","NULL","E911","DISORDERLY SUBJECT","ADVI","ADVISED","825","1187",2680,1,1,"3","_2E35  ",2,2
2023,"EPD ","LAW ",23332934,"2023-12-10 10:19:47.000","2318638","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",837,0,0,"9","_2W74  ",0,0
2023,"EPD ","LAW ",23332935,"2023-12-10 10:19:56.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1147,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332939,"2023-12-10 10:21:09.000","NULL","W911","ILLEGAL BURNING","INFO","INFORMATION ONLY","5751","NULL",5752,1,0,"3","_3U49  ",1,1
2023,"EPD ","LAW ",23332947,"2023-12-10 10:36:53.000","NULL","PHONE","HAZARD SAFETY","PW  ","PUBLIC WORKS","NULL","NULL",79,0,0,"7","NULL",0,0
2023,"EPD ","LAW ",23332948,"2023-12-10 10:37:07.000","NULL","PHONE","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","9068","9775",20013,1,1,"6","_1E67  ",2,2
2023,"EPD ","LAW ",23332949,"2023-12-10 10:38:37.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","330","1155",2296,1,1,"3","_2U22  ",3,2
2023,"EPD ","LAW ",23332950,"2023-12-10 10:40:09.000","NULL","W911","TRAFFIC HAZARD","UTL ","UNABLE TO LOCATE","169","697",1150,1,1,"3","_2E25  ",3,2
2023,"EPD ","LAW ",23332957,"2023-12-10 10:52:19.000","2318558","PHONE","HARASSMENT","REPT","REPORT TAKEN","37267","39316",52207,1,1,"4","_5U53  ",1,1
2023,"EPD ","LAW ",23332958,"2023-12-10 10:53:17.000","NULL","PHONE","CRIMINAL MISCHIEF","ADVI","ADVISED","NULL","NULL",153,0,0,"9","NULL",0,0
2023,"EPD ","LAW ",23332963,"2023-12-10 10:58:55.000","2318536","W911","TRAFFIC HAZARD","ARR ","ARREST","58","101",7395,1,1,"3","_1E67  ",3,3
2023,"EPD ","LAW ",23332964,"2023-12-10 10:59:14.000","2318533","RPTO","BURGLARY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"5","_2W74  ",0,0
2023,"EPD ","LAW ",23332966,"2023-12-10 10:59:45.000","NULL","W911","UNKNOWN PROBLEM","WELC","WELFARE CHECK DONE","393","932",1927,1,1,"3","_2E35  ",3,3
2023,"EPD ","LAW ",23332967,"2023-12-10 11:02:09.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",218,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23332970,"2023-12-10 11:04:04.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","ADVI","ADVISED","218","NULL",2128,1,0,"1","_2W71  ",1,1
2023,"CAHE","OTHR",23332972,"2023-12-10 11:05:06.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","5576","6844",8431,1,1,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23332974,"2023-12-10 11:06:35.000","2318534","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W75  ",0,0
2023,"CAHE","OTHR",23332975,"2023-12-10 11:08:57.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2231,0,0,"7","_CAHOT ",0,0
