"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2022,"EPD ","LAW ",22317998,"2022-12-02 09:58:17.000","2218190","PHONE","CRIMINAL TRESPASS","CLC ","CITED IN LIEU OF CUSTODY","28013","28274",31721,1,1,"3","_4E36  ",2,2
2022,"CAHE","OTHR",22317999,"2022-12-02 09:59:09.000","NULL","PHONE","TRANSPORT, CAHOOTS","UTL ","UNABLE TO LOCATE","40390","NULL",40403,1,0,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22318001,"2022-12-02 10:00:32.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",143,1,1,"6","_SLT1  ",1,1
2022,"EPD ","LAW ",22318002,"2022-12-02 10:01:38.000","NULL","PHONE","BURGLARY","ASST","ASSISTED","7702","7925",10837,1,1,"4","_3U45  ",7,7
2022,"EPD ","LAW ",22318004,"2022-12-02 10:03:37.000","NULL","E911","HARASSMENT","ADVI","ADVISED","29841","29841",30689,1,1,"4","_4E54  ",1,1
2022,"EPD ","LAW ",22318008,"2022-12-02 10:09:48.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",492,1,1,"6","_1T12  ",1,1
2022,"CAHE","OTHR",22318010,"2022-12-02 10:11:01.000","NULL","W911","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","2261","3233",4246,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22318012,"2022-12-02 10:18:31.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",767,1,1,"6","_SLT1  ",1,1
2022,"EPD ","LAW ",22318013,"2022-12-02 10:18:31.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",490,1,1,"6","_1T12  ",1,1
2022,"EPD ","LAW ",22318015,"2022-12-02 10:19:59.000","NULL","W911","DISPUTE","ASST","ASSISTED","227","804",1630,1,1,"3","_1E68  ",2,2
2022,"EPD ","LAW ",22318020,"2022-12-02 10:27:34.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",458,1,1,"6","_1F73  ",1,1
2022,"EPD ","LAW ",22318021,"2022-12-02 10:28:02.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","0",1968,1,1,"P","_1Z68  ",1,1
2022,"CAHE","OTHR",22318023,"2022-12-02 10:29:00.000","NULL","PHONE","TRAFFIC HAZARD, CAHOOTS","ADVI","ADVISED","716","NULL",1170,1,0,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22318027,"2022-12-02 10:30:57.000","NULL","PHONE","TRAFFIC HAZARD","DIS ","DISREGARD","NULL","NULL",854,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22318029,"2022-12-02 10:33:13.000","NULL","SELF","DISABLED VEHICLE","PCHK","PATROL CHECK","0","0",250,1,1,"P","_6E55  ",2,2
2022,"EPD ","LAW ",22318031,"2022-12-02 10:35:23.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1570,1,1,"6","_1F73  ",1,1
2022,"EPD ","LAW ",22318040,"2022-12-02 10:41:10.000","NULL","E911","OVERDOSE","DIS ","DISREGARD","NULL","NULL",1364,0,0,"1","NULL",0,0
2022,"CAHE","OTHR",22318041,"2022-12-02 10:43:09.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","QOA ","QUIET ON ARRIVAL","56148","56560",56821,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22318043,"2022-12-02 10:44:21.000","NULL","PHONE","LOCATION WANTED SUBJECT","GOA ","GONE ON ARRIVAL","3359","3788",4645,1,1,"3","_3E32  ",3,3
2022,"CAHE","OTHR",22318045,"2022-12-02 10:45:39.000","NULL","PHONE","TRANSPORT, CAHOOTS","GOA ","GONE ON ARRIVAL","37630","NULL",37642,1,0,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22318048,"2022-12-02 10:48:06.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",1683,1,1,"6","_1E68  ",1,1
2022,"EPD ","LAW ",22318051,"2022-12-02 10:52:17.000","NULL","PHONE","TRAFFIC HAZARD","ADVI","ADVISED","1186","1186",1190,1,1,"3","_CMD8  ",1,1
2022,"EPD ","LAW ",22318057,"2022-12-02 10:55:05.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",3080,1,1,"6","_SLT1  ",1,1
2022,"EPD ","LAW ",22318058,"2022-12-02 10:56:44.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",315,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22318059,"2022-12-02 10:57:52.000","NULL","PHONE","DISPUTE","UTL ","UNABLE TO LOCATE","175","488",926,1,1,"3","_1F73  ",3,3
2022,"EPD ","LAW ",22318061,"2022-12-02 11:01:01.000","2218177","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",8888,1,1,"6","_1H21  ",1,1
2022,"EPD ","LAW ",22318062,"2022-12-02 11:02:09.000","NULL","PHONE","CURB/EASEMENT TRESPASSING","ADVI","ADVISED","18360","18360",18975,1,1,"3","_2X20  ",1,1
2022,"EPD ","LAW ",22318063,"2022-12-02 11:02:23.000","NULL","SELF","TRANSPORT","FUP ","FOLLOW UP INVESTIGATION","0","0",13830,1,1,"P","_2Y16  ",1,1
2022,"CAHE","OTHR",22318064,"2022-12-02 11:03:12.000","NULL","PHONE","DISORDERLY SUBJECT, CAHOOTS","ADVI","ADVISED","15103","15288",16117,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22318065,"2022-12-02 11:03:42.000","NULL","SELF","PATROL CHECK","ASST","ASSISTED","0","0",1762,1,1,"6","_1Z68  ",1,1
2022,"EPD ","LAW ",22318066,"2022-12-02 11:04:10.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",880,1,1,"6","_1T12  ",1,1
2022,"EPD ","LAW ",22318067,"2022-12-02 11:06:24.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1893","NULL",1895,1,0,"5","_3E58  ",1,1
2022,"CAHE","OTHR",22318068,"2022-12-02 11:07:08.000","NULL","SELF","ASSIST PD, CAHOOTS","UTL ","UNABLE TO LOCATE","44326","NULL",45001,1,0,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22318069,"2022-12-02 11:08:06.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",2179,0,0,"3","NULL",0,0
2022,"CAHE","OTHR",22318070,"2022-12-02 11:08:35.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","853","1401",2843,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22318072,"2022-12-02 11:10:24.000","2218178","PHONE","LOCATION STOLEN PROPERTY","REPT","REPORT TAKEN","1714","14490",21666,1,1,"8","_3E62  ",2,2
2022,"EPD ","LAW ",22318073,"2022-12-02 11:10:32.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",231,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22318075,"2022-12-02 11:14:53.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",230,0,0,"1","NULL",0,0
2022,"EPD ","LAW ",22318076,"2022-12-02 11:16:58.000","NULL","PHONE","FOUND PROPERTY","ASST","ASSISTED","1867","NULL",2288,1,0,"5","_2W73  ",1,1
2022,"EPD ","LAW ",22318078,"2022-12-02 11:23:11.000","NULL","PHONE","MISSING PERSON","DIS ","DISREGARD","NULL","NULL",1616,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22318079,"2022-12-02 11:23:20.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1004","NULL",1007,1,0,"5","_1E38  ",2,2
2022,"EPD ","LAW ",22318081,"2022-12-02 11:25:47.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",677,1,1,"6","_1F73  ",1,1
2022,"EPD ","LAW ",22318083,"2022-12-02 11:25:55.000","2218266","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",766,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22318087,"2022-12-02 11:33:19.000","NULL","PHONE","FRAUD","ADVI","ADVISED","NULL","NULL",92,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22318092,"2022-12-02 11:39:15.000","2218191","PHONE","RAPE","REPT","REPORT TAKEN","21383","22336",35012,1,1,"4","_3U45  ",1,1
2022,"EPD ","LAW ",22318096,"2022-12-02 11:42:51.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",623,1,1,"6","_1T12  ",1,1
2022,"EPD ","LAW ",22318098,"2022-12-02 11:45:40.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","1846","1897",1906,1,1,"3","_2W73  ",1,1
2022,"CAHE","OTHR",22318099,"2022-12-02 11:46:42.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",22424,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22318102,"2022-12-02 11:51:13.000","NULL","PHONE","VIOLATION OF RESTRAINING ORDER","ADVI","ADVISED","23783","23783",23789,1,1,"4","_4E53  ",1,1
2022,"EPD ","LAW ",22318103,"2022-12-02 11:51:16.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",234,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22318105,"2022-12-02 11:55:03.000","2217724","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","818",5225,1,1,"6","_3W76  ",1,1
2022,"EPD ","LAW ",22318106,"2022-12-02 11:55:49.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","289","990",4308,1,1,"3","_1E38  ",3,3
2022,"EPD ","LAW ",22318107,"2022-12-02 11:57:42.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",161,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22318112,"2022-12-02 12:06:34.000","2218181","PHONE","BURGLARY","REPT","REPORT TAKEN","3940","5442",13109,1,1,"5","_1W78  ",2,2
2022,"EPD ","LAW ",22318114,"2022-12-02 12:09:59.000","NULL","PHONE","ILLEGAL CAMPING","ROW ","NULL","NULL","NULL",4,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22318115,"2022-12-02 12:11:20.000","NULL","W911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",1108,0,0,"3","NULL",0,0
2022,"CAHE","OTHR",22318116,"2022-12-02 12:12:26.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","NULL","NULL",9407,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22318117,"2022-12-02 12:12:47.000","NULL","PHONE","TRAFFIC HAZARD","ASST","ASSISTED","767","1971",3931,1,1,"3","_2W73  ",1,1
2022,"EPD ","LAW ",22318118,"2022-12-02 12:16:59.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",449,0,0,"1","NULL",0,0
2022,"EPD ","LAW ",22318119,"2022-12-02 12:18:36.000","NULL","PHONE","THEFT","INFO","INFORMATION ONLY","NULL","NULL",1211,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22318120,"2022-12-02 12:19:28.000","2218103","SELF","FOLLOW UP","REPT","REPORT TAKEN","1","1",116,1,1,"6","_3X90  ",1,1
2022,"EPD ","LAW ",22318121,"2022-12-02 12:22:07.000","NULL","PHONE","DOG AT LARGE","UTL ","UNABLE TO LOCATE","398","2976",3154,1,1,"5","_2C82  ",1,1
2022,"EPD ","LAW ",22318125,"2022-12-02 12:27:45.000","2218179","E911","DECEASED SUBJECT","REPT","REPORT TAKEN","991","1474",27857,1,1,"1","_3E58  ",2,2
2022,"EPD ","LAW ",22318129,"2022-12-02 12:29:19.000","NULL","PHONE","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",1309,0,0,"3","NULL",0,0
2022,"CAHE","OTHR",22318130,"2022-12-02 12:29:29.000","NULL","PHONE","SUICIDAL SUBJECT, CAHOOTS","ASST","ASSISTED","571","1715",9808,1,1,"5","_1J77  ",1,1
2022,"EPD ","LAW ",22318131,"2022-12-02 12:29:58.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","21852","21852",21865,1,1,"4","_4E53  ",1,1
2022,"EPD ","LAW ",22318144,"2022-12-02 12:45:07.000","NULL","E911","DISORDERLY SUBJECT","CIV ","CIVIL ISSUE","144","628",3150,1,1,"3","_1E68  ",2,2
2022,"EPD ","LAW ",22318145,"2022-12-02 12:45:14.000","2218180","W911","LOCATION STOLEN VEHICLE","ARR ","ARREST","377","588",18072,1,1,"3","_3E44  ",5,4
2022,"EPD ","LAW ",22318148,"2022-12-02 12:52:32.000","NULL","PHONE","DAMAGE CITY PROPERTY","PW  ","PUBLIC WORKS","NULL","NULL",71,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22318151,"2022-12-02 12:54:13.000","NULL","E911","HARASSMENT","UTL ","UNABLE TO LOCATE","22432","22712",23110,1,1,"3","_4E53  ",2,2
2022,"EPD ","LAW ",22318161,"2022-12-02 13:04:58.000","NULL","E911","HARASSMENT","ADVI","ADVISED","19115","19115",19120,1,1,"5","_4E54  ",1,1
2022,"EPD ","LAW ",22318162,"2022-12-02 13:07:25.000","NULL","W911","INCOMPLETE CALL","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",742,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22318163,"2022-12-02 13:07:57.000","NULL","E911","CHECK WELFARE","UNFD","UNFOUNDED","377","601",2631,1,1,"3","_3U45  ",2,2
2022,"EPD ","LAW ",22318165,"2022-12-02 13:09:12.000","NULL","PHONE","LOCATION STOLEN VEHICLE","ASST","ASSISTED","1768","4283",6100,1,1,"3","_2W73  ",1,1
2022,"EPD ","LAW ",22318167,"2022-12-02 13:13:12.000","NULL","PHONE","OFFICER SAFETY INFO","INFO","INFORMATION ONLY","NULL","NULL",2928,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22318170,"2022-12-02 13:14:00.000","NULL","W911","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",1970,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22318175,"2022-12-02 13:15:50.000","NULL","PHONE","CRIME INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",365,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22318178,"2022-12-02 13:16:10.000","NULL","W911","RECKLESS DRIVING","OSP ","RELAYED TO OREGON STATE POLICE","NULL","NULL",225,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22318180,"2022-12-02 13:16:44.000","NULL","W911","DISPUTE","NOIN","NO INVESTIGATION","4197","NULL",5452,1,0,"3","_3E27  ",1,1
2022,"EPD ","LAW ",22318181,"2022-12-02 13:17:54.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",215,1,1,"6","_3X90  ",1,1
2022,"EPD ","LAW ",22318182,"2022-12-02 13:23:36.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",14454,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22318183,"2022-12-02 13:23:42.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","1990","NULL",2009,1,0,"3","_2W73  ",1,1
2022,"EPD ","LAW ",22318184,"2022-12-02 13:24:45.000","NULL","W911","DISPUTE","PCHK","PATROL CHECK","169","783",1612,1,1,"2","_3E62  ",3,3
2022,"EPD ","LAW ",22318185,"2022-12-02 13:25:32.000","NULL","PHONE","DISPUTE","WCB ","CALLER WILL CALL BACK","NULL","NULL",4422,0,0,"4","NULL",0,0
2022,"CAHE","OTHR",22318188,"2022-12-02 13:27:29.000","NULL","PHONE","SUICIDAL SUBJECT, CAHOOTS","ASST","ASSISTED","8000","9180",11100,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22318190,"2022-12-02 13:28:32.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1356,1,1,"6","_1H21  ",1,1
2022,"EPD ","LAW ",22318193,"2022-12-02 13:31:26.000","NULL","E911","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",506,0,0,"1","NULL",0,0
2022,"EPD ","LAW ",22318194,"2022-12-02 13:33:13.000","NULL","W911","DISPUTE","ADVI","ADVISED","2240","2651",3950,1,1,"3","_2U36  ",2,2
2022,"EPD ","LAW ",22318196,"2022-12-02 13:36:13.000","NULL","W911","PROWLER","WCB ","CALLER WILL CALL BACK","NULL","NULL",5646,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22318198,"2022-12-02 13:37:38.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","197","332",530,1,1,"3","_3E27  ",2,2
2022,"EPD ","LAW ",22318199,"2022-12-02 13:39:28.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",436,1,1,"6","_1E68  ",1,1
2022,"EPD ","LAW ",22318202,"2022-12-02 13:43:12.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","231","NULL",231,1,0,"5","_1E42  ",1,1
2022,"EPD ","LAW ",22318204,"2022-12-02 13:45:06.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",761,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22318205,"2022-12-02 13:45:18.000","NULL","E911","DISORDERLY SUBJECT","WELC","WELFARE CHECK DONE","148","309",2236,1,1,"3","_1E68  ",5,5
2022,"EPD ","LAW ",22318206,"2022-12-02 13:46:07.000","NULL","W911","RECKLESS DRIVING","OSP ","RELAYED TO OREGON STATE POLICE","NULL","NULL",231,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22318207,"2022-12-02 13:47:28.000","NULL","E911","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","1475","NULL",1479,1,0,"3","_2W73  ",1,1
2022,"EPD ","LAW ",22318209,"2022-12-02 13:51:24.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",1288,0,0,"3","NULL",0,0
2022,"CAHE","OTHR",22318212,"2022-12-02 13:56:06.000","NULL","PHONE","TRANSPORT, CAHOOTS","UTL ","UNABLE TO LOCATE","34874","34874",34877,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22318214,"2022-12-02 13:58:09.000","2218188","PHONE","FOLLOW UP","REPT","REPORT TAKEN","8542","9416",16747,1,1,"5","_3W76  ",1,1
2022,"EPD ","LAW ",22318215,"2022-12-02 13:58:10.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1474","NULL",1474,1,0,"5","_1E42  ",1,1
2022,"EPD ","LAW ",22318216,"2022-12-02 13:58:36.000","2218182","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","0","0",3997,1,1,"6","_1H21  ",1,1
2022,"EPD ","LAW ",22318218,"2022-12-02 13:59:15.000","NULL","PHONE","THEFT OF LICENSE PLATE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",3304,0,0,"4","NULL",0,0
2022,"CAHE","OTHR",22318219,"2022-12-02 13:59:28.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","13963","14576",21430,1,1,"5","_4J79  ",1,1
2022,"EPD ","LAW ",22318220,"2022-12-02 13:59:38.000","NULL","PHONE","INFORMATION - POLICE","PW  ","PUBLIC WORKS","NULL","NULL",16,0,0,"7","NULL",0,0
2022,"EPD ","LAW ",22318222,"2022-12-02 14:00:02.000","NULL","PHONE","LOCATION STOLEN PROPERTY","ADVI","ADVISED","1069","1069",4301,1,1,"3","_3E62  ",1,1
2022,"EPD ","LAW ",22318223,"2022-12-02 14:01:28.000","2218183","PHONE","BURGLARY","REPT","REPORT TAKEN","349","1738",7383,1,1,"5","_3W76  ",2,2
2022,"EPD ","LAW ",22318225,"2022-12-02 14:04:27.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",169,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22318226,"2022-12-02 14:07:16.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","16631","NULL",16633,1,0,"5","_4E53  ",1,1
2022,"CAHE","OTHR",22318228,"2022-12-02 14:08:16.000","NULL","PHONE","INFO / ATL, CAHOOTS","INFO","INFORMATION ONLY","20965","NULL",20974,1,0,"5","_4J79  ",1,1
2022,"EPD ","LAW ",22318230,"2022-12-02 14:09:26.000","2218186","W911","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","2796","4685",9091,1,1,"3","_3W72  ",1,1
2022,"EPD ","LAW ",22318244,"2022-12-02 14:24:57.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","224",519,1,1,"6","_1E68  ",1,1
2022,"CAHE","OTHR",22318247,"2022-12-02 14:28:15.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","NULL","NULL",70946,0,0,"8","_CAHOT ",0,0
2022,"EPD ","LAW ",22318249,"2022-12-02 14:30:35.000","2218184","E911","THEFT","REPT","REPORT TAKEN","287","894",2156,1,1,"3","_1E38  ",2,2
2022,"EPD ","LAW ",22318252,"2022-12-02 14:32:47.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","DIS ","DISREGARD","1074","NULL",1365,1,0,"1","_3W72  ",2,2
2022,"EPD ","LAW ",22318255,"2022-12-02 14:33:53.000","NULL","W911","UNKNOWN PROBLEM","DIS ","DISREGARD","344","NULL",768,1,0,"3","_2U36  ",2,2
2022,"EPD ","LAW ",22318260,"2022-12-02 14:36:26.000","NULL","PHONE","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","877","1843",3808,1,1,"1","_2W73  ",1,1
2022,"EPD ","LAW ",22318262,"2022-12-02 14:39:02.000","NULL","E911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",10448,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22318268,"2022-12-02 14:42:35.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","348","NULL",348,1,0,"5","_3E27  ",1,1
2022,"EPD ","LAW ",22318271,"2022-12-02 14:46:24.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","NOIN","NO INVESTIGATION","3428","3435",4676,1,1,"3","_2W73  ",1,1
2022,"CAHE","OTHR",22318274,"2022-12-02 14:51:27.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",12072,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22318275,"2022-12-02 14:51:57.000","NULL","PHONE","MOTOR VEH ACC UNKNOWN INJ","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",318,0,0,"1","NULL",0,0
2022,"EPD ","LAW ",22318277,"2022-12-02 14:52:54.000","NULL","E911","DISORDERLY SUBJECT","UTL ","UNABLE TO LOCATE","1432","1567",2820,1,1,"3","_3U45  ",3,3
2022,"EPD ","LAW ",22318278,"2022-12-02 14:56:10.000","NULL","PHONE","ILLEGAL CAMPING","PARK","NULL","NULL","NULL",187,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22318282,"2022-12-02 14:59:28.000","2218195","PHONE","THEFT OF LICENSE PLATE","REPT","REPORT TAKEN","NULL","NULL",619,0,0,"2","NULL",0,0
2022,"EPD ","LAW ",22318284,"2022-12-02 15:02:12.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","729","1457",10356,1,1,"6","_2U36  ",2,1
2022,"EPD ","LAW ",22318287,"2022-12-02 15:05:07.000","2218117","SELF","FOLLOW UP","REPT","REPORT TAKEN","0","0",336,1,1,"6","_1E68  ",1,1
2022,"EPD ","LAW ",22318291,"2022-12-02 15:12:54.000","NULL","PHONE","HARASSMENT","DIS ","DISREGARD","11730","11730",11747,1,1,"4","_4E54  ",1,1
2022,"EPD ","LAW ",22318293,"2022-12-02 15:17:09.000","2218185","RPTO","LOCATION STOLEN VEHICLE","ARR ","ARREST","NULL","NULL",0,0,0,"3","_3E44  ",0,0
2022,"EPD ","LAW ",22318295,"2022-12-02 15:19:16.000","NULL","W911","OVERDOSE","DIS ","DISREGARD","NULL","NULL",716,0,0,"1","NULL",0,0
2022,"EPD ","LAW ",22318296,"2022-12-02 15:19:22.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2486","NULL",2487,1,0,"5","_2X20  ",1,1
2022,"CAHE","OTHR",22318297,"2022-12-02 15:19:30.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","UTL ","UNABLE TO LOCATE","68853","69378",70087,1,1,"8","_1J77  ",1,1
2022,"EPD ","LAW ",22318300,"2022-12-02 15:21:48.000","NULL","PHONE","ILLEGAL CAMPING","PARK","NULL","NULL","NULL",592,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22318303,"2022-12-02 15:25:31.000","NULL","E911","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","8774","9079",10311,1,1,"3","_4E19  ",2,2
2022,"CAHE","OTHR",22318304,"2022-12-02 15:26:04.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","GOA ","GONE ON ARRIVAL","28286","28601",28782,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22318305,"2022-12-02 15:27:57.000","NULL","PHONE","CRIMINAL TRESPASS","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",6671,0,0,"3","NULL",0,0
2022,"CAHE","OTHR",22318308,"2022-12-02 15:30:24.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","NULL","NULL",1338,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22318309,"2022-12-02 15:30:41.000","NULL","W911","HIT AND RUN","UTL ","UNABLE TO LOCATE","13576","NULL",14280,1,0,"4","_4E11  ",2,1
2022,"EPD ","LAW ",22318311,"2022-12-02 15:32:57.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","1","1",986,1,1,"P","_1E68  ",1,1
2022,"CAHE","OTHR",22318313,"2022-12-02 15:35:45.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","20257","20261",22645,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22318323,"2022-12-02 15:44:49.000","NULL","W911","CARDIAC ARREST","DIS ","DISREGARD","NULL","NULL",970,0,0,"1","NULL",0,0
2022,"CAHE","OTHR",22318324,"2022-12-02 15:47:08.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",19740,0,0,"5","_CAHOT ",0,0
2022,"EPD ","LAW ",22318325,"2022-12-02 15:47:26.000","2218189","PHONE","FOUND PROPERTY","REPT","REPORT TAKEN","3227","3804",10367,1,1,"5","_3W72  ",1,1
2022,"CAHE","OTHR",22318327,"2022-12-02 15:48:52.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",8529,0,0,"5","_CAHOT ",0,0
